subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s005,1,25,0.108,0.281,0.173,0.127,0.309,0.182,0.129,0.311,0.182,0.169,0.381,0.212,0.143,1.004,0.861,0.184,0.474,0.29,0.116,0.234,0.118,0.13,0.199,0.069,0.113,0.288,0.175,0.123,0.444,0.321,0.119
s005,1,26,0.11,0.291,0.181,0.145,0.294,0.149,0.117,0.312,0.195,0.119,0.369,0.25,0.136,0.761,0.625,0.201,0.491,0.29,0.11,0.244,0.134,0.164,0.229,0.065,0.097,0.29,0.193,0.111,0.423,0.312,0.128
s005,1,27,0.129,0.45,0.321,0.139,0.259,0.12,0.112,0.247,0.135,0.133,0.366,0.233,0.169,0.955,0.786,0.209,0.474,0.265,0.136,0.236,0.1,0.149,0.241,0.092,0.105,0.289,0.184,0.112,0.435,0.323,0.108
s005,1,28,0.115,0.282,0.167,0.137,0.31,0.173,0.103,0.251,0.148,0.131,0.628,0.497,0.126,0.642,0.516,0.228,0.494,0.266,0.132,0.256,0.124,0.142,0.232,0.09,0.101,0.312,0.211,0.1,0.396,0.296,0.134
s005,1,29,0.114,0.267,0.153,0.161,0.273,0.112,0.114,0.234,0.12,0.141,0.493,0.352,0.132,1.174,1.042,0.17,0.529,0.359,0.125,0.264,0.139,0.137,0.225,0.088,0.108,0.356,0.248,0.17,0.546,0.376,0.118
s005,1,30,0.141,0.333,0.192,0.125,0.27,0.145,0.119,0.274,0.155,0.168,0.497,0.329,0.134,0.743,0.609,0.193,0.534,0.341,0.139,0.256,0.117,0.163,0.214,0.051,0.086,0.28,0.194,0.124,0.451,0.327,0.11
s005,1,31,0.119,0.48,0.361,0.112,0.389,0.277,0.138,0.249,0.111,0.144,0.485,0.341,0.137,0.847,0.71,0.215,0.467,0.252,0.119,0.216,0.097,0.152,0.227,0.075,0.083,0.274,0.191,0.115,0.436,0.321,0.115
s005,1,32,0.116,0.271,0.155,0.166,0.3,0.134,0.12,0.232,0.112,0.139,0.388,0.249,0.162,0.644,0.482,0.199,0.426,0.227,0.119,0.221,0.102,0.144,0.212,0.068,0.107,0.313,0.206,0.095,0.432,0.337,0.121
s005,1,33,0.102,0.259,0.157,0.159,0.298,0.139,0.114,0.261,0.147,0.141,0.351,0.21,0.129,0.705,0.576,0.22,0.46,0.24,0.142,0.251,0.109,0.149,0.251,0.102,0.091,0.287,0.196,0.116,0.448,0.332,0.114
s005,1,34,0.114,0.268,0.154,0.127,0.278,0.151,0.111,0.249,0.138,0.151,0.452,0.301,0.155,0.737,0.582,0.226,0.505,0.279,0.117,0.228,0.111,0.154,0.336,0.182,0.091,0.285,0.194,0.122,0.443,0.321,0.118
s005,1,35,0.099,0.276,0.177,0.152,0.302,0.15,0.114,0.267,0.153,0.165,0.301,0.136,0.142,0.719,0.577,0.19,0.465,0.275,0.117,0.233,0.116,0.148,0.217,0.069,0.102,0.287,0.185,0.12,0.478,0.358,0.124
s005,1,36,0.118,0.266,0.148,0.14,0.278,0.138,0.107,0.239,0.132,0.149,0.363,0.214,0.155,0.69,0.535,0.234,0.471,0.237,0.12,0.221,0.101,0.16,0.218,0.058,0.098,0.297,0.199,0.115,0.447,0.332,0.127
s005,1,37,0.131,0.296,0.165,0.165,0.29,0.125,0.103,0.238,0.135,0.128,0.366,0.238,0.141,0.751,0.61,0.183,0.472,0.289,0.111,0.226,0.115,0.155,0.228,0.073,0.119,0.292,0.173,0.114,0.486,0.372,0.115
s005,1,38,0.092,0.279,0.187,0.149,0.275,0.126,0.104,0.208,0.104,0.146,0.637,0.491,0.17,0.607,0.437,0.225,0.474,0.249,0.124,0.238,0.114,0.147,0.212,0.065,0.108,0.294,0.186,0.11,0.451,0.341,0.115
s005,1,39,0.108,0.251,0.143,0.177,0.284,0.107,0.124,0.248,0.124,0.148,0.369,0.221,0.153,0.692,0.539,0.209,0.48,0.271,0.117,0.238,0.121,0.162,0.208,0.046,0.1,0.293,0.193,0.121,0.464,0.343,0.116
s005,1,40,0.086,0.301,0.215,0.149,0.319,0.17,0.113,0.236,0.123,0.139,0.378,0.239,0.124,0.877,0.753,0.209,0.494,0.285,0.104,0.233,0.129,0.146,0.187,0.041,0.108,0.312,0.204,0.092,0.44,0.348,0.113
s005,1,41,0.113,0.709,0.596,0.157,0.235,0.078,0.094,0.295,0.201,0.101,0.271,0.17,0.151,0.588,0.437,0.201,0.435,0.234,0.137,0.242,0.105,0.145,0.209,0.064,0.104,0.313,0.209,0.102,0.418,0.316,0.11
s005,1,42,0.119,0.271,0.152,0.121,0.371,0.25,0.1,0.227,0.127,0.15,0.428,0.278,0.13,0.587,0.457,0.236,0.456,0.22,0.119,0.263,0.144,0.146,0.183,0.037,0.109,0.316,0.207,0.122,0.492,0.37,0.106
s005,1,43,0.125,0.301,0.176,0.166,0.285,0.119,0.098,0.207,0.109,0.156,0.341,0.185,0.126,0.604,0.478,0.213,0.457,0.244,0.116,0.225,0.109,0.163,0.229,0.066,0.094,0.273,0.179,0.105,0.45,0.345,0.102
s005,1,44,0.099,0.271,0.172,0.177,0.309,0.132,0.11,0.219,0.109,0.133,0.311,0.178,0.12,0.629,0.509,0.23,0.455,0.225,0.112,0.221,0.109,0.164,0.229,0.065,0.098,0.296,0.198,0.102,0.422,0.32,0.098
s005,1,45,0.11,0.283,0.173,0.153,0.245,0.092,0.111,0.226,0.115,0.126,0.372,0.246,0.15,0.676,0.526,0.246,0.442,0.196,0.13,0.247,0.117,0.146,0.245,0.099,0.068,0.282,0.214,0.115,0.536,0.421,0.124
s005,1,46,0.082,0.435,0.353,0.136,0.224,0.088,0.103,0.247,0.144,0.155,0.394,0.239,0.131,0.554,0.423,0.217,0.494,0.277,0.141,0.316,0.175,0.175,0.249,0.074,0.093,0.273,0.18,0.101,0.398,0.297,0.111
s005,1,47,0.101,0.423,0.322,0.145,0.277,0.132,0.113,0.227,0.114,0.149,0.315,0.166,0.159,0.711,0.552,0.192,0.464,0.272,0.118,0.242,0.124,0.181,0.248,0.067,0.104,0.293,0.189,0.111,0.469,0.358,0.108
s005,1,48,0.098,0.311,0.213,0.162,0.303,0.141,0.116,0.238,0.122,0.141,0.343,0.202,0.148,0.66,0.512,0.204,0.436,0.232,0.128,0.237,0.109,0.152,0.235,0.083,0.083,0.309,0.226,0.104,1.364,1.26,0.168
s005,1,49,0.096,0.24,0.144,0.16,0.273,0.113,0.123,0.249,0.126,0.178,0.614,0.436,0.17,0.574,0.404,0.218,0.439,0.221,0.129,0.218,0.089,0.157,0.253,0.096,0.092,0.277,0.185,0.108,0.426,0.318,0.165
s005,1,50,0.108,0.34,0.232,0.154,0.309,0.155,0.107,0.241,0.134,0.139,0.315,0.176,0.153,0.736,0.583,0.228,0.445,0.217,0.129,0.24,0.111,0.161,0.223,0.062,0.096,0.286,0.19,0.119,0.475,0.356,0.129
s005,2,1,0.126,0.359,0.233,0.167,0.379,0.212,0.116,0.476,0.36,0.123,0.791,0.668,0.101,0.941,0.84,0.16,0.444,0.284,0.113,0.315,0.202,0.137,0.321,0.184,0.126,0.743,0.617,0.12,0.529,0.409,0.122
s005,2,2,0.12,0.304,0.184,0.116,0.307,0.191,0.119,0.374,0.255,0.114,0.684,0.57,0.112,0.874,0.762,0.208,0.47,0.262,0.126,0.244,0.118,0.151,0.236,0.085,0.123,0.338,0.215,0.113,0.524,0.411,0.131
s005,2,3,0.115,0.348,0.233,0.145,0.354,0.209,0.106,0.328,0.222,0.127,0.401,0.274,0.12,0.675,0.555,0.175,0.474,0.299,0.125,0.269,0.144,0.171,0.251,0.08,0.131,0.33,0.199,0.131,0.545,0.414,0.127
s005,2,4,0.117,0.302,0.185,0.145,0.316,0.171,0.128,0.314,0.186,0.12,0.378,0.258,0.123,0.591,0.468,0.211,0.703,0.492,0.12,0.237,0.117,0.141,0.244,0.103,0.115,0.324,0.209,0.11,0.662,0.552,0.134
s005,2,5,0.089,0.357,0.268,0.119,0.331,0.212,0.143,0.358,0.215,0.129,0.427,0.298,0.115,0.69,0.575,0.197,0.509,0.312,0.099,0.244,0.145,0.108,0.223,0.115,0.119,0.289,0.17,0.099,0.494,0.395,0.12
s005,2,6,0.1,0.334,0.234,0.147,0.3,0.153,0.118,0.29,0.172,0.141,0.403,0.262,0.079,0.555,0.476,0.229,0.504,0.275,0.113,0.272,0.159,0.208,0.261,0.053,0.124,0.316,0.192,0.111,0.609,0.498,0.129
s005,2,7,0.1,0.289,0.189,0.119,0.431,0.312,0.104,0.255,0.151,0.144,0.458,0.314,0.113,0.708,0.595,0.206,0.545,0.339,0.134,0.286,0.152,0.179,0.243,0.064,0.118,0.325,0.207,0.111,0.542,0.431,0.131
s005,2,8,0.126,0.304,0.178,0.149,0.313,0.164,0.11,0.287,0.177,0.14,0.368,0.228,0.132,0.609,0.477,0.173,0.489,0.316,0.133,0.252,0.119,0.172,0.266,0.094,0.115,0.295,0.18,0.108,0.463,0.355,0.12
s005,2,9,0.124,0.287,0.163,0.158,0.291,0.133,0.108,0.249,0.141,0.139,0.356,0.217,0.15,0.697,0.547,0.195,0.469,0.274,0.105,0.25,0.145,0.135,0.263,0.128,0.117,0.294,0.177,0.095,0.473,0.378,0.13
s005,2,10,0.1,0.36,0.26,0.153,0.253,0.1,0.124,0.256,0.132,0.188,0.41,0.222,0.168,0.733,0.565,0.21,0.452,0.242,0.141,0.271,0.13,0.148,0.244,0.096,0.115,0.286,0.171,0.103,0.522,0.419,0.085
s005,2,11,0.122,0.342,0.22,0.132,0.265,0.133,0.119,0.263,0.144,0.119,0.355,0.236,0.126,0.622,0.496,0.199,0.432,0.233,0.111,0.243,0.132,0.113,0.234,0.121,0.112,0.316,0.204,0.117,0.62,0.503,0.123
s005,2,12,0.14,0.308,0.168,0.153,0.276,0.123,0.118,0.274,0.156,0.15,0.428,0.278,0.121,0.654,0.533,0.202,0.442,0.24,0.115,0.226,0.111,0.164,0.274,0.11,0.109,0.289,0.18,0.098,0.526,0.428,0.149
s005,2,13,0.117,0.31,0.193,0.158,0.279,0.121,0.117,0.286,0.169,0.113,0.373,0.26,0.114,0.588,0.474,0.194,0.425,0.231,0.116,0.25,0.134,0.15,0.241,0.091,0.117,0.284,0.167,0.1,0.435,0.335,0.129
s005,2,14,0.109,0.244,0.135,0.133,0.265,0.132,0.117,0.261,0.144,0.14,0.365,0.225,0.103,0.564,0.461,0.174,0.424,0.25,0.115,0.263,0.148,0.141,0.264,0.123,0.104,0.28,0.176,0.102,0.493,0.391,0.073
s005,2,15,0.124,0.296,0.172,0.123,0.284,0.161,0.105,0.272,0.167,0.116,0.391,0.275,0.135,0.838,0.703,0.214,0.835,0.621,0.105,0.448,0.343,0.129,0.344,0.215,0.128,0.3,0.172,0.1,0.443,0.343,0.131
s005,2,16,0.095,0.257,0.162,0.132,0.296,0.164,0.095,0.23,0.135,0.114,0.334,0.22,0.11,0.553,0.443,0.177,0.403,0.226,0.107,0.316,0.209,0.196,0.281,0.085,0.112,0.287,0.175,0.1,0.498,0.398,0.121
s005,2,17,0.104,0.268,0.164,0.117,0.297,0.18,0.116,0.237,0.121,0.138,0.383,0.245,0.109,0.589,0.48,0.197,0.449,0.252,0.131,0.25,0.119,0.167,0.27,0.103,0.11,0.284,0.174,0.099,0.99,0.891,0.127
s005,2,18,0.113,0.605,0.492,0.149,0.348,0.199,0.087,0.236,0.149,0.122,0.354,0.232,0.124,0.551,0.427,0.182,1.027,0.845,0.129,0.413,0.284,0.15,0.296,0.146,0.095,0.274,0.179,0.115,0.519,0.404,0.137
s005,2,19,0.104,0.327,0.223,0.151,0.267,0.116,0.123,0.247,0.124,0.13,0.364,0.234,0.126,0.528,0.402,0.193,0.439,0.246,0.121,0.245,0.124,0.156,0.22,0.064,0.101,0.277,0.176,0.098,0.424,0.326,0.122
s005,2,20,0.108,0.291,0.183,0.138,0.287,0.149,0.124,0.248,0.124,0.127,0.349,0.222,0.129,0.519,0.39,0.202,0.398,0.196,0.114,0.249,0.135,0.158,0.223,0.065,0.111,0.28,0.169,0.098,0.463,0.365,0.131
s005,2,21,0.101,0.337,0.236,0.141,0.281,0.14,0.114,0.248,0.134,0.114,0.351,0.237,0.145,0.662,0.517,0.208,0.455,0.247,0.105,0.223,0.118,0.153,0.245,0.092,0.117,0.301,0.184,0.107,0.523,0.416,0.133
s005,2,22,0.141,0.282,0.141,0.128,0.257,0.129,0.105,0.235,0.13,0.147,0.362,0.215,0.127,0.832,0.705,0.213,0.471,0.258,0.103,0.222,0.119,0.147,0.226,0.079,0.11,0.297,0.187,0.103,0.47,0.367,0.139
s005,2,23,0.166,0.639,0.473,0.173,0.329,0.156,0.151,0.274,0.123,0.159,0.314,0.155,0.115,0.605,0.49,0.209,0.419,0.21,0.124,0.237,0.113,0.171,0.212,0.041,0.118,0.301,0.183,0.103,0.444,0.341,0.119
s005,2,24,0.115,0.279,0.164,0.151,0.277,0.126,0.114,0.232,0.118,0.123,0.345,0.222,0.133,0.605,0.472,0.202,0.447,0.245,0.111,0.211,0.1,0.175,0.261,0.086,0.098,0.298,0.2,0.096,0.471,0.375,0.128
s005,2,25,0.112,0.288,0.176,0.137,0.324,0.187,0.111,0.239,0.128,0.152,0.364,0.212,0.115,0.582,0.467,0.217,0.457,0.24,0.103,0.263,0.16,0.164,0.209,0.045,0.106,0.278,0.172,0.108,0.485,0.377,0.147
s005,2,26,0.122,0.283,0.161,0.15,0.273,0.123,0.125,0.225,0.1,0.135,0.332,0.197,0.127,0.571,0.444,0.201,0.474,0.273,0.129,0.246,0.117,0.171,0.225,0.054,0.098,0.284,0.186,0.104,0.465,0.361,0.137
s005,2,27,0.093,0.293,0.2,0.125,0.276,0.151,0.108,0.206,0.098,0.145,0.315,0.17,0.127,0.576,0.449,0.211,0.442,0.231,0.137,0.253,0.116,0.161,0.223,0.062,0.107,0.276,0.169,0.109,0.467,0.358,0.123
s005,2,28,0.109,0.335,0.226,0.132,0.263,0.131,0.096,0.201,0.105,0.154,0.314,0.16,0.125,0.618,0.493,0.2,0.656,0.456,0.125,0.377,0.252,0.172,0.254,0.082,0.093,0.507,0.414,0.148,0.911,0.763,0.137
s005,2,29,0.093,0.24,0.147,0.146,0.239,0.093,0.121,0.215,0.094,0.147,0.384,0.237,0.131,0.584,0.453,0.185,0.417,0.232,0.118,0.211,0.093,0.167,0.236,0.069,0.118,0.28,0.162,0.113,0.503,0.39,0.118
s005,2,30,0.1,0.259,0.159,0.132,0.273,0.141,0.116,0.218,0.102,0.152,0.343,0.191,0.151,0.615,0.464,0.195,0.444,0.249,0.115,0.23,0.115,0.174,0.249,0.075,0.106,0.278,0.172,0.126,0.46,0.334,0.136
s005,2,31,0.119,0.309,0.19,0.142,0.308,0.166,0.124,0.226,0.102,0.137,0.524,0.387,0.107,0.593,0.486,0.189,0.44,0.251,0.129,0.213,0.084,0.17,0.237,0.067,0.111,0.271,0.16,0.123,0.429,0.306,0.122
s005,2,32,0.101,0.237,0.136,0.153,0.27,0.117,0.116,0.199,0.083,0.139,0.42,0.281,0.105,0.555,0.45,0.171,0.405,0.234,0.113,0.207,0.094,0.182,0.262,0.08,0.115,0.289,0.174,0.102,0.538,0.436,0.132
s005,2,33,0.103,0.364,0.261,0.085,0.313,0.228,0.133,0.252,0.119,0.138,0.332,0.194,0.14,0.644,0.504,0.215,0.494,0.279,0.116,0.198,0.082,0.184,0.315,0.131,0.063,0.3,0.237,0.103,0.487,0.384,0.143
s005,2,34,0.112,0.313,0.201,0.144,0.266,0.122,0.116,0.211,0.095,0.153,0.49,0.337,0.128,0.721,0.593,0.181,0.456,0.275,0.126,0.282,0.156,0.196,0.313,0.117,0.059,0.347,0.288,0.105,0.502,0.397,0.121
s005,2,35,0.105,0.516,0.411,0.124,0.24,0.116,0.117,0.227,0.11,0.124,0.369,0.245,0.141,0.71,0.569,0.191,0.456,0.265,0.129,0.289,0.16,0.149,0.241,0.092,0.103,0.291,0.188,0.11,0.505,0.395,0.079
s005,2,36,0.106,0.338,0.232,0.122,0.256,0.134,0.107,0.217,0.11,0.135,0.423,0.288,0.142,0.772,0.63,0.186,0.482,0.296,0.112,0.239,0.127,0.177,0.237,0.06,0.113,0.315,0.202,0.1,0.506,0.406,0.116
s005,2,37,0.113,0.32,0.207,0.138,0.293,0.155,0.106,0.23,0.124,0.148,0.358,0.21,0.114,0.699,0.585,0.194,0.462,0.268,0.128,0.221,0.093,0.185,0.244,0.059,0.119,0.29,0.171,0.107,0.49,0.383,0.124
s005,2,38,0.111,0.347,0.236,0.139,0.276,0.137,0.108,0.199,0.091,0.194,0.366,0.172,0.145,0.653,0.508,0.227,0.498,0.271,0.126,0.349,0.223,0.195,0.333,0.138,0.095,0.265,0.17,0.114,0.489,0.375,0.128
s005,2,39,0.1,0.367,0.267,0.143,0.259,0.116,0.118,0.201,0.083,0.159,0.363,0.204,0.163,0.631,0.468,0.218,0.527,0.309,0.112,0.221,0.109,0.184,0.269,0.085,0.095,0.281,0.186,0.101,0.572,0.471,0.079
s005,2,40,0.092,0.283,0.191,0.142,0.285,0.143,0.114,0.212,0.098,0.112,0.342,0.23,0.135,0.697,0.562,0.199,0.638,0.439,0.132,0.247,0.115,0.191,1.073,0.882,0.117,0.264,0.147,0.125,0.517,0.392,0.136
s005,2,41,0.105,0.269,0.164,0.148,0.294,0.146,0.122,0.213,0.091,0.163,0.331,0.168,0.145,0.75,0.605,0.21,0.467,0.257,0.126,0.22,0.094,0.167,0.244,0.077,0.122,0.315,0.193,0.104,0.504,0.4,0.122
s005,2,42,0.105,0.902,0.797,0.151,0.291,0.14,0.105,0.376,0.271,0.1,0.383,0.283,0.117,0.659,0.542,0.171,0.423,0.252,0.101,0.208,0.107,0.166,0.244,0.078,0.123,0.312,0.189,0.105,0.423,0.318,0.128
s005,2,43,0.117,0.267,0.15,0.14,0.278,0.138,0.129,0.198,0.069,0.158,0.342,0.184,0.135,0.594,0.459,0.203,0.42,0.217,0.135,0.245,0.11,0.166,0.225,0.059,0.122,0.297,0.175,0.121,0.47,0.349,0.134
s005,2,44,0.121,0.346,0.225,0.147,0.298,0.151,0.109,0.217,0.108,0.155,0.338,0.183,0.15,0.676,0.526,0.217,0.453,0.236,0.136,0.232,0.096,0.167,0.235,0.068,0.124,0.316,0.192,0.106,0.439,0.333,0.118
s005,2,45,0.098,0.262,0.164,0.162,0.273,0.111,0.118,0.217,0.099,0.138,0.315,0.177,0.133,0.526,0.393,0.252,0.485,0.233,0.116,0.207,0.091,0.18,0.241,0.061,0.114,0.293,0.179,0.123,0.47,0.347,0.126
s005,2,46,0.151,0.437,0.286,0.14,0.48,0.34,0.15,0.266,0.116,0.17,0.431,0.261,0.117,0.551,0.434,0.185,0.417,0.232,0.118,0.248,0.13,0.179,0.231,0.052,0.115,0.279,0.164,0.118,0.453,0.335,0.134
s005,2,47,0.121,0.275,0.154,0.148,0.335,0.187,0.107,0.249,0.142,0.123,0.336,0.213,0.088,0.645,0.557,0.229,0.472,0.243,0.136,0.228,0.092,0.191,0.249,0.058,0.126,0.299,0.173,0.125,0.428,0.303,0.132
s005,2,48,0.123,0.304,0.181,0.143,0.28,0.137,0.109,0.196,0.087,0.166,1.216,1.05,0.214,1.109,0.895,0.177,0.478,0.301,0.111,0.174,0.063,0.187,0.279,0.092,0.115,0.293,0.178,0.1,0.461,0.361,0.122
s005,2,49,0.098,0.266,0.168,0.145,0.3,0.155,0.111,0.208,0.097,0.139,0.436,0.297,0.131,0.589,0.458,0.214,0.459,0.245,0.131,0.224,0.093,0.184,0.246,0.062,0.113,0.299,0.186,0.106,0.455,0.349,0.126
s005,2,50,0.11,0.292,0.182,0.151,0.349,0.198,0.115,0.228,0.113,0.151,0.339,0.188,0.13,0.562,0.432,0.212,0.472,0.26,0.131,0.223,0.092,0.195,0.256,0.061,0.119,0.298,0.179,0.111,0.5,0.389,0.105
s005,3,1,0.116,0.32,0.204,0.166,0.333,0.167,0.148,0.329,0.181,0.156,0.461,0.305,0.135,0.543,0.408,0.163,0.459,0.296,0.114,0.24,0.126,0.131,0.282,0.151,0.124,0.374,0.25,0.086,0.628,0.542,0.125
s005,3,2,0.111,0.704,0.593,0.142,0.314,0.172,0.128,0.333,0.205,0.14,0.558,0.418,0.112,0.566,0.454,0.191,0.418,0.227,0.133,0.283,0.15,0.149,0.252,0.103,0.103,0.352,0.249,0.121,0.407,0.286,0.104
s005,3,3,0.087,0.403,0.316,0.155,0.263,0.108,0.125,0.222,0.097,0.15,0.362,0.212,0.14,0.545,0.405,0.204,0.556,0.352,0.107,0.201,0.094,0.181,0.396,0.215,0.119,0.316,0.197,0.11,0.395,0.285,0.121
s005,3,4,0.086,0.386,0.3,0.144,0.279,0.135,0.107,0.266,0.159,0.152,0.389,0.237,0.123,0.492,0.369,0.201,0.435,0.234,0.121,0.21,0.089,0.16,0.244,0.084,0.097,0.29,0.193,0.1,0.429,0.329,0.101
s005,3,5,0.088,0.326,0.238,0.14,0.29,0.15,0.1,0.229,0.129,0.12,0.315,0.195,0.117,0.503,0.386,0.186,0.416,0.23,0.115,0.214,0.099,0.146,0.242,0.096,0.098,0.288,0.19,0.105,0.405,0.3,0.112
s005,3,6,0.081,0.381,0.3,0.112,0.234,0.122,0.106,0.221,0.115,0.146,0.357,0.211,0.122,0.546,0.424,0.205,0.519,0.314,0.109,0.235,0.126,0.138,0.294,0.156,0.093,0.293,0.2,0.1,0.614,0.514,0.155
s005,3,7,0.13,0.305,0.175,0.141,0.265,0.124,0.105,0.251,0.146,0.125,0.733,0.608,0.115,0.437,0.322,0.183,0.402,0.219,0.13,0.196,0.066,0.164,0.248,0.084,0.115,0.3,0.185,0.106,0.409,0.303,0.102
s005,3,8,0.081,0.442,0.361,0.146,0.24,0.094,0.11,0.268,0.158,0.122,0.375,0.253,0.129,0.456,0.327,0.186,0.436,0.25,0.106,0.221,0.115,0.141,0.197,0.056,0.119,0.316,0.197,0.091,0.529,0.438,0.126
s005,3,9,0.088,0.471,0.383,0.152,0.284,0.132,0.117,0.228,0.111,0.135,0.996,0.861,0.143,0.796,0.653,0.218,0.408,0.19,0.118,0.208,0.09,0.167,0.226,0.059,0.109,0.299,0.19,0.108,0.406,0.298,0.103
s005,3,10,0.102,0.389,0.287,0.132,0.263,0.131,0.117,0.231,0.114,0.137,0.363,0.226,0.142,0.513,0.371,0.187,0.466,0.279,0.105,0.221,0.116,0.162,0.269,0.107,0.092,0.271,0.179,0.1,0.42,0.32,0.12
s005,3,11,0.077,0.36,0.283,0.143,0.251,0.108,0.119,0.234,0.115,0.133,0.335,0.202,0.123,0.455,0.332,0.203,0.396,0.193,0.115,0.213,0.098,0.144,0.218,0.074,0.095,0.277,0.182,0.114,0.462,0.348,0.103
s005,3,12,0.099,0.331,0.232,0.126,0.256,0.13,0.117,0.192,0.075,0.146,0.341,0.195,0.116,0.446,0.33,0.21,0.426,0.216,0.112,0.232,0.12,0.131,0.206,0.075,0.114,0.29,0.176,0.113,0.414,0.301,0.096
s005,3,13,0.13,0.391,0.261,0.107,0.425,0.318,0.105,0.268,0.163,0.139,0.607,0.468,0.109,0.589,0.48,0.143,0.452,0.309,0.109,0.224,0.115,0.141,0.238,0.097,0.105,0.315,0.21,0.112,0.497,0.385,0.123
s005,3,14,0.089,0.297,0.208,0.136,0.303,0.167,0.098,0.242,0.144,0.094,0.999,0.905,0.142,0.704,0.562,0.21,0.454,0.244,0.099,0.218,0.119,0.138,0.259,0.121,0.099,0.272,0.173,0.083,0.352,0.269,0.118
s005,3,15,0.092,0.56,0.468,0.11,0.277,0.167,0.099,0.242,0.143,0.132,0.341,0.209,0.113,0.5,0.387,0.19,0.5,0.31,0.1,0.189,0.089,0.155,0.294,0.139,0.094,0.313,0.219,0.099,0.598,0.499,0.086
s005,3,16,0.089,0.389,0.3,0.135,0.278,0.143,0.11,0.22,0.11,0.119,0.427,0.308,0.086,0.491,0.405,0.175,0.448,0.273,0.104,0.24,0.136,0.138,0.255,0.117,0.095,0.295,0.2,0.088,0.406,0.318,0.095
s005,3,17,0.107,0.308,0.201,0.13,0.309,0.179,0.097,0.232,0.135,0.12,0.435,0.315,0.108,0.512,0.404,0.193,0.47,0.277,0.093,0.237,0.144,0.162,0.348,0.186,0.036,0.981,0.945,0.085,0.445,0.36,0.092
s005,3,18,0.095,0.322,0.227,0.127,0.272,0.145,0.102,0.229,0.127,0.118,0.388,0.27,0.063,0.455,0.392,0.184,0.453,0.269,0.101,0.215,0.114,0.156,0.271,0.115,0.112,0.316,0.204,0.086,0.421,0.335,0.132
s005,3,19,0.107,0.355,0.248,0.122,0.289,0.167,0.105,0.247,0.142,0.133,0.374,0.241,0.141,0.628,0.487,0.185,0.472,0.287,0.099,0.219,0.12,0.162,0.247,0.085,0.104,0.295,0.191,0.093,0.418,0.325,0.113
s005,3,20,0.107,0.299,0.192,0.123,0.303,0.18,0.117,0.232,0.115,0.119,0.417,0.298,0.082,0.711,0.629,0.182,0.458,0.276,0.117,0.185,0.068,0.177,0.327,0.15,0.061,0.259,0.198,0.108,0.426,0.318,0.1
s005,3,21,0.089,0.3,0.211,0.124,0.311,0.187,0.096,0.234,0.138,0.121,0.371,0.25,0.117,0.523,0.406,0.211,0.569,0.358,0.108,0.194,0.086,0.161,0.3,0.139,0.095,0.285,0.19,0.091,0.412,0.321,0.101
s005,3,22,0.108,0.293,0.185,0.144,0.305,0.161,0.112,0.221,0.109,0.121,0.365,0.244,0.134,0.507,0.373,0.16,0.5,0.34,0.11,0.223,0.113,0.177,0.262,0.085,0.101,0.293,0.192,0.126,0.428,0.302,0.102
s005,3,23,0.097,0.289,0.192,0.144,0.309,0.165,0.108,0.216,0.108,0.129,0.353,0.224,0.133,0.528,0.395,0.21,0.52,0.31,0.092,0.301,0.209,0.156,0.298,0.142,0.07,0.315,0.245,0.124,0.435,0.311,0.109
s005,3,24,0.11,0.284,0.174,0.13,0.268,0.138,0.117,0.24,0.123,0.134,0.299,0.165,0.152,0.522,0.37,0.226,0.484,0.258,0.11,0.226,0.116,0.157,0.251,0.094,0.107,0.34,0.233,0.108,0.566,0.458,0.14
s005,3,25,0.106,0.251,0.145,0.125,0.297,0.172,0.121,0.225,0.104,0.15,0.34,0.19,0.117,0.653,0.536,0.192,0.503,0.311,0.121,0.229,0.108,0.139,0.257,0.118,0.1,0.282,0.182,0.114,0.43,0.316,0.106
s005,3,26,0.108,0.279,0.171,0.148,0.339,0.191,0.116,0.216,0.1,0.14,0.295,0.155,0.145,0.525,0.38,0.209,0.471,0.262,0.112,0.2,0.088,0.172,0.281,0.109,0.092,0.29,0.198,0.114,0.429,0.315,0.107
s005,3,27,0.12,0.25,0.13,0.152,0.311,0.159,0.11,0.204,0.094,0.135,0.314,0.179,0.139,0.598,0.459,0.208,0.502,0.294,0.121,0.195,0.074,0.175,0.281,0.106,0.117,0.316,0.199,0.103,0.402,0.299,0.115
s005,3,28,0.11,0.263,0.153,0.138,0.36,0.222,0.121,0.338,0.217,0.131,0.372,0.241,0.15,0.589,0.439,0.209,0.481,0.272,0.104,0.212,0.108,0.161,0.249,0.088,0.109,0.293,0.184,0.113,0.424,0.311,0.113
s005,3,29,0.103,0.252,0.149,0.149,0.327,0.178,0.111,0.229,0.118,0.143,0.313,0.17,0.142,0.529,0.387,0.209,0.454,0.245,0.106,0.212,0.106,0.162,0.235,0.073,0.126,0.336,0.21,0.075,0.506,0.431,0.134
