subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s005,8,35,0.106,0.202,0.096,0.165,0.244,0.079,0.114,0.225,0.111,0.158,0.289,0.131,0.146,0.494,0.348,0.215,0.382,0.167,0.11,0.204,0.094,0.161,0.225,0.064,0.128,0.29,0.162,0.116,0.392,0.276,0.11
s005,8,36,0.11,0.203,0.093,0.171,0.249,0.078,0.107,0.276,0.169,0.286,0.199,-0.087,0.029,0.676,0.647,0.202,0.392,0.19,0.116,0.251,0.135,0.163,0.197,0.034,0.128,0.313,0.185,0.107,0.427,0.32,0.095
s005,8,37,0.118,0.216,0.098,0.157,0.247,0.09,0.1,0.213,0.113,0.153,0.274,0.121,0.121,0.472,0.351,0.24,0.389,0.149,0.114,0.212,0.098,0.195,0.256,0.061,0.114,0.282,0.168,0.11,0.403,0.293,0.123
s005,8,38,0.111,0.212,0.101,0.156,0.279,0.123,0.101,0.188,0.087,0.183,0.542,0.359,0.149,0.526,0.377,0.195,0.383,0.188,0.117,0.192,0.075,0.176,0.311,0.135,0.041,0.319,0.278,0.131,0.471,0.34,0.12
s005,8,39,0.107,0.249,0.142,0.147,0.228,0.081,0.108,0.223,0.115,0.133,0.289,0.156,0.138,0.476,0.338,0.212,0.374,0.162,0.117,0.214,0.097,0.169,0.216,0.047,0.125,0.295,0.17,0.096,0.417,0.321,0.115
s005,8,40,0.108,0.23,0.122,0.161,0.242,0.081,0.109,0.214,0.105,0.146,0.256,0.11,0.152,0.489,0.337,0.208,0.369,0.161,0.12,0.227,0.107,0.212,0.171,-0.041,0.156,0.344,0.188,0.115,0.437,0.322,0.117
s005,8,41,0.115,0.213,0.098,0.171,0.246,0.075,0.113,0.225,0.112,0.148,0.284,0.136,0.139,0.447,0.308,0.198,0.451,0.253,0.111,0.226,0.115,0.161,0.22,0.059,0.122,0.285,0.163,0.107,0.41,0.303,0.116
s005,8,42,0.115,0.239,0.124,0.154,0.255,0.101,0.119,0.221,0.102,0.158,0.27,0.112,0.139,0.454,0.315,0.224,0.346,0.122,0.115,0.211,0.096,0.169,0.214,0.045,0.121,0.281,0.16,0.108,0.416,0.308,0.109
s005,8,43,0.101,0.197,0.096,0.163,0.245,0.082,0.117,0.225,0.108,0.189,0.236,0.047,0.142,0.5,0.358,0.214,0.4,0.186,0.113,0.231,0.118,0.205,0.162,-0.043,0.163,0.34,0.177,0.116,0.429,0.313,0.123
s005,8,44,0.106,0.188,0.082,0.179,0.26,0.081,0.11,0.212,0.102,0.139,0.285,0.146,0.15,0.468,0.318,0.2,0.355,0.155,0.115,0.249,0.134,0.166,0.207,0.041,0.136,0.287,0.151,0.111,0.403,0.292,0.114
s005,8,45,0.113,0.196,0.083,0.175,0.257,0.082,0.125,0.218,0.093,0.15,0.253,0.103,0.149,0.459,0.31,0.201,0.352,0.151,0.121,0.204,0.083,0.165,0.204,0.039,0.116,0.294,0.178,0.122,0.409,0.287,0.116
s005,8,46,0.119,0.229,0.11,0.184,0.221,0.037,0.138,0.24,0.102,0.156,0.267,0.111,0.153,0.502,0.349,0.225,0.348,0.123,0.123,0.252,0.129,0.194,0.161,-0.033,0.159,0.323,0.164,0.133,0.446,0.313,0.111
s005,8,47,0.123,0.213,0.09,0.18,0.265,0.085,0.129,0.225,0.096,0.159,0.285,0.126,0.148,0.478,0.33,0.23,0.379,0.149,0.122,0.25,0.128,0.14,0.187,0.047,0.117,0.301,0.184,0.117,0.411,0.294,0.122
s005,8,48,0.131,0.237,0.106,0.171,0.23,0.059,0.121,0.241,0.12,0.153,0.29,0.137,0.133,0.487,0.354,0.23,0.39,0.16,0.113,0.235,0.122,0.169,0.199,0.03,0.121,0.292,0.171,0.123,0.413,0.29,0.113
s005,8,49,0.113,0.222,0.109,0.153,0.225,0.072,0.116,0.223,0.107,0.175,0.28,0.105,0.161,0.498,0.337,0.227,0.365,0.138,0.14,0.237,0.097,0.181,0.252,0.071,0.108,0.952,0.844,0.106,0.426,0.32,0.113
s005,8,50,0.108,0.206,0.098,0.177,0.277,0.1,0.121,0.232,0.111,0.157,0.234,0.077,0.129,0.483,0.354,0.232,0.379,0.147,0.122,0.222,0.1,0.202,0.174,-0.028,0.16,0.333,0.173,0.127,0.437,0.31,0.112
s007,1,1,0.105,0.282,0.177,0.085,0.159,0.074,0.133,0.218,0.085,0.135,0.594,0.459,0.08,0.585,0.505,0.116,0.428,0.312,0.09,0.315,0.225,0.112,0.317,0.205,0.148,0.417,0.269,0.115,0.969,0.854,0.11
s007,1,2,0.115,0.313,0.198,0.097,0.245,0.148,0.072,0.239,0.167,0.115,0.436,0.321,0.083,0.564,0.481,0.125,0.419,0.294,0.106,0.26,0.154,0.118,0.471,0.353,0.114,0.295,0.181,0.103,0.814,0.711,0.128
s007,1,3,0.104,0.448,0.344,0.093,0.158,0.065,0.138,0.27,0.132,0.117,0.614,0.497,0.086,0.453,0.367,0.143,0.366,0.223,0.114,0.193,0.079,0.118,0.312,0.194,0.154,0.283,0.129,0.102,0.997,0.895,0.093
s007,1,4,0.095,0.852,0.757,0.09,0.196,0.106,0.107,0.255,0.148,0.113,0.801,0.688,0.085,0.62,0.535,0.141,0.312,0.171,0.108,0.194,0.086,0.11,0.181,0.071,0.122,0.225,0.103,0.116,0.601,0.485,0.107
s007,1,5,0.108,0.311,0.203,0.073,0.136,0.063,0.112,0.185,0.073,0.102,0.33,0.228,0.094,0.533,0.439,0.14,0.318,0.178,0.112,0.177,0.065,0.112,0.194,0.082,0.122,0.445,0.323,0.128,0.268,0.14,0.111
s007,1,6,0.11,0.347,0.237,0.079,0.137,0.058,0.137,0.203,0.066,0.112,0.333,0.221,0.091,0.499,0.408,0.136,0.337,0.201,0.117,0.23,0.113,0.115,0.299,0.184,0.113,0.208,0.095,0.119,0.497,0.378,0.14
s007,1,7,0.12,0.286,0.166,0.087,0.141,0.054,0.111,0.202,0.091,0.118,0.338,0.22,0.095,0.612,0.517,0.142,0.352,0.21,0.104,0.208,0.104,0.128,0.213,0.085,0.129,0.226,0.097,0.127,0.957,0.83,0.119
s007,1,8,0.103,0.278,0.175,0.098,0.183,0.085,0.136,0.245,0.109,0.117,1.098,0.981,0.087,0.547,0.46,0.147,0.355,0.208,0.106,0.185,0.079,0.121,0.19,0.069,0.122,0.186,0.064,0.133,0.278,0.145,0.123
s007,1,9,0.126,0.453,0.327,0.093,0.301,0.208,0.067,0.451,0.384,0.107,0.625,0.518,0.087,0.397,0.31,0.154,0.337,0.183,0.113,0.201,0.088,0.12,0.212,0.092,0.134,0.194,0.06,0.104,0.236,0.132,0.135
s007,1,10,0.108,0.317,0.209,0.081,0.157,0.076,0.102,0.21,0.108,0.118,0.421,0.303,0.09,0.433,0.343,0.15,0.336,0.186,0.111,0.199,0.088,0.116,0.2,0.084,0.135,0.196,0.061,0.12,0.276,0.156,0.103
s007,1,11,0.085,0.318,0.233,0.075,0.174,0.099,0.105,0.184,0.079,0.101,0.347,0.246,0.083,0.44,0.357,0.148,0.34,0.192,0.117,0.189,0.072,0.109,0.195,0.086,0.117,0.197,0.08,0.104,0.282,0.178,0.09
s007,1,12,0.12,0.282,0.162,0.065,0.156,0.091,0.113,0.223,0.11,0.131,0.384,0.253,0.112,0.657,0.545,0.149,0.309,0.16,0.107,0.181,0.074,0.126,0.168,0.042,0.138,0.176,0.038,0.123,0.264,0.141,0.126
s007,1,13,0.094,0.398,0.304,0.082,0.16,0.078,0.103,0.215,0.112,0.118,0.42,0.302,0.091,0.454,0.363,0.155,0.338,0.183,0.109,0.243,0.134,0.108,0.191,0.083,0.126,0.217,0.091,0.117,0.263,0.146,0.099
s007,1,14,0.123,0.351,0.228,0.062,0.161,0.099,0.124,0.202,0.078,0.142,0.387,0.245,0.095,0.454,0.359,0.149,0.339,0.19,0.096,0.188,0.092,0.125,0.222,0.097,0.11,0.207,0.097,0.123,0.463,0.34,0.08
s007,1,15,0.102,0.356,0.254,0.087,0.263,0.176,0.111,0.208,0.097,0.109,0.434,0.325,0.08,0.46,0.38,0.136,0.288,0.152,0.102,0.205,0.103,0.124,0.177,0.053,0.185,0.153,-0.032,0.152,0.401,0.249,0.096
s007,1,16,0.116,0.268,0.152,0.068,0.153,0.085,0.124,0.206,0.082,0.125,1.077,0.952,0.073,0.485,0.412,0.152,0.336,0.184,0.098,0.18,0.082,0.094,0.145,0.051,0.126,0.185,0.059,0.128,0.258,0.13,0.106
s007,1,17,0.139,0.713,0.574,0.079,0.191,0.112,0.107,0.221,0.114,0.107,0.336,0.229,0.084,0.4,0.316,0.159,0.297,0.138,0.108,0.194,0.086,0.112,0.229,0.117,0.132,0.203,0.071,0.104,0.515,0.411,0.076
s007,1,18,0.113,0.272,0.159,0.087,0.17,0.083,0.114,0.173,0.059,0.105,0.398,0.293,0.077,0.42,0.343,0.142,0.333,0.191,0.081,0.163,0.082,0.114,0.195,0.081,0.131,0.211,0.08,0.134,0.453,0.319,0.114
s007,1,19,0.139,0.379,0.24,0.078,0.167,0.089,0.118,0.195,0.077,0.134,0.436,0.302,0.091,0.381,0.29,0.151,0.336,0.185,0.104,0.209,0.105,0.093,0.3,0.207,0.156,0.199,0.043,0.105,0.244,0.139,0.112
s007,1,20,0.125,0.333,0.208,0.092,0.158,0.066,0.092,0.196,0.104,0.093,0.387,0.294,0.081,0.537,0.456,0.12,0.388,0.268,0.086,0.188,0.102,0.124,0.208,0.084,0.135,0.183,0.048,0.113,0.556,0.443,0.115
s007,1,21,0.131,0.348,0.217,0.09,0.155,0.065,0.124,0.201,0.077,0.101,0.62,0.519,0.08,0.458,0.378,0.14,0.331,0.191,0.106,0.177,0.071,0.14,0.189,0.049,0.135,0.203,0.068,0.118,0.28,0.162,0.106
s007,1,22,0.098,0.286,0.188,0.086,0.163,0.077,0.095,0.177,0.082,0.121,0.602,0.481,0.092,0.416,0.324,0.165,0.37,0.205,0.099,0.207,0.108,0.116,0.191,0.075,0.108,0.224,0.116,0.111,0.328,0.217,0.067
s007,1,23,0.114,0.28,0.166,0.083,0.181,0.098,0.089,0.168,0.079,0.108,0.88,0.772,0.09,0.477,0.387,0.142,0.369,0.227,0.098,0.202,0.104,0.113,0.402,0.289,0.105,0.207,0.102,0.112,0.314,0.202,0.062
s007,1,24,0.112,0.286,0.174,0.087,0.215,0.128,0.104,0.199,0.095,0.105,0.537,0.432,0.085,0.416,0.331,0.171,0.352,0.181,0.118,0.21,0.092,0.1,0.177,0.077,0.155,0.195,0.04,0.124,0.317,0.193,0.1
s007,1,25,0.116,0.337,0.221,0.092,0.221,0.129,0.092,0.215,0.123,0.117,0.478,0.361,0.092,0.461,0.369,0.143,0.351,0.208,0.087,0.175,0.088,0.108,0.202,0.094,0.13,0.172,0.042,0.109,0.261,0.152,0.105
s007,1,26,0.126,0.312,0.186,0.078,0.181,0.103,0.095,0.178,0.083,0.11,0.833,0.723,0.073,0.614,0.541,0.14,0.35,0.21,0.067,0.138,0.071,0.129,0.21,0.081,0.186,0.157,-0.029,0.155,0.333,0.178,0.083
s007,1,27,0.137,0.298,0.161,0.079,0.151,0.072,0.098,0.194,0.096,0.122,0.343,0.221,0.075,0.399,0.324,0.16,0.339,0.179,0.109,0.169,0.06,0.116,0.183,0.067,0.186,0.137,-0.049,0.148,0.281,0.133,0.112
s007,1,28,0.123,0.284,0.161,0.1,0.174,0.074,0.092,0.209,0.117,0.111,0.717,0.606,0.084,0.484,0.4,0.165,0.335,0.17,0.114,0.198,0.084,0.096,0.166,0.07,0.12,0.153,0.033,0.139,0.286,0.147,0.096
s007,1,29,0.124,0.303,0.179,0.084,0.179,0.095,0.091,0.383,0.292,0.113,0.393,0.28,0.091,0.648,0.557,0.126,0.289,0.163,0.108,0.198,0.09,0.108,0.187,0.079,0.172,0.133,-0.039,0.155,0.283,0.128,0.114
s007,1,30,0.113,0.289,0.176,0.084,0.16,0.076,0.09,0.168,0.078,0.097,0.292,0.195,0.097,0.418,0.321,0.138,0.299,0.161,0.101,0.171,0.07,0.107,0.19,0.083,0.177,0.151,-0.026,0.141,0.294,0.153,0.106
s007,1,31,0.115,0.256,0.141,0.076,0.148,0.072,0.109,0.169,0.06,0.119,0.323,0.204,0.083,0.379,0.296,0.158,0.295,0.137,0.118,0.169,0.051,0.132,0.198,0.066,0.183,0.132,-0.051,0.154,0.33,0.176,0.112
s007,1,32,0.102,0.3,0.198,0.084,0.163,0.079,0.106,0.187,0.081,0.107,0.326,0.219,0.087,0.407,0.32,0.149,0.32,0.171,0.116,0.213,0.097,0.098,0.159,0.061,0.19,0.139,-0.051,0.147,0.296,0.149,0.111
s007,1,33,0.147,0.276,0.129,0.083,0.141,0.058,0.117,0.231,0.114,0.043,0.486,0.443,0.088,0.473,0.385,0.16,0.39,0.23,0.046,0.134,0.088,0.081,0.229,0.148,0.183,0.15,-0.033,0.154,0.302,0.148,0.102
s007,1,34,0.101,0.233,0.132,0.074,0.15,0.076,0.122,0.184,0.062,0.121,0.494,0.373,0.085,0.49,0.405,0.167,0.355,0.188,0.113,0.205,0.092,0.135,0.184,0.049,0.109,0.148,0.039,0.116,0.291,0.175,0.056
s007,1,35,0.129,0.285,0.156,0.089,0.18,0.091,0.11,0.192,0.082,0.113,0.278,0.165,0.091,0.428,0.337,0.141,0.356,0.215,0.119,0.219,0.1,0.103,0.151,0.048,0.182,0.15,-0.032,0.151,0.268,0.117,0.135
s007,1,36,0.136,0.342,0.206,0.087,0.16,0.073,0.086,0.211,0.125,0.12,0.295,0.175,0.074,0.418,0.344,0.151,0.332,0.181,0.128,0.254,0.126,0.091,0.156,0.065,0.185,0.152,-0.033,0.159,0.292,0.133,0.112
s007,1,37,0.105,0.849,0.744,0.083,0.18,0.097,0.108,0.169,0.061,0.123,0.667,0.544,0.08,0.404,0.324,0.156,0.358,0.202,0.1,0.188,0.088,0.121,0.171,0.05,0.172,0.139,-0.033,0.139,0.294,0.155,0.097
s007,1,38,0.117,0.346,0.229,0.092,0.155,0.063,0.096,0.171,0.075,0.1,0.417,0.317,0.108,0.441,0.333,0.146,0.361,0.215,0.11,0.205,0.095,0.117,0.154,0.037,0.206,0.154,-0.052,0.148,0.315,0.167,0.086
s007,1,39,0.132,0.311,0.179,0.087,0.163,0.076,0.089,0.192,0.103,0.134,0.373,0.239,0.094,0.366,0.272,0.167,0.336,0.169,0.119,0.208,0.089,0.118,0.266,0.148,0.165,0.123,-0.042,0.162,0.354,0.192,0.117
s007,1,40,0.123,0.277,0.154,0.097,0.191,0.094,0.097,0.186,0.089,0.135,0.521,0.386,0.091,0.402,0.311,0.157,0.353,0.196,0.113,0.193,0.08,0.15,0.175,0.025,0.157,0.184,0.027,0.125,0.565,0.44,0.107
s007,1,41,0.134,0.298,0.164,0.083,0.183,0.1,0.114,0.255,0.141,0.124,0.871,0.747,0.093,0.451,0.358,0.153,0.318,0.165,0.116,0.214,0.098,0.106,0.166,0.06,0.172,0.133,-0.039,0.166,0.475,0.309,0.091
s007,1,42,0.106,0.314,0.208,0.091,0.158,0.067,0.115,0.188,0.073,0.093,0.772,0.679,0.102,0.535,0.433,0.119,0.335,0.216,0.083,0.167,0.084,0.116,0.697,0.581,0.119,0.211,0.092,0.128,0.249,0.121,0.135
s007,1,43,0.11,0.336,0.226,0.093,0.213,0.12,0.079,0.135,0.056,0.113,0.653,0.54,0.097,0.363,0.266,0.161,0.344,0.183,0.104,0.191,0.087,0.106,0.218,0.112,0.147,0.179,0.032,0.109,0.245,0.136,0.136
s007,1,44,0.126,0.321,0.195,0.104,0.188,0.084,0.104,0.864,0.76,0.105,0.596,0.491,0.089,0.379,0.29,0.166,0.303,0.137,0.116,0.183,0.067,0.114,0.166,0.052,0.177,0.14,-0.037,0.152,0.333,0.181,0.124
s007,1,45,0.132,0.271,0.139,0.087,0.155,0.068,0.106,0.188,0.082,0.097,0.577,0.48,0.095,0.416,0.321,0.147,0.321,0.174,0.125,0.187,0.062,0.112,0.183,0.071,0.133,0.164,0.031,0.118,0.445,0.327,0.133
s007,1,46,0.117,0.273,0.156,0.093,0.162,0.069,0.119,0.22,0.101,0.095,0.539,0.444,0.086,0.404,0.318,0.143,0.335,0.192,0.111,0.193,0.082,0.105,0.18,0.075,0.181,0.145,-0.036,0.143,0.278,0.135,0.096
s007,1,47,0.105,0.21,0.105,0.093,0.187,0.094,0.105,0.179,0.074,0.121,0.426,0.305,0.105,0.406,0.301,0.159,0.331,0.172,0.102,0.171,0.069,0.089,0.191,0.102,0.147,0.191,0.044,0.103,0.481,0.378,0.142
s007,1,48,0.12,0.253,0.133,0.087,0.16,0.073,0.1,0.184,0.084,0.119,0.295,0.176,0.102,0.397,0.295,0.165,0.311,0.146,0.113,0.162,0.049,0.142,0.217,0.075,0.151,0.439,0.288,0.081,0.523,0.442,0.118
s007,1,49,0.116,0.278,0.162,0.081,0.163,0.082,0.092,0.185,0.093,0.104,0.313,0.209,0.095,0.37,0.275,0.165,0.338,0.173,0.079,0.201,0.122,0.119,0.199,0.08,0.178,0.15,-0.028,0.122,0.246,0.124,0.122
s007,1,50,0.107,0.354,0.247,0.093,0.168,0.075,0.092,0.201,0.109,0.116,0.583,0.467,0.095,0.416,0.321,0.142,0.31,0.168,0.114,0.207,0.093,0.143,0.17,0.027,0.11,0.174,0.064,0.135,0.292,0.157,0.131
s007,2,1,0.137,0.301,0.164,0.098,0.223,0.125,0.111,0.25,0.139,0.123,0.569,0.446,0.077,0.83,0.753,0.129,0.422,0.293,0.112,0.275,0.163,0.128,0.202,0.074,0.115,0.218,0.103,0.119,0.405,0.286,0.097
s007,2,2,0.149,0.338,0.189,0.096,0.213,0.117,0.107,0.249,0.142,0.104,0.4,0.296,0.088,0.467,0.379,0.155,0.33,0.175,0.116,0.224,0.108,0.114,0.346,0.232,0.139,0.215,0.076,0.122,0.275,0.153,0.093
s007,2,3,0.149,0.294,0.145,0.091,0.178,0.087,0.106,0.231,0.125,0.125,0.437,0.312,0.093,0.436,0.343,0.148,0.306,0.158,0.108,0.187,0.079,0.125,0.245,0.12,0.153,0.193,0.04,0.119,0.271,0.152,0.095
s007,2,4,0.111,0.392,0.281,0.089,0.209,0.12,0.105,0.22,0.115,0.118,0.592,0.474,0.106,0.473,0.367,0.148,0.34,0.192,0.087,0.202,0.115,0.124,0.209,0.085,0.123,0.199,0.076,0.13,0.294,0.164,0.082
s007,2,5,0.115,0.29,0.175,0.091,0.18,0.089,0.111,0.278,0.167,0.123,0.451,0.328,0.102,0.451,0.349,0.128,0.335,0.207,0.09,0.182,0.092,0.105,0.21,0.105,0.13,0.18,0.05,0.099,0.246,0.147,0.099
s007,2,6,0.125,0.334,0.209,0.096,0.169,0.073,0.088,0.184,0.096,0.11,0.481,0.371,0.093,0.428,0.335,0.15,0.308,0.158,0.117,0.2,0.083,0.118,0.296,0.178,0.14,0.203,0.063,0.092,0.368,0.276,0.138
s007,2,7,0.139,0.338,0.199,0.092,0.186,0.094,0.109,0.228,0.119,0.122,0.329,0.207,0.086,0.4,0.314,0.149,0.285,0.136,0.091,0.144,0.053,0.111,0.176,0.065,0.112,0.169,0.057,0.119,0.246,0.127,0.104
s007,2,8,0.111,0.243,0.132,0.093,0.162,0.069,0.091,0.199,0.108,0.106,0.313,0.207,0.089,0.421,0.332,0.158,0.287,0.129,0.125,0.181,0.056,0.128,0.156,0.028,0.113,0.17,0.057,0.11,0.249,0.139,0.104
s007,2,9,0.118,0.428,0.31,0.083,0.177,0.094,0.084,0.557,0.473,0.085,0.441,0.356,0.092,0.381,0.289,0.147,0.256,0.109,0.091,0.196,0.105,0.123,0.176,0.053,0.167,0.139,-0.028,0.134,0.27,0.136,0.118
s007,2,10,0.125,0.361,0.236,0.09,0.186,0.096,0.134,0.253,0.119,0.113,0.31,0.197,0.091,0.426,0.335,0.15,0.277,0.127,0.089,0.204,0.115,0.143,0.118,-0.025,0.154,0.192,0.038,0.123,0.239,0.116,0.093
s007,2,11,0.102,0.303,0.201,0.09,0.185,0.095,0.102,0.171,0.069,0.111,0.358,0.247,0.085,0.362,0.277,0.136,0.247,0.111,0.086,0.182,0.096,0.129,0.101,-0.028,0.142,0.2,0.058,0.131,0.299,0.168,0.092
s007,2,12,0.127,0.322,0.195,0.074,0.197,0.123,0.102,0.231,0.129,0.103,0.361,0.258,0.095,0.453,0.358,0.134,0.275,0.141,0.106,0.191,0.085,0.131,0.16,0.029,0.098,0.162,0.064,0.111,0.24,0.129,0.099
s007,2,13,0.129,0.256,0.127,0.081,0.169,0.088,0.096,0.216,0.12,0.11,0.323,0.213,0.088,0.425,0.337,0.144,0.293,0.149,0.112,0.166,0.054,0.115,0.163,0.048,0.161,0.134,-0.027,0.135,0.263,0.128,0.107
s007,2,14,0.132,0.215,0.083,0.093,0.181,0.088,0.093,0.768,0.675,0.105,0.311,0.206,0.083,0.377,0.294,0.117,0.248,0.131,0.088,0.177,0.089,0.148,0.111,-0.037,0.138,0.199,0.061,0.108,0.243,0.135,0.092
s007,2,15,0.114,0.215,0.101,0.086,0.172,0.086,0.107,0.227,0.12,0.111,0.33,0.219,0.088,0.501,0.413,0.129,0.252,0.123,0.091,0.21,0.119,0.101,0.142,0.041,0.113,0.164,0.051,0.101,0.231,0.13,0.099
s007,2,16,0.12,0.212,0.092,0.092,0.161,0.069,0.102,0.938,0.836,0.12,0.64,0.52,0.096,0.389,0.293,0.148,0.244,0.096,0.088,0.166,0.078,0.115,0.142,0.027,0.111,0.153,0.042,0.1,0.539,0.439,0.122
s007,2,17,0.143,0.263,0.12,0.108,0.236,0.128,0.108,0.284,0.176,0.11,0.279,0.169,0.098,0.419,0.321,0.156,0.262,0.106,0.111,0.205,0.094,0.122,0.176,0.054,0.111,0.137,0.026,0.144,0.343,0.199,0.109
s007,2,18,0.149,0.276,0.127,0.088,0.158,0.07,0.103,0.248,0.145,0.12,0.298,0.178,0.092,0.374,0.282,0.152,0.247,0.095,0.11,0.183,0.073,0.118,0.148,0.03,0.137,0.179,0.042,0.13,0.257,0.127,0.109
s007,2,19,0.145,0.264,0.119,0.092,0.139,0.047,0.097,0.218,0.121,0.113,0.275,0.162,0.094,0.389,0.295,0.148,0.332,0.184,0.036,0.131,0.095,0.118,0.273,0.155,0.199,0.175,-0.024,0.154,0.315,0.161,0.102
s007,2,20,0.121,0.234,0.113,0.087,0.17,0.083,0.111,0.188,0.077,0.126,0.311,0.185,0.088,0.485,0.397,0.158,0.308,0.15,0.109,0.206,0.097,0.117,0.148,0.031,0.121,0.166,0.045,0.105,0.537,0.432,0.105
s007,2,21,0.129,0.25,0.121,0.082,0.155,0.073,0.112,0.287,0.175,0.116,0.287,0.171,0.084,0.356,0.272,0.146,0.246,0.1,0.111,0.197,0.086,0.16,0.132,-0.028,0.2,0.163,-0.037,0.139,0.275,0.136,0.121
s007,2,22,0.137,0.228,0.091,0.082,0.16,0.078,0.091,0.19,0.099,0.106,0.266,0.16,0.097,0.356,0.259,0.149,0.249,0.1,0.124,0.183,0.059,0.113,0.157,0.044,0.18,0.147,-0.033,0.142,0.326,0.184,0.057
s007,2,23,0.137,0.345,0.208,0.09,0.143,0.053,0.109,0.183,0.074,0.105,0.347,0.242,0.092,0.372,0.28,0.133,0.231,0.098,0.125,0.204,0.079,0.144,0.091,-0.053,0.166,0.196,0.03,0.127,0.257,0.13,0.119
s007,2,24,0.134,0.273,0.139,0.079,0.156,0.077,0.107,0.186,0.079,0.119,0.3,0.181,0.087,0.402,0.315,0.134,0.237,0.103,0.117,0.242,0.125,0.093,0.14,0.047,0.135,0.177,0.042,0.115,0.232,0.117,0.115
s007,2,25,0.139,0.257,0.118,0.092,0.162,0.07,0.116,0.197,0.081,0.129,0.305,0.176,0.098,0.384,0.286,0.154,0.266,0.112,0.133,0.227,0.094,0.128,0.182,0.054,0.128,0.166,0.038,0.115,0.256,0.141,0.106
s007,2,26,0.116,0.214,0.098,0.093,0.154,0.061,0.104,0.181,0.077,0.109,0.278,0.169,0.108,0.419,0.311,0.17,0.286,0.116,0.131,0.243,0.112,0.105,0.148,0.043,0.17,0.136,-0.034,0.139,0.337,0.198,0.094
s007,2,27,0.121,0.243,0.122,0.083,0.175,0.092,0.099,0.172,0.073,0.119,0.3,0.181,0.088,0.342,0.254,0.158,0.272,0.114,0.093,0.186,0.093,0.13,0.175,0.045,0.183,0.149,-0.034,0.146,0.291,0.145,0.11
s007,2,28,0.109,0.366,0.257,0.087,0.143,0.056,0.099,0.195,0.096,0.125,0.313,0.188,0.082,0.344,0.262,0.171,0.231,0.06,0.118,0.217,0.099,0.151,0.124,-0.027,0.128,0.175,0.047,0.125,0.362,0.237,0.116
s007,2,29,0.119,0.245,0.126,0.094,0.161,0.067,0.102,0.209,0.107,0.105,0.321,0.216,0.097,0.353,0.256,0.139,0.215,0.076,0.126,0.191,0.065,0.129,0.16,0.031,0.176,0.137,-0.039,0.149,0.29,0.141,0.134
s007,2,30,0.133,0.25,0.117,0.105,0.178,0.073,0.095,0.22,0.125,0.113,0.671,0.558,0.104,0.556,0.452,0.138,0.335,0.197,0.11,0.176,0.066,0.155,0.125,-0.03,0.153,0.191,0.038,0.126,0.256,0.13,0.107
s007,2,31,0.112,0.209,0.097,0.093,0.166,0.073,0.102,0.168,0.066,0.121,0.284,0.163,0.096,0.37,0.274,0.16,0.305,0.145,0.115,0.167,0.052,0.119,0.163,0.044,0.164,0.132,-0.032,0.152,0.312,0.16,0.097
s007,2,32,0.153,0.264,0.111,0.084,0.154,0.07,0.098,0.174,0.076,0.116,0.285,0.169,0.102,0.395,0.293,0.157,0.242,0.085,0.12,0.197,0.077,0.111,0.161,0.05,0.171,0.122,-0.049,0.175,0.315,0.14,0.102
s007,2,33,0.121,0.27,0.149,0.105,0.165,0.06,0.103,0.597,0.494,0.12,0.376,0.256,0.099,0.674,0.575,0.142,0.233,0.091,0.12,0.185,0.065,0.145,0.114,-0.031,0.197,0.161,-0.036,0.148,0.283,0.135,0.111
s007,2,34,0.124,0.193,0.069,0.093,0.165,0.072,0.12,0.147,0.027,0.147,0.366,0.219,0.114,0.367,0.253,0.171,0.305,0.134,0.115,0.167,0.052,0.124,0.169,0.045,0.125,0.152,0.027,0.126,0.25,0.124,0.1
s007,2,35,0.144,0.247,0.103,0.093,0.187,0.094,0.12,0.23,0.11,0.146,0.335,0.189,0.097,0.367,0.27,0.189,0.247,0.058,0.114,0.176,0.062,0.152,0.126,-0.026,0.198,0.155,-0.043,0.164,0.314,0.15,0.121
s007,2,36,0.117,0.231,0.114,0.095,0.169,0.074,0.098,0.177,0.079,0.128,0.315,0.187,0.094,0.425,0.331,0.171,0.294,0.123,0.129,0.202,0.073,0.095,0.144,0.049,0.145,0.175,0.03,0.124,0.255,0.131,0.106
s007,2,37,0.139,0.241,0.102,0.096,0.155,0.059,0.104,0.154,0.05,0.13,0.312,0.182,0.098,0.364,0.266,0.17,0.244,0.074,0.11,0.182,0.072,0.123,0.162,0.039,0.179,0.135,-0.044,0.164,0.312,0.148,0.113
s007,2,38,0.144,0.298,0.154,0.098,0.163,0.065,0.097,0.194,0.097,0.123,0.302,0.179,0.08,0.405,0.325,0.17,0.389,0.219,0.189,0.428,0.239,0.118,0.191,0.073,0.179,0.148,-0.031,0.13,0.256,0.126,0.125
