subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s017,2,2,0.066,0.233,0.167,0.04,0.093,0.053,0.042,0.098,0.056,0.064,0.276,0.212,0.046,0.428,0.382,0.049,0.179,0.13,0.056,0.091,0.035,0.076,0.101,0.025,0.051,0.323,0.272,0.058,0.289,0.231,0.055
s017,2,3,0.057,0.274,0.217,0.038,0.103,0.065,0.039,0.082,0.043,0.064,0.501,0.437,0.046,0.412,0.366,0.061,0.194,0.133,0.056,0.11,0.054,0.078,0.099,0.021,0.061,0.169,0.108,0.063,0.239,0.176,0.062
s017,2,4,0.061,0.289,0.228,0.042,0.104,0.062,0.045,0.107,0.062,0.051,0.504,0.453,0.046,0.369,0.323,0.058,0.174,0.116,0.056,0.115,0.059,0.071,0.089,0.018,0.048,0.163,0.115,0.061,0.206,0.145,0.048
s017,2,5,0.055,0.285,0.23,0.042,0.097,0.055,0.017,0.105,0.088,0.058,0.294,0.236,0.048,0.461,0.413,0.046,0.166,0.12,0.056,0.15,0.094,0.061,0.018,-0.043,0.052,0.379,0.327,0.057,0.298,0.241,0.05
s017,2,6,0.056,0.669,0.613,0.042,0.107,0.065,0.044,0.097,0.053,0.058,0.389,0.331,0.053,0.385,0.332,0.043,0.173,0.13,0.055,0.103,0.048,0.076,0.101,0.025,0.054,0.16,0.106,0.062,0.184,0.122,0.061
s017,2,7,0.068,0.247,0.179,0.038,0.099,0.061,0.033,0.107,0.074,0.06,0.364,0.304,0.054,0.406,0.352,0.049,0.185,0.136,0.061,0.101,0.04,0.075,0.097,0.022,0.054,0.175,0.121,0.063,0.199,0.136,0.055
s017,2,8,0.067,0.249,0.182,0.045,0.108,0.063,0.017,0.093,0.076,0.056,0.293,0.237,0.042,0.383,0.341,0.048,0.149,0.101,0.055,0.115,0.06,0.071,0.088,0.017,0.062,0.164,0.102,0.064,0.194,0.13,0.058
s017,2,9,0.047,0.296,0.249,0.043,0.094,0.051,0.042,0.104,0.062,0.05,0.342,0.292,0.048,0.396,0.348,0.039,0.146,0.107,0.069,0.149,0.08,0.06,0.097,0.037,0.036,0.146,0.11,0.069,0.184,0.115,0.06
s017,2,10,0.062,0.437,0.375,0.048,0.132,0.084,0.041,0.105,0.064,0.056,0.398,0.342,0.049,0.395,0.346,0.039,0.152,0.113,0.057,0.122,0.065,0.076,0.081,0.005,0.05,0.156,0.106,0.062,0.178,0.116,0.061
s017,2,11,0.065,0.332,0.267,0.045,0.097,0.052,0.04,0.116,0.076,0.056,0.275,0.219,0.054,0.385,0.331,0.051,0.192,0.141,0.057,0.134,0.077,0.077,0.075,-0.002,0.052,0.17,0.118,0.063,0.547,0.484,0.062
s017,2,12,0.053,0.571,0.518,0.044,0.111,0.067,0.032,0.099,0.067,0.054,0.401,0.347,0.055,0.384,0.329,0.055,0.172,0.117,0.06,0.093,0.033,0.073,0.102,0.029,0.051,0.158,0.107,0.074,0.186,0.112,0.063
s017,2,13,0.055,0.232,0.177,0.043,0.129,0.086,0.043,0.088,0.045,0.054,0.336,0.282,0.052,0.445,0.393,0.057,0.176,0.119,0.07,0.158,0.088,0.077,0.075,-0.002,0.062,0.187,0.125,0.068,0.186,0.118,0.058
s017,2,14,0.063,0.323,0.26,0.044,0.099,0.055,0.043,0.115,0.072,0.056,0.328,0.272,0.059,0.383,0.324,0.055,0.172,0.117,0.058,0.103,0.045,0.075,0.096,0.021,0.035,0.159,0.124,0.062,0.175,0.113,0.054
s017,2,15,0.061,0.32,0.259,0.057,0.091,0.034,0.039,0.106,0.067,0.058,0.253,0.195,0.05,0.387,0.337,0.049,0.152,0.103,0.054,0.117,0.063,0.08,0.076,-0.004,0.044,0.16,0.116,0.067,0.195,0.128,0.054
s017,2,16,0.075,0.219,0.144,0.046,0.11,0.064,0.038,0.08,0.042,0.065,0.238,0.173,0.046,0.362,0.316,0.046,0.147,0.101,0.05,0.127,0.077,0.074,0.101,0.027,0.056,0.228,0.172,0.06,0.256,0.196,0.058
s017,2,17,0.063,0.3,0.237,0.033,0.088,0.055,0.041,0.119,0.078,0.056,0.242,0.186,0.043,0.37,0.327,0.047,0.179,0.132,0.062,0.128,0.066,0.075,0.081,0.006,0.052,0.166,0.114,0.07,0.184,0.114,0.059
s017,2,18,0.059,0.211,0.152,0.052,0.116,0.064,0.046,0.105,0.059,0.066,0.548,0.482,0.049,0.354,0.305,0.057,0.182,0.125,0.058,0.146,0.088,0.059,0.033,-0.026,0.037,0.209,0.172,0.055,0.204,0.149,0.055
s017,2,19,0.059,0.233,0.174,0.045,0.099,0.054,0.037,0.09,0.053,0.059,0.235,0.176,0.049,0.395,0.346,0.05,0.168,0.118,0.065,0.162,0.097,0.082,0.004,-0.078,0.048,0.21,0.162,0.064,0.606,0.542,0.055
s017,2,20,0.059,0.242,0.183,0.041,0.095,0.054,0.041,0.106,0.065,0.058,0.283,0.225,0.053,0.381,0.328,0.05,0.174,0.124,0.066,0.129,0.063,0.071,0.065,-0.006,0.05,0.168,0.118,0.061,0.584,0.523,0.06
s017,2,21,0.052,0.354,0.302,0.038,0.104,0.066,0.039,0.106,0.067,0.057,0.404,0.347,0.053,0.365,0.312,0.05,0.179,0.129,0.064,0.121,0.057,0.079,0.095,0.016,0.049,0.163,0.114,0.067,0.175,0.108,0.06
s017,2,22,0.075,0.201,0.126,0.047,0.11,0.063,0.043,0.094,0.051,0.063,0.263,0.2,0.053,0.383,0.33,0.05,0.175,0.125,0.076,0.139,0.063,0.075,0.073,-0.002,0.044,0.167,0.123,0.069,0.182,0.113,0.055
s017,2,23,0.074,0.182,0.108,0.051,0.147,0.096,0.036,0.072,0.036,0.059,0.247,0.188,0.041,0.344,0.303,0.054,0.177,0.123,0.068,0.133,0.065,0.071,0.054,-0.017,0.058,0.165,0.107,0.067,0.168,0.101,0.056
s017,2,24,0.062,0.158,0.096,0.044,0.124,0.08,0.049,0.073,0.024,0.063,0.23,0.167,0.043,0.361,0.318,0.049,0.167,0.118,0.068,0.166,0.098,0.078,0.057,-0.021,0.066,0.205,0.139,0.064,0.184,0.12,0.052
s017,2,25,0.066,0.158,0.092,0.042,0.109,0.067,0.049,0.086,0.037,0.064,0.221,0.157,0.05,0.356,0.306,0.054,0.185,0.131,0.081,0.147,0.066,0.076,0.059,-0.017,0.059,0.177,0.118,0.074,0.5,0.426,0.064
s017,2,26,0.072,0.265,0.193,0.043,0.099,0.056,0.042,0.097,0.055,0.063,0.278,0.215,0.052,0.35,0.298,0.05,0.152,0.102,0.065,0.127,0.062,0.077,0.052,-0.025,0.07,0.182,0.112,0.064,0.168,0.104,0.061
s017,2,27,0.07,0.276,0.206,0.041,0.094,0.053,0.046,0.102,0.056,0.058,0.243,0.185,0.052,0.371,0.319,0.049,0.171,0.122,0.06,0.126,0.066,0.075,0.08,0.005,0.054,0.155,0.101,0.068,0.167,0.099,0.069
s017,2,28,0.063,0.195,0.132,0.049,0.116,0.067,0.046,0.093,0.047,0.061,0.215,0.154,0.051,0.346,0.295,0.038,0.169,0.131,0.068,0.128,0.06,0.07,0.073,0.003,0.063,0.156,0.093,0.066,0.165,0.099,0.066
s017,2,29,0.065,0.175,0.11,0.049,0.085,0.036,0.045,0.113,0.068,0.061,0.211,0.15,0.048,0.35,0.302,0.044,0.154,0.11,0.074,0.168,0.094,0.063,0.085,0.022,0.066,0.181,0.115,0.065,0.514,0.449,0.065
s017,2,30,0.061,0.182,0.121,0.045,0.131,0.086,0.048,0.087,0.039,0.055,0.282,0.227,0.057,0.372,0.315,0.051,0.156,0.105,0.065,0.152,0.087,0.071,0.06,-0.011,0.06,0.166,0.106,0.069,0.179,0.11,0.061
s017,2,31,0.067,0.184,0.117,0.054,0.121,0.067,0.043,0.086,0.043,0.061,0.237,0.176,0.044,0.329,0.285,0.046,0.162,0.116,0.061,0.155,0.094,0.064,0.101,0.037,0.03,0.205,0.175,0.07,0.211,0.141,0.059
s017,2,32,0.065,0.134,0.069,0.054,0.124,0.07,0.049,0.073,0.024,0.071,0.244,0.173,0.057,0.365,0.308,0.053,0.184,0.131,0.068,0.169,0.101,0.061,0.023,-0.038,0.041,0.296,0.255,0.068,0.281,0.213,0.054
s017,2,33,0.054,0.102,0.048,0.048,0.156,0.108,0.044,0.069,0.025,0.058,0.226,0.168,0.05,0.354,0.304,0.05,0.176,0.126,0.071,0.155,0.084,0.073,0.065,-0.008,0.051,0.183,0.132,0.062,0.175,0.113,0.059
s017,2,34,0.062,0.296,0.234,0.052,0.408,0.356,0.042,0.095,0.053,0.057,1.155,1.098,0.068,0.766,0.698,0.076,0.234,0.158,0.061,0.163,0.102,0.083,0.093,0.01,0.052,0.179,0.127,0.065,0.183,0.118,0.067
s017,2,35,0.078,0.212,0.134,0.059,0.119,0.06,0.053,0.077,0.024,0.066,0.245,0.179,0.054,0.322,0.268,0.063,0.165,0.102,0.066,0.118,0.052,0.07,0.068,-0.002,0.057,0.153,0.096,0.062,0.156,0.094,0.081
s017,2,36,0.084,0.148,0.064,0.048,0.143,0.095,0.047,0.091,0.044,0.057,0.226,0.169,0.068,0.362,0.294,0.072,0.211,0.139,0.063,0.145,0.082,0.064,0.04,-0.024,0.057,0.169,0.112,0.072,0.177,0.105,0.066
s017,2,37,0.071,0.158,0.087,0.05,0.081,0.031,0.05,0.106,0.056,0.073,0.238,0.165,0.056,0.346,0.29,0.058,0.182,0.124,0.067,0.173,0.106,0.062,0.072,0.01,0.056,0.191,0.135,0.068,0.175,0.107,0.067
s017,2,38,0.065,0.138,0.073,0.048,0.11,0.062,0.048,0.085,0.037,0.064,0.222,0.158,0.055,0.353,0.298,0.056,0.187,0.131,0.068,0.143,0.075,0.072,0.055,-0.017,0.063,0.183,0.12,0.074,0.175,0.101,0.065
s017,2,39,0.068,0.266,0.198,0.041,0.086,0.045,0.052,0.119,0.067,0.057,0.445,0.388,0.052,0.369,0.317,0.058,0.189,0.131,0.064,0.123,0.059,0.075,0.083,0.008,0.048,0.173,0.125,0.068,0.178,0.11,0.068
s017,2,40,0.069,0.186,0.117,0.054,0.119,0.065,0.042,0.094,0.052,0.055,0.294,0.239,0.063,0.394,0.331,0.059,0.198,0.139,0.075,0.168,0.093,0.044,0.03,-0.014,0.062,0.176,0.114,0.076,0.548,0.472,0.065
s017,2,41,0.089,0.326,0.237,0.035,0.08,0.045,0.054,0.12,0.066,0.061,0.682,0.621,0.065,0.342,0.277,0.075,0.219,0.144,0.073,0.132,0.059,0.084,0.058,-0.026,0.062,0.169,0.107,0.073,0.183,0.11,0.067
s017,2,42,0.07,0.279,0.209,0.05,0.125,0.075,0.054,0.104,0.05,0.059,0.748,0.689,0.07,0.362,0.292,0.062,0.202,0.14,0.068,0.101,0.033,0.082,0.086,0.004,0.06,0.156,0.096,0.071,0.166,0.095,0.075
s017,2,43,0.075,0.273,0.198,0.058,0.105,0.047,0.052,0.115,0.063,0.056,0.222,0.166,0.06,0.349,0.289,0.07,0.191,0.121,0.06,0.117,0.057,0.077,0.1,0.023,0.063,0.149,0.086,0.071,0.189,0.118,0.069
s017,2,44,0.086,0.169,0.083,0.061,0.121,0.06,0.048,0.098,0.05,0.066,0.235,0.169,0.055,0.345,0.29,0.06,0.188,0.128,0.083,0.194,0.111,0.08,0.107,0.027,0.056,0.177,0.121,0.077,0.196,0.119,0.063
s017,2,45,0.069,0.105,0.036,0.055,0.165,0.11,0.055,0.091,0.036,0.061,0.238,0.177,0.05,0.365,0.315,0.057,0.221,0.164,0.065,0.138,0.073,0.076,0.067,-0.009,0.067,0.17,0.103,0.075,0.191,0.116,0.065
s017,2,46,0.063,0.115,0.052,0.061,0.132,0.071,0.054,0.095,0.041,0.064,0.212,0.148,0.049,0.391,0.342,0.074,0.247,0.173,0.06,0.135,0.075,0.078,0.084,0.006,0.065,0.163,0.098,0.077,0.172,0.095,0.075
s017,2,47,0.067,0.147,0.08,0.056,0.118,0.062,0.051,0.096,0.045,0.057,0.201,0.144,0.057,0.355,0.298,0.061,0.203,0.142,0.068,0.127,0.059,0.083,0.068,-0.015,0.065,0.152,0.087,0.072,0.273,0.201,0.065
s017,2,48,0.064,0.172,0.108,0.059,0.113,0.054,0.055,0.101,0.046,0.063,0.242,0.179,0.049,0.36,0.311,0.057,0.227,0.17,0.066,0.118,0.052,0.085,0.081,-0.004,0.053,0.345,0.292,0.063,0.248,0.185,0.062
s017,2,49,0.066,0.187,0.121,0.05,0.099,0.049,0.043,0.113,0.07,0.057,0.307,0.25,0.052,0.386,0.334,0.063,0.225,0.162,0.065,0.119,0.054,0.069,0.087,0.018,0.056,0.158,0.102,0.071,0.189,0.118,0.059
s017,2,50,0.066,0.193,0.127,0.056,0.105,0.049,0.049,0.149,0.1,0.067,0.247,0.18,0.055,0.394,0.339,0.072,0.232,0.16,0.071,0.117,0.046,0.068,0.081,0.013,0.004,0.16,0.156,0.072,0.192,0.12,0.056
s017,3,1,0.077,0.34,0.263,0.054,0.137,0.083,0.052,0.074,0.022,0.061,0.599,0.538,0.042,0.421,0.379,0.049,0.165,0.116,0.057,0.083,0.026,0.082,0.121,0.039,0.061,0.17,0.109,0.057,0.224,0.167,0.042
s017,3,2,0.067,0.192,0.125,0.044,0.098,0.054,0.05,0.103,0.053,0.068,0.279,0.211,0.061,0.478,0.417,0.047,0.142,0.095,0.055,0.138,0.083,0.059,0.081,0.022,0.027,0.138,0.111,0.065,0.178,0.113,0.054
s017,3,3,0.064,0.257,0.193,0.043,0.106,0.063,0.047,0.099,0.052,0.055,0.291,0.236,0.048,0.364,0.316,0.051,0.173,0.122,0.056,0.124,0.068,0.066,0.088,0.022,0.061,0.178,0.117,0.064,0.208,0.144,0.05
s017,3,4,0.053,0.238,0.185,0.039,0.115,0.076,0.043,0.088,0.045,0.059,0.282,0.223,0.054,0.394,0.34,0.052,0.176,0.124,0.062,0.149,0.087,0.031,0.104,0.073,0.038,0.188,0.15,0.067,0.211,0.144,0.06
s017,3,5,0.061,0.255,0.194,0.038,0.116,0.078,0.049,0.09,0.041,0.068,0.252,0.184,0.055,0.379,0.324,0.054,0.177,0.123,0.052,0.093,0.041,0.079,0.09,0.011,0.063,0.184,0.121,0.06,0.183,0.123,0.054
s017,3,6,0.064,0.279,0.215,0.041,0.104,0.063,0.052,0.108,0.056,0.058,0.23,0.172,0.049,0.371,0.322,0.047,0.163,0.116,0.074,0.141,0.067,0.071,0.075,0.004,0.064,0.163,0.099,0.062,0.18,0.118,0.051
s017,3,7,0.076,0.26,0.184,0.045,0.094,0.049,0.054,0.105,0.051,0.062,0.216,0.154,0.045,0.354,0.309,0.055,0.173,0.118,0.066,0.12,0.054,0.068,0.07,0.002,0.062,0.168,0.106,0.075,0.21,0.135,0.05
s017,3,8,0.073,0.198,0.125,0.045,0.122,0.077,0.046,0.09,0.044,0.06,0.233,0.173,0.057,0.69,0.633,0.078,0.298,0.22,0.06,0.129,0.069,0.072,0.116,0.044,0.046,0.17,0.124,0.068,0.224,0.156,0.051
s017,3,9,0.08,0.236,0.156,0.044,0.091,0.047,0.049,0.113,0.064,0.063,0.235,0.172,0.056,0.439,0.383,0.052,0.203,0.151,0.063,0.096,0.033,0.071,0.114,0.043,0.043,0.155,0.112,0.068,0.201,0.133,0.054
s017,3,10,0.089,0.278,0.189,0.042,0.099,0.057,0.049,0.096,0.047,0.055,0.234,0.179,0.051,0.392,0.341,0.065,0.21,0.145,0.059,0.135,0.076,0.065,0.084,0.019,0.05,0.17,0.12,0.07,0.202,0.132,0.051
s017,3,11,0.081,0.193,0.112,0.048,0.109,0.061,0.05,0.11,0.06,0.059,0.282,0.223,0.052,0.442,0.39,0.046,0.154,0.108,0.076,0.122,0.046,0.08,0.116,0.036,0.052,0.173,0.121,0.061,0.194,0.133,0.049
s017,3,12,0.082,0.238,0.156,0.053,0.123,0.07,0.056,0.094,0.038,0.066,0.258,0.192,0.061,0.373,0.312,0.054,0.2,0.146,0.062,0.116,0.054,0.074,0.076,0.002,0.056,0.16,0.104,0.072,0.194,0.122,0.064
s017,3,13,0.083,0.163,0.08,0.047,0.113,0.066,0.048,0.086,0.038,0.059,0.256,0.197,0.05,0.409,0.359,0.057,0.257,0.2,0.062,0.144,0.082,0.057,0.108,0.051,0.047,0.175,0.128,0.064,0.198,0.134,0.042
s017,3,14,0.067,0.175,0.108,0.055,0.115,0.06,0.056,0.107,0.051,0.059,0.263,0.204,0.052,0.407,0.355,0.055,0.413,0.358,0.052,0.18,0.128,0.065,0.133,0.068,0.044,0.19,0.146,0.062,0.227,0.165,0.048
s017,3,15,0.065,0.167,0.102,0.043,0.103,0.06,0.04,0.093,0.053,0.059,0.243,0.184,0.056,0.42,0.364,0.057,0.235,0.178,0.057,0.109,0.052,0.065,0.102,0.037,0.04,0.161,0.121,0.062,0.206,0.144,0.051
s017,3,16,0.075,0.197,0.122,0.052,0.132,0.08,0.055,0.092,0.037,0.057,0.318,0.261,0.047,0.382,0.335,0.056,0.199,0.143,0.069,0.144,0.075,0.061,0.093,0.032,0.05,0.18,0.13,0.061,0.226,0.165,0.055
s017,3,17,0.06,0.168,0.108,0.059,0.126,0.067,0.015,0.08,0.065,0.068,0.251,0.183,0.069,0.417,0.348,0.054,0.203,0.149,0.068,0.107,0.039,0.075,0.111,0.036,0.058,0.18,0.122,0.067,0.213,0.146,0.042
s017,3,18,0.066,0.161,0.095,0.051,0.096,0.045,0.047,0.116,0.069,0.061,0.651,0.59,0.059,0.556,0.497,0.048,0.212,0.164,0.066,0.09,0.024,0.084,0.104,0.02,0.051,0.158,0.107,0.065,0.182,0.117,0.062
s017,3,19,0.059,0.266,0.207,0.049,0.143,0.094,0.049,0.093,0.044,0.044,0.389,0.345,0.051,0.374,0.323,0.057,0.165,0.108,0.086,0.119,0.033,0.073,0.123,0.05,0.055,0.176,0.121,0.065,0.183,0.118,0.057
s017,3,20,0.077,0.271,0.194,0.054,0.14,0.086,0.052,0.095,0.043,0.044,0.29,0.246,0.049,0.375,0.326,0.051,0.188,0.137,0.067,0.072,0.005,0.082,0.13,0.048,0.058,0.169,0.111,0.066,0.199,0.133,0.059
s017,3,21,0.074,0.164,0.09,0.05,0.117,0.067,0.053,0.072,0.019,0.066,0.529,0.463,0.049,0.399,0.35,0.064,0.229,0.165,0.063,0.116,0.053,0.062,0.096,0.034,0.055,0.177,0.122,0.064,0.205,0.141,0.049
s017,3,22,0.072,0.214,0.142,0.044,0.169,0.125,0.014,0.133,0.119,0.064,0.554,0.49,0.053,0.404,0.351,0.057,0.367,0.31,0.064,0.087,0.023,0.085,0.149,0.064,0.053,0.218,0.165,0.057,0.202,0.145,0.052
s017,3,23,0.069,0.215,0.146,0.054,0.129,0.075,0.045,0.092,0.047,0.066,0.298,0.232,0.053,0.391,0.338,0.056,0.197,0.141,0.077,0.109,0.032,0.065,0.11,0.045,0.059,0.186,0.127,0.077,0.197,0.12,0.052
s017,3,24,0.079,0.158,0.079,0.054,0.118,0.064,0.048,0.082,0.034,0.057,0.271,0.214,0.062,0.381,0.319,0.057,0.193,0.136,0.07,0.144,0.074,0.043,0.063,0.02,0.054,0.176,0.122,0.067,0.198,0.131,0.052
s017,3,25,0.063,0.198,0.135,0.048,0.1,0.052,0.047,0.126,0.079,0.062,0.251,0.189,0.057,0.407,0.35,0.055,0.209,0.154,0.063,0.102,0.039,0.077,0.116,0.039,0.052,0.168,0.116,0.067,0.196,0.129,0.058
s017,3,26,0.073,0.153,0.08,0.046,0.119,0.073,0.046,0.092,0.046,0.065,0.273,0.208,0.063,0.398,0.335,0.054,0.183,0.129,0.06,0.145,0.085,0.058,0.08,0.022,0.049,0.179,0.13,0.071,0.186,0.115,0.069
s017,3,27,0.087,0.283,0.196,0.054,0.129,0.075,0.049,0.099,0.05,0.056,0.255,0.199,0.057,0.387,0.33,0.055,0.176,0.121,0.062,0.111,0.049,0.079,0.095,0.016,0.059,0.167,0.108,0.069,0.19,0.121,0.066
s017,3,28,0.074,0.154,0.08,0.051,0.117,0.066,0.049,0.089,0.04,0.062,0.243,0.181,0.067,0.38,0.313,0.056,0.186,0.13,0.072,0.141,0.069,0.042,0.075,0.033,0.058,0.155,0.097,0.068,0.202,0.134,0.056
s017,3,29,0.076,0.164,0.088,0.047,0.126,0.079,0.046,0.073,0.027,0.065,0.246,0.181,0.071,0.388,0.317,0.058,0.191,0.133,0.068,0.121,0.053,0.074,0.068,-0.006,0.068,0.167,0.099,0.068,0.196,0.128,0.056
s017,3,30,0.074,0.138,0.064,0.051,0.125,0.074,0.054,0.068,0.014,0.063,0.237,0.174,0.06,0.371,0.311,0.051,0.196,0.145,0.069,0.116,0.047,0.073,0.078,0.005,0.059,0.165,0.106,0.06,0.213,0.153,0.064
s017,3,31,0.084,0.188,0.104,0.057,0.112,0.055,0.059,0.093,0.034,0.067,0.235,0.168,0.063,0.373,0.31,0.064,0.195,0.131,0.065,0.113,0.048,0.075,0.085,0.01,0.062,0.166,0.104,0.065,0.203,0.138,0.059
s017,3,32,0.079,0.127,0.048,0.055,0.122,0.067,0.053,0.082,0.029,0.062,0.24,0.178,0.069,0.398,0.329,0.054,0.169,0.115,0.068,0.145,0.077,0.071,0.067,-0.004,0.057,0.188,0.131,0.044,0.39,0.346,0.051
s017,3,33,0.097,0.282,0.185,0.041,0.103,0.062,0.051,0.093,0.042,0.06,0.293,0.233,0.055,0.397,0.342,0.057,0.176,0.119,0.069,0.084,0.015,0.08,0.119,0.039,0.05,0.162,0.112,0.065,0.217,0.152,0.062
s017,3,34,0.072,0.117,0.045,0.049,0.143,0.094,0.051,0.065,0.014,0.066,0.225,0.159,0.031,0.349,0.318,0.045,0.202,0.157,0.064,0.092,0.028,0.072,0.097,0.025,0.057,0.154,0.097,0.072,0.209,0.137,0.059
s017,3,35,0.073,0.116,0.043,0.052,0.132,0.08,0.052,0.075,0.023,0.066,0.224,0.158,0.061,0.365,0.304,0.056,0.191,0.135,0.067,0.12,0.053,0.076,0.093,0.017,0.05,0.152,0.102,0.072,0.357,0.285,0.049
s017,3,36,0.078,0.14,0.062,0.054,0.121,0.067,0.05,0.08,0.03,0.064,0.205,0.141,0.05,0.338,0.288,0.057,0.192,0.135,0.063,0.133,0.07,0.075,0.108,0.033,0.05,0.197,0.147,0.064,0.234,0.17,0.058
s017,3,37,0.072,0.178,0.106,0.053,0.126,0.073,0.052,0.073,0.021,0.065,0.213,0.148,0.053,0.35,0.297,0.053,0.188,0.135,0.068,0.126,0.058,0.061,0.101,0.04,0.053,0.18,0.127,0.064,0.185,0.121,0.054
s017,3,38,0.073,0.139,0.066,0.047,0.134,0.087,0.047,0.067,0.02,0.066,0.224,0.158,0.048,0.339,0.291,0.054,0.195,0.141,0.065,0.133,0.068,0.071,0.067,-0.004,0.065,0.185,0.12,0.07,0.182,0.112,0.062
s017,3,39,0.072,0.164,0.092,0.02,0.162,0.142,0.044,0.062,0.018,0.06,0.255,0.195,0.055,0.334,0.279,0.054,0.17,0.116,0.071,0.105,0.034,0.075,0.087,0.012,0.05,0.162,0.112,0.071,0.182,0.111,0.061
s017,3,40,0.071,0.107,0.036,0.047,0.145,0.098,0.058,0.054,-0.004,0.068,0.203,0.135,0.06,0.41,0.35,0.055,0.183,0.128,0.068,0.113,0.045,0.068,0.082,0.014,0.049,0.149,0.1,0.068,0.186,0.118,0.064
s017,3,41,0.066,0.118,0.052,0.049,0.157,0.108,0.018,0.48,0.462,0.066,0.3,0.234,0.048,0.362,0.314,0.045,0.148,0.103,0.067,0.115,0.048,0.08,0.107,0.027,0.058,0.176,0.118,0.071,0.192,0.121,0.053
s017,3,42,0.069,0.148,0.079,0.047,0.122,0.075,0.047,0.077,0.03,0.06,0.208,0.148,0.054,0.376,0.322,0.049,0.185,0.136,0.066,0.091,0.025,0.077,0.112,0.035,0.061,0.186,0.125,0.074,0.202,0.128,0.058
s017,3,43,0.078,0.165,0.087,0.052,0.13,0.078,0.049,0.083,0.034,0.066,0.221,0.155,0.058,0.352,0.294,0.058,0.191,0.133,0.062,0.105,0.043,0.08,0.09,0.01,0.061,0.176,0.115,0.063,0.22,0.157,0.055
s017,3,44,0.081,0.175,0.094,0.06,0.105,0.045,0.052,0.089,0.037,0.074,0.211,0.137,0.058,0.344,0.286,0.059,0.208,0.149,0.071,0.126,0.055,0.086,0.079,-0.007,0.053,0.157,0.104,0.081,0.188,0.107,0.058
s017,3,45,0.074,0.17,0.096,0.052,0.108,0.056,0.057,0.087,0.03,0.065,0.188,0.123,0.059,0.351,0.292,0.055,0.184,0.129,0.065,0.141,0.076,0.076,0.071,-0.005,0.057,0.15,0.093,0.071,0.19,0.119,0.053
s017,3,46,0.08,0.118,0.038,0.054,0.132,0.078,0.048,0.071,0.023,0.069,0.218,0.149,0.064,0.339,0.275,0.061,0.19,0.129,0.067,0.121,0.054,0.073,0.071,-0.002,0.052,0.152,0.1,0.067,0.173,0.106,0.061
s017,3,47,0.073,0.125,0.052,0.06,0.132,0.072,0.047,0.082,0.035,0.067,0.201,0.134,0.059,0.453,0.394,0.059,0.252,0.193,0.068,0.216,0.148,0.072,0.163,0.091,0.052,0.178,0.126,0.07,0.185,0.115,0.051
s017,3,48,0.072,0.099,0.027,0.059,0.149,0.09,0.05,0.058,0.008,0.065,0.195,0.13,0.053,0.33,0.277,0.053,0.181,0.128,0.061,0.132,0.071,0.053,0.066,0.013,0.054,0.159,0.105,0.078,0.181,0.103,0.07
s017,3,49,0.05,0.087,0.037,0.053,0.177,0.124,0.052,0.058,0.006,0.055,0.221,0.166,0.053,0.359,0.306,0.06,0.199,0.139,0.064,0.101,0.037,0.075,0.111,0.036,0.04,0.144,0.104,0.065,0.178,0.113,0.057
s017,3,50,0.069,0.152,0.083,0.05,0.098,0.048,0.046,0.095,0.049,0.064,0.2,0.136,0.058,0.352,0.294,0.063,0.188,0.125,0.061,0.126,0.065,0.063,0.081,0.018,0.047,0.171,0.124,0.074,0.19,0.116,0.05
s017,4,1,0.059,0.213,0.154,0.049,0.085,0.036,0.041,0.118,0.077,0.067,0.37,0.303,0.04,0.418,0.378,0.06,0.183,0.123,0.06,0.109,0.049,0.075,0.073,-0.002,0.055,0.158,0.103,0.063,0.184,0.121,0.055
s017,4,2,0.06,0.281,0.221,0.047,0.09,0.043,0.043,0.108,0.065,0.053,0.265,0.212,0.059,0.36,0.301,0.048,0.155,0.107,0.06,0.115,0.055,0.061,0.059,-0.002,0.044,0.151,0.107,0.067,0.186,0.119,0.049
s017,4,3,0.065,0.841,0.776,0.054,0.128,0.074,0.042,0.069,0.027,0.058,0.254,0.196,0.039,0.333,0.294,0.051,0.183,0.132,0.063,0.105,0.042,0.064,0.087,0.023,0.057,0.171,0.114,0.059,0.187,0.128,0.055
s017,4,4,0.059,0.287,0.228,0.042,0.085,0.043,0.041,0.099,0.058,0.063,0.23,0.167,0.049,0.333,0.284,0.057,0.182,0.125,0.057,0.109,0.052,0.084,0.074,-0.01,0.057,0.158,0.101,0.059,0.182,0.123,0.05
s017,4,5,0.065,0.28,0.215,0.055,0.102,0.047,0.036,0.098,0.062,0.058,0.209,0.151,0.043,0.37,0.327,0.043,0.175,0.132,0.061,0.115,0.054,0.066,0.062,-0.004,0.057,0.159,0.102,0.06,0.173,0.113,0.059
