subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s019,2,37,0.071,0.486,0.415,0.071,0.223,0.152,0.069,0.105,0.036,0.084,0.358,0.274,0.062,0.378,0.316,0.098,0.236,0.138,0.088,0.094,0.006,0.096,0.151,0.055,0.067,0.257,0.19,0.071,0.412,0.341,0.094
s019,2,38,0.077,0.271,0.194,0.097,0.236,0.139,0.061,0.088,0.027,0.112,0.361,0.249,0.078,0.47,0.392,0.11,0.229,0.119,0.086,0.081,-0.005,0.105,0.165,0.06,0.073,0.273,0.2,0.065,0.428,0.363,0.103
s019,2,39,0.09,0.276,0.186,0.083,0.252,0.169,0.059,0.092,0.033,0.084,0.334,0.25,0.081,0.462,0.381,0.114,0.231,0.117,0.07,0.081,0.011,0.103,0.184,0.081,0.035,0.228,0.193,0.075,0.601,0.526,0.098
s019,2,40,0.078,0.267,0.189,0.082,0.266,0.184,0.059,0.072,0.013,0.103,0.341,0.238,0.066,0.418,0.352,0.096,0.203,0.107,0.081,0.091,0.01,0.089,0.15,0.061,0.069,0.288,0.219,0.052,0.542,0.49,0.111
s019,2,41,0.057,0.588,0.531,0.07,0.22,0.15,0.037,0.077,0.04,0.091,0.49,0.399,0.061,0.412,0.351,0.091,0.209,0.118,0.063,0.075,0.012,0.094,0.174,0.08,0.069,0.26,0.191,0.069,0.62,0.551,0.112
s019,2,42,0.08,0.269,0.189,0.094,0.275,0.181,0.061,0.068,0.007,0.108,0.327,0.219,0.075,0.438,0.363,0.119,0.223,0.104,0.064,0.096,0.032,0.101,0.182,0.081,0.066,0.281,0.215,0.07,0.584,0.514,0.099
s019,2,43,0.071,0.273,0.202,0.103,0.353,0.25,0.068,0.164,0.096,0.094,0.494,0.4,0.071,0.417,0.346,0.119,0.265,0.146,0.063,0.083,0.02,0.103,0.179,0.076,0.059,0.29,0.231,0.086,0.442,0.356,0.101
s019,2,44,0.075,0.261,0.186,0.091,0.255,0.164,0.061,0.077,0.016,0.09,0.438,0.348,0.074,0.34,0.266,0.104,0.228,0.124,0.079,0.088,0.009,0.108,0.166,0.058,0.074,0.249,0.175,0.063,0.443,0.38,0.117
s019,2,45,0.081,0.276,0.195,0.098,0.253,0.155,0.062,0.071,0.009,0.114,0.364,0.25,0.074,0.423,0.349,0.118,0.265,0.147,0.113,0.122,0.009,0.112,0.149,0.037,0.05,0.289,0.239,0.049,0.499,0.45,0.103
s019,2,46,0.082,0.347,0.265,0.078,0.216,0.138,0.052,0.087,0.035,0.084,0.351,0.267,0.064,0.397,0.333,0.098,0.211,0.113,0.079,0.076,-0.003,0.1,0.17,0.07,0.067,0.264,0.197,0.071,0.485,0.414,0.113
s019,2,47,0.08,0.25,0.17,0.101,0.265,0.164,0.063,0.082,0.019,0.107,0.378,0.271,0.082,0.389,0.307,0.092,0.248,0.156,0.071,0.089,0.018,0.106,0.163,0.057,0.069,1.107,1.038,0.067,0.548,0.481,0.119
s019,2,48,0.072,0.249,0.177,0.09,0.311,0.221,0.053,0.076,0.023,0.101,0.32,0.219,0.073,0.453,0.38,0.122,0.231,0.109,0.098,0.109,0.011,0.11,0.171,0.061,0.039,0.275,0.236,0.078,0.405,0.327,0.125
s019,2,49,0.085,0.252,0.167,0.091,0.206,0.115,0.059,0.099,0.04,0.106,0.456,0.35,0.079,0.744,0.665,0.128,0.196,0.068,0.089,0.129,0.04,0.116,0.151,0.035,0.065,0.274,0.209,0.073,0.702,0.629,0.115
s019,2,50,0.077,0.629,0.552,0.094,0.296,0.202,0.057,0.325,0.268,0.014,1.717,1.703,0.094,1.213,1.119,0.135,0.371,0.236,0.066,0.191,0.125,0.086,0.195,0.109,0.083,0.323,0.24,0.079,0.631,0.552,0.045
s019,3,1,0.073,0.362,0.289,0.084,0.412,0.328,0.061,0.131,0.07,0.124,0.39,0.266,0.095,0.553,0.458,0.123,0.308,0.185,0.065,0.128,0.063,0.125,0.467,0.342,0.09,0.313,0.223,0.084,0.884,0.8,0.181
s019,3,2,0.086,0.3,0.214,0.108,0.359,0.251,0.06,0.108,0.048,0.134,0.32,0.186,0.094,0.484,0.39,0.12,0.308,0.188,0.061,0.206,0.145,0.116,0.242,0.126,0.083,0.216,0.133,0.082,0.353,0.271,0.108
s019,3,3,0.079,0.549,0.47,0.113,0.374,0.261,0.061,0.203,0.142,0.114,0.402,0.288,0.087,0.51,0.423,0.137,0.308,0.171,0.069,0.15,0.081,0.125,0.215,0.09,0.072,0.253,0.181,0.09,0.58,0.49,0.073
s019,3,4,0.087,0.246,0.159,0.108,0.36,0.252,0.064,0.109,0.045,0.125,0.38,0.255,0.08,0.418,0.338,0.125,0.272,0.147,0.055,0.135,0.08,0.122,0.275,0.153,0.079,1.129,1.05,0.073,0.32,0.247,0.125
s019,3,5,0.086,0.285,0.199,0.096,0.295,0.199,0.064,0.095,0.031,0.126,0.338,0.212,0.075,0.422,0.347,0.107,0.275,0.168,0.081,0.142,0.061,0.11,0.172,0.062,0.087,0.249,0.162,0.075,0.514,0.439,0.085
s019,3,6,0.075,0.511,0.436,0.106,0.368,0.262,0.066,0.12,0.054,0.08,0.496,0.416,0.078,0.624,0.546,0.116,0.275,0.159,0.073,0.123,0.05,0.1,0.198,0.098,0.066,0.239,0.173,0.088,0.603,0.515,0.113
s019,3,7,0.084,0.254,0.17,0.087,0.311,0.224,0.06,0.082,0.022,0.113,0.323,0.21,0.066,0.401,0.335,0.1,0.295,0.195,0.06,0.16,0.1,0.111,0.199,0.088,0.066,0.22,0.154,0.071,0.565,0.494,0.078
s019,3,8,0.081,0.284,0.203,0.092,0.441,0.349,0.058,0.172,0.114,0.098,0.341,0.243,0.065,0.421,0.356,0.12,0.283,0.163,0.055,0.106,0.051,0.115,0.197,0.082,0.068,0.269,0.201,0.067,0.572,0.505,0.117
s019,3,9,0.07,0.292,0.222,0.096,0.321,0.225,0.056,0.089,0.033,0.101,0.313,0.212,0.078,0.392,0.314,0.1,0.261,0.161,0.057,0.104,0.047,0.119,0.19,0.071,0.068,0.273,0.205,0.077,0.601,0.524,0.113
s019,3,10,0.081,0.297,0.216,0.097,0.296,0.199,0.059,0.093,0.034,0.104,0.316,0.212,0.071,0.401,0.33,0.107,0.288,0.181,0.063,0.107,0.044,0.115,0.198,0.083,0.063,0.233,0.17,0.068,0.738,0.67,0.1
s019,3,11,0.073,0.248,0.175,0.084,0.282,0.198,0.056,0.1,0.044,0.08,0.328,0.248,0.07,0.383,0.313,0.09,0.281,0.191,0.052,0.114,0.062,0.104,0.187,0.083,0.06,0.229,0.169,0.074,0.491,0.417,0.077
s019,3,12,0.086,0.262,0.176,0.095,0.311,0.216,0.062,0.085,0.023,0.106,0.321,0.215,0.071,0.395,0.324,0.094,0.257,0.163,0.068,0.101,0.033,0.115,0.176,0.061,0.067,0.242,0.175,0.086,0.572,0.486,0.1
s019,3,13,0.088,0.225,0.137,0.094,0.289,0.195,0.06,0.095,0.035,0.103,0.291,0.188,0.077,0.373,0.296,0.111,0.269,0.158,0.068,0.102,0.034,0.111,0.191,0.08,0.056,0.229,0.173,0.072,0.477,0.405,0.081
s019,3,14,0.087,0.257,0.17,0.099,0.288,0.189,0.064,0.087,0.023,0.109,0.282,0.173,0.085,0.377,0.292,0.112,0.269,0.157,0.064,0.116,0.052,0.094,0.157,0.063,0.063,0.22,0.157,0.065,0.644,0.579,0.087
s019,3,15,0.073,0.257,0.184,0.096,0.252,0.156,0.062,0.087,0.025,0.1,0.295,0.195,0.084,0.392,0.308,0.108,0.279,0.171,0.061,0.085,0.024,0.1,0.194,0.094,0.064,0.235,0.171,0.069,0.565,0.496,0.121
s019,3,16,0.093,0.225,0.132,0.113,0.281,0.168,0.067,0.085,0.018,0.124,0.298,0.174,0.083,0.434,0.351,0.106,0.262,0.156,0.062,0.102,0.04,0.1,0.213,0.113,0.062,0.23,0.168,0.071,0.476,0.405,0.077
s019,3,17,0.068,0.246,0.178,0.081,0.276,0.195,0.06,0.096,0.036,0.102,0.309,0.207,0.086,0.423,0.337,0.132,0.251,0.119,0.068,0.112,0.044,0.114,0.16,0.046,0.068,0.258,0.19,0.059,0.595,0.536,0.078
s019,3,18,0.072,0.261,0.189,0.074,0.257,0.183,0.06,0.073,0.013,0.095,0.34,0.245,0.073,0.393,0.32,0.098,0.254,0.156,0.067,0.093,0.026,0.095,0.193,0.098,0.061,0.234,0.173,0.065,0.638,0.573,0.083
s019,3,19,0.077,0.259,0.182,0.101,0.289,0.188,0.057,0.083,0.026,0.104,0.561,0.457,0.105,0.561,0.456,0.115,0.269,0.154,0.064,0.117,0.053,0.122,0.173,0.051,0.063,0.234,0.171,0.07,0.429,0.359,0.091
s019,3,20,0.082,0.276,0.194,0.069,0.251,0.182,0.051,0.081,0.03,0.087,0.353,0.266,0.104,0.612,0.508,0.133,0.312,0.179,0.064,0.099,0.035,0.112,0.184,0.072,0.051,0.23,0.179,0.064,0.817,0.753,0.068
s019,3,21,0.072,0.323,0.251,0.093,0.232,0.139,0.06,0.098,0.038,0.088,0.371,0.283,0.086,0.471,0.385,0.107,0.256,0.149,0.067,0.084,0.017,0.117,0.18,0.063,0.063,0.244,0.181,0.071,0.562,0.491,0.085
s019,3,22,0.077,0.273,0.196,0.098,0.256,0.158,0.058,0.089,0.031,0.106,0.352,0.246,0.085,0.432,0.347,0.116,0.242,0.126,0.065,0.111,0.046,0.104,0.169,0.065,0.064,0.249,0.185,0.075,0.756,0.681,0.081
s019,3,23,0.062,0.299,0.237,0.1,0.308,0.208,0.056,0.085,0.029,0.112,0.361,0.249,0.089,0.403,0.314,0.126,0.286,0.16,0.063,0.093,0.03,0.117,0.183,0.066,0.06,0.256,0.196,0.09,0.602,0.512,0.119
s019,3,24,0.086,0.234,0.148,0.099,0.236,0.137,0.063,0.087,0.024,0.115,0.447,0.332,0.083,0.439,0.356,0.122,0.243,0.121,0.062,0.104,0.042,0.117,0.186,0.069,0.061,0.276,0.215,0.077,0.553,0.476,0.076
s019,3,25,0.082,0.274,0.192,0.088,0.225,0.137,0.062,0.104,0.042,0.1,0.483,0.383,0.096,0.47,0.374,0.122,0.261,0.139,0.05,0.086,0.036,0.108,0.188,0.08,0.058,0.251,0.193,0.069,0.552,0.483,0.098
s019,3,26,0.078,0.264,0.186,0.084,0.271,0.187,0.064,0.091,0.027,0.092,0.363,0.271,0.082,0.452,0.37,0.128,0.282,0.154,0.067,0.082,0.015,0.126,0.181,0.055,0.054,0.269,0.215,0.062,0.47,0.408,0.087
s019,3,27,0.081,0.264,0.183,0.092,0.273,0.181,0.061,0.082,0.021,0.121,0.517,0.396,0.092,0.454,0.362,0.121,0.262,0.141,0.069,0.098,0.029,0.107,0.192,0.085,0.061,0.234,0.173,0.063,0.478,0.415,0.098
s019,3,28,0.071,0.25,0.179,0.095,0.261,0.166,0.065,0.091,0.026,0.102,0.37,0.268,0.082,0.427,0.345,0.128,0.257,0.129,0.061,0.098,0.037,0.111,0.173,0.062,0.061,0.277,0.216,0.055,0.549,0.494,0.091
s019,3,29,0.085,0.503,0.418,0.084,0.272,0.188,0.049,0.074,0.025,0.095,0.282,0.187,0.068,0.363,0.295,0.111,0.245,0.134,0.065,0.111,0.046,0.12,0.173,0.053,0.088,0.258,0.17,0.055,0.424,0.369,0.11
s019,3,30,0.081,0.218,0.137,0.099,0.258,0.159,0.063,0.094,0.031,0.107,0.326,0.219,0.075,0.381,0.306,0.108,0.282,0.174,0.07,0.117,0.047,0.105,0.194,0.089,0.067,0.244,0.177,0.081,0.572,0.491,0.102
s019,3,31,0.076,0.227,0.151,0.101,0.303,0.202,0.063,0.093,0.03,0.102,0.311,0.209,0.081,0.361,0.28,0.109,0.294,0.185,0.06,0.114,0.054,0.127,0.202,0.075,0.065,0.235,0.17,0.08,0.414,0.334,0.117
s019,3,32,0.082,0.227,0.145,0.106,0.291,0.185,0.066,0.089,0.023,0.099,0.39,0.291,0.081,0.4,0.319,0.11,0.266,0.156,0.068,0.1,0.032,0.122,0.182,0.06,0.066,0.241,0.175,0.074,0.474,0.4,0.097
s019,3,33,0.085,0.259,0.174,0.089,0.252,0.163,0.053,0.097,0.044,0.092,0.518,0.426,0.089,0.39,0.301,0.114,0.274,0.16,0.07,0.113,0.043,0.121,0.171,0.05,0.075,0.267,0.192,0.071,0.542,0.471,0.101
s019,3,34,0.081,0.287,0.206,0.087,0.256,0.169,0.057,0.1,0.043,0.099,0.332,0.233,0.067,0.38,0.313,0.104,0.246,0.142,0.067,0.124,0.057,0.121,0.169,0.048,0.066,0.257,0.191,0.075,0.617,0.542,0.122
s019,3,35,0.079,0.284,0.205,0.097,0.267,0.17,0.053,0.102,0.049,0.091,0.306,0.215,0.068,0.387,0.319,0.126,0.24,0.114,0.071,0.12,0.049,0.114,0.173,0.059,0.057,0.252,0.195,0.078,0.442,0.364,0.093
s019,3,36,0.081,0.241,0.16,0.084,0.242,0.158,0.056,0.095,0.039,0.088,0.398,0.31,0.08,0.389,0.309,0.108,0.25,0.142,0.083,0.108,0.025,0.108,0.197,0.089,0.077,0.262,0.185,0.07,0.528,0.458,0.089
s019,3,37,0.075,0.272,0.197,0.094,0.254,0.16,0.052,0.091,0.039,0.101,0.36,0.259,0.081,0.389,0.308,0.124,0.276,0.152,0.062,0.101,0.039,0.118,0.186,0.068,0.057,0.277,0.22,0.053,0.49,0.437,0.107
s019,3,38,0.079,0.241,0.162,0.09,0.224,0.134,0.054,0.103,0.049,0.092,0.334,0.242,0.074,0.399,0.325,0.122,0.272,0.15,0.064,0.109,0.045,0.124,0.188,0.064,0.067,0.257,0.19,0.041,0.522,0.481,0.109
s019,3,39,0.069,0.286,0.217,0.083,0.234,0.151,0.05,0.079,0.029,0.102,0.308,0.206,0.078,0.376,0.298,0.115,0.251,0.136,0.065,0.118,0.053,0.133,0.16,0.027,0.076,0.258,0.182,0.069,0.426,0.357,0.082
s019,3,40,0.068,0.23,0.162,0.089,0.227,0.138,0.052,0.073,0.021,0.095,0.319,0.224,0.07,0.378,0.308,0.114,0.26,0.146,0.061,0.071,0.01,0.123,0.21,0.087,0.075,0.221,0.146,0.068,0.427,0.359,0.089
s019,3,41,0.068,0.265,0.197,0.091,0.235,0.144,0.056,0.095,0.039,0.091,0.341,0.25,0.071,0.52,0.449,0.118,0.238,0.12,0.07,0.092,0.022,0.12,0.188,0.068,0.071,0.231,0.16,0.073,0.42,0.347,0.093
s019,3,42,0.064,0.267,0.203,0.08,0.235,0.155,0.056,0.086,0.03,0.074,0.412,0.338,0.072,0.471,0.399,0.121,0.258,0.137,0.073,0.091,0.018,0.121,0.187,0.066,0.056,0.227,0.171,0.081,0.477,0.396,0.1
s019,3,43,0.07,0.274,0.204,0.088,0.21,0.122,0.056,0.092,0.036,0.097,0.354,0.257,0.073,0.37,0.297,0.102,0.26,0.158,0.065,0.101,0.036,0.115,0.161,0.046,0.063,0.281,0.218,0.062,0.569,0.507,0.112
s019,3,44,0.071,0.311,0.24,0.097,0.288,0.191,0.057,0.073,0.016,0.094,0.26,0.166,0.069,0.391,0.322,0.097,0.242,0.145,0.075,0.104,0.029,0.11,0.166,0.056,0.056,0.247,0.191,0.07,0.427,0.357,0.086
s019,3,45,0.065,0.251,0.186,0.094,0.253,0.159,0.055,0.098,0.043,0.076,0.374,0.298,0.069,0.378,0.309,0.121,0.253,0.132,0.072,0.092,0.02,0.11,0.173,0.063,0.063,0.267,0.204,0.067,0.468,0.401,0.098
s019,3,46,0.076,0.468,0.392,0.097,0.509,0.412,0.048,0.096,0.048,0.092,0.267,0.175,0.058,0.448,0.39,0.119,0.236,0.117,0.071,0.104,0.033,0.095,0.183,0.088,0.056,0.269,0.213,0.066,0.431,0.365,0.098
s019,3,47,0.085,1.029,0.944,0.095,0.593,0.498,0.057,0.145,0.088,0.092,0.44,0.348,0.107,1.019,0.912,0.108,0.229,0.121,0.055,0.085,0.03,0.114,0.182,0.068,0.084,0.272,0.188,0.061,0.419,0.358,0.096
s019,3,48,0.088,0.27,0.182,0.078,0.215,0.137,0.054,0.108,0.054,0.091,0.308,0.217,0.071,0.41,0.339,0.108,0.227,0.119,0.074,0.088,0.014,0.123,0.189,0.066,0.074,0.251,0.177,0.076,0.423,0.347,0.121
s019,3,49,0.075,0.472,0.397,0.091,0.389,0.298,0.055,0.091,0.036,0.083,0.298,0.215,0.062,0.377,0.315,0.091,0.225,0.134,0.076,0.103,0.027,0.108,0.185,0.077,0.066,0.238,0.172,0.083,0.416,0.333,0.131
s019,3,50,0.079,0.346,0.267,0.104,0.385,0.281,0.076,0.21,0.134,0.095,0.437,0.342,0.076,0.875,0.799,0.141,0.345,0.204,0.075,0.198,0.123,0.121,0.352,0.231,0.077,0.307,0.23,0.101,0.557,0.456,0.087
s019,4,1,0.073,0.51,0.437,0.103,0.365,0.262,0.07,0.401,0.331,0.1,0.423,0.323,0.078,0.66,0.582,0.104,0.289,0.185,0.082,0.156,0.074,0.127,0.146,0.019,0.079,0.278,0.199,0.075,0.711,0.636,0.065
s019,4,2,0.084,0.241,0.157,0.103,0.555,0.452,0.073,0.179,0.106,0.121,0.561,0.44,0.067,0.5,0.433,0.101,0.299,0.198,0.074,0.154,0.08,0.113,0.209,0.096,0.07,0.276,0.206,0.066,0.573,0.507,0.086
s019,4,3,0.062,0.331,0.269,0.106,0.342,0.236,0.066,0.176,0.11,0.096,0.413,0.317,0.072,0.453,0.381,0.09,0.288,0.198,0.068,0.133,0.065,0.121,0.171,0.05,0.076,0.278,0.202,0.076,0.457,0.381,0.071
s019,4,4,0.067,0.584,0.517,0.093,0.434,0.341,0.065,0.126,0.061,0.09,0.423,0.333,0.061,0.494,0.433,0.081,0.294,0.213,0.065,0.111,0.046,0.129,0.198,0.069,0.074,0.249,0.175,0.079,0.646,0.567,0.095
s019,4,5,0.079,0.576,0.497,0.063,0.259,0.196,0.054,0.105,0.051,0.091,0.375,0.284,0.063,0.439,0.376,0.098,0.529,0.431,0.072,0.139,0.067,0.102,0.16,0.058,0.07,0.256,0.186,0.07,0.445,0.375,0.088
s019,4,6,0.058,0.334,0.276,0.076,0.299,0.223,0.048,0.075,0.027,0.114,0.307,0.193,0.058,0.404,0.346,0.077,0.27,0.193,0.059,0.12,0.061,0.108,0.155,0.047,0.074,0.267,0.193,0.076,0.403,0.327,0.081
s019,4,7,0.066,0.466,0.4,0.078,0.29,0.212,0.061,0.077,0.016,0.095,0.311,0.216,0.058,0.383,0.325,0.098,0.274,0.176,0.069,0.108,0.039,0.123,0.16,0.037,0.074,0.253,0.179,0.08,0.588,0.508,0.092
s019,4,8,0.075,0.297,0.222,0.081,0.258,0.177,0.05,0.072,0.022,0.099,0.597,0.498,0.073,0.403,0.33,0.103,0.28,0.177,0.063,0.098,0.035,0.102,0.193,0.091,0.065,0.277,0.212,0.08,0.729,0.649,0.13
s019,4,9,0.092,0.192,0.1,0.104,0.304,0.2,0.068,0.086,0.018,0.11,0.361,0.251,0.068,0.401,0.333,0.097,0.247,0.15,0.076,0.126,0.05,0.129,0.165,0.036,0.058,0.244,0.186,0.072,0.549,0.477,0.09
s019,4,10,0.072,0.282,0.21,0.086,0.25,0.164,0.063,0.092,0.029,0.098,0.326,0.228,0.064,0.408,0.344,0.095,0.347,0.252,0.057,0.109,0.052,0.116,0.157,0.041,0.066,0.252,0.186,0.076,0.569,0.493,0.111
s019,4,11,0.08,0.242,0.162,0.086,0.264,0.178,0.055,0.069,0.014,0.095,0.369,0.274,0.059,0.37,0.311,0.086,0.244,0.158,0.064,0.104,0.04,0.1,0.166,0.066,0.06,0.258,0.198,0.058,0.549,0.491,0.088
s019,4,12,0.065,0.266,0.201,0.073,0.252,0.179,0.049,0.069,0.02,0.095,0.299,0.204,0.063,0.412,0.349,0.086,0.253,0.167,0.05,0.083,0.033,0.114,0.177,0.063,0.06,0.248,0.188,0.051,0.552,0.501,0.11
s019,4,13,0.072,0.233,0.161,0.084,0.251,0.167,0.053,0.065,0.012,0.101,0.307,0.206,0.066,0.386,0.32,0.106,0.266,0.16,0.063,0.077,0.014,0.107,0.185,0.078,0.061,0.26,0.199,0.056,0.514,0.458,0.095
s019,4,14,0.065,0.265,0.2,0.088,0.229,0.141,0.061,0.085,0.024,0.08,0.322,0.242,0.07,0.41,0.34,0.11,0.243,0.133,0.062,0.083,0.021,0.114,0.178,0.064,0.049,0.247,0.198,0.067,0.502,0.435,0.091
s019,4,15,0.069,0.291,0.222,0.079,0.266,0.187,0.064,0.053,-0.011,0.093,0.289,0.196,0.068,0.382,0.314,0.105,0.241,0.136,0.065,0.115,0.05,0.113,0.161,0.048,0.067,0.277,0.21,0.082,0.447,0.365,0.13
s019,4,16,0.079,0.26,0.181,0.082,0.247,0.165,0.068,0.088,0.02,0.083,0.332,0.249,0.074,0.417,0.343,0.115,0.241,0.126,0.069,0.111,0.042,0.123,0.18,0.057,0.061,0.275,0.214,0.058,0.404,0.346,0.123
s019,4,17,0.072,0.275,0.203,0.088,0.262,0.174,0.073,0.091,0.018,0.107,0.275,0.168,0.072,0.374,0.302,0.105,0.258,0.153,0.058,0.096,0.038,0.119,0.198,0.079,0.043,0.28,0.237,0.07,0.442,0.372,0.119
s019,4,18,0.091,0.271,0.18,0.084,0.274,0.19,0.063,0.091,0.028,0.093,0.316,0.223,0.056,0.398,0.342,0.088,0.281,0.193,0.058,0.103,0.045,0.109,0.177,0.068,0.064,0.289,0.225,0.058,0.456,0.398,0.078
s019,4,19,0.064,0.281,0.217,0.074,0.237,0.163,0.066,0.083,0.017,0.1,0.284,0.184,0.069,0.602,0.533,0.122,0.262,0.14,0.064,0.107,0.043,0.108,0.166,0.058,0.065,1.21,1.145,0.068,0.278,0.21,0.093
s019,4,20,0.082,0.257,0.175,0.086,0.189,0.103,0.066,0.088,0.022,0.086,0.317,0.231,0.069,0.353,0.284,0.104,0.245,0.141,0.071,0.093,0.022,0.114,0.149,0.035,0.073,0.26,0.187,0.065,0.4,0.335,0.112
s019,4,21,0.076,0.22,0.144,0.094,0.271,0.177,0.059,0.074,0.015,0.092,0.329,0.237,0.075,0.408,0.333,0.075,0.568,0.493,0.07,0.097,0.027,0.106,0.151,0.045,0.085,0.293,0.208,0.051,0.426,0.375,0.106
s019,4,22,0.082,0.25,0.168,0.084,0.222,0.138,0.057,0.085,0.028,0.086,0.422,0.336,0.088,0.453,0.365,0.102,0.271,0.169,0.066,0.084,0.018,0.134,0.196,0.062,0.057,0.253,0.196,0.064,0.367,0.303,0.11
s019,4,23,0.08,0.279,0.199,0.087,0.229,0.142,0.064,0.08,0.016,0.077,0.578,0.501,0.08,0.385,0.305,0.11,0.275,0.165,0.065,0.072,0.007,0.127,0.192,0.065,0.066,0.267,0.201,0.067,0.397,0.33,0.107
s019,4,24,0.073,0.244,0.171,0.093,0.275,0.182,0.048,0.069,0.021,0.093,0.306,0.213,0.083,0.679,0.596,0.127,0.252,0.125,0.061,0.097,0.036,0.118,0.203,0.085,0.063,0.251,0.188,0.067,0.397,0.33,0.109
s019,4,25,0.096,0.241,0.145,0.096,0.245,0.149,0.061,0.066,0.005,0.095,0.338,0.243,0.08,0.365,0.285,0.096,0.232,0.136,0.072,0.094,0.022,0.116,0.19,0.074,0.061,0.357,0.296,0.066,0.421,0.355,0.1
s019,4,26,0.089,0.24,0.151,0.095,0.359,0.264,0.072,0.081,0.009,0.098,0.337,0.239,0.081,0.657,0.576,0.126,0.25,0.124,0.055,0.093,0.038,0.111,0.187,0.076,0.067,0.264,0.197,0.069,0.768,0.699,0.076
s019,4,27,0.071,0.315,0.244,0.089,0.199,0.11,0.066,0.101,0.035,0.072,0.316,0.244,0.07,0.34,0.27,0.084,0.265,0.181,0.078,0.184,0.106,0.113,0.109,-0.004,0.065,0.44,0.375,0.073,0.417,0.344,0.06
s019,4,28,0.077,0.345,0.268,0.072,0.197,0.125,0.046,0.076,0.03,0.082,0.382,0.3,0.064,0.358,0.294,0.088,0.231,0.143,0.066,0.094,0.028,0.114,0.157,0.043,0.085,0.233,0.148,0.067,0.412,0.345,0.116
s019,4,29,0.081,0.252,0.171,0.088,0.243,0.155,0.061,0.074,0.013,0.107,0.305,0.198,0.049,0.35,0.301,0.101,0.221,0.12,0.067,0.104,0.037,0.114,0.164,0.05,0.054,0.24,0.186,0.076,0.419,0.343,0.111
s019,4,30,0.088,0.256,0.168,0.088,0.268,0.18,0.053,0.089,0.036,0.086,0.274,0.188,0.063,0.413,0.35,0.087,0.263,0.176,0.061,0.075,0.014,0.1,0.18,0.08,0.044,0.262,0.218,0.068,0.361,0.293,0.075
s019,4,31,0.083,0.288,0.205,0.077,0.212,0.135,0.055,0.078,0.023,0.089,0.425,0.336,0.072,0.407,0.335,0.113,0.251,0.138,0.071,0.09,0.019,0.116,0.149,0.033,0.074,0.239,0.165,0.064,0.363,0.299,0.085
s019,4,32,0.07,0.258,0.188,0.077,0.211,0.134,0.062,0.091,0.029,0.08,0.307,0.227,0.055,0.419,0.364,0.107,0.273,0.166,0.054,0.067,0.013,0.119,0.184,0.065,0.054,0.21,0.156,0.059,0.39,0.331,0.09
s019,4,33,0.089,0.318,0.229,0.081,0.22,0.139,0.048,0.061,0.013,0.087,0.306,0.219,0.064,0.316,0.252,0.106,0.25,0.144,0.099,0.093,-0.006,0.113,0.157,0.044,0.059,0.225,0.166,0.074,0.429,0.355,0.073
s019,4,34,0.082,0.244,0.162,0.089,0.246,0.157,0.06,0.065,0.005,0.093,0.281,0.188,0.066,0.337,0.271,0.104,0.268,0.164,0.063,0.089,0.026,0.106,0.152,0.046,0.063,0.235,0.172,0.069,0.386,0.317,0.075
s019,4,35,0.081,0.307,0.226,0.085,0.231,0.146,0.059,0.079,0.02,0.077,0.428,0.351,0.094,0.668,0.574,0.108,0.246,0.138,0.089,0.061,-0.028,0.116,0.16,0.044,0.063,0.225,0.162,0.089,0.36,0.271,0.079
s019,4,36,0.081,0.258,0.177,0.096,0.205,0.109,0.064,0.075,0.011,0.097,0.307,0.21,0.043,1.918,1.875,0.134,0.332,0.198,0.07,0.134,0.064,0.122,0.129,0.007,0.068,0.209,0.141,0.07,0.467,0.397,0.097
s019,4,37,0.091,0.35,0.259,0.093,0.223,0.13,0.062,0.081,0.019,0.096,0.461,0.365,0.07,0.405,0.335,0.114,0.237,0.123,0.064,0.113,0.049,0.127,0.169,0.042,0.054,0.222,0.168,0.073,0.403,0.33,0.084
s019,4,38,0.088,0.272,0.184,0.092,0.224,0.132,0.061,0.085,0.024,0.086,0.652,0.566,0.089,0.499,0.41,0.109,0.285,0.176,0.086,0.059,-0.027,0.113,0.203,0.09,0.083,0.241,0.158,0.081,0.398,0.317,0.078
s019,4,39,0.069,0.371,0.302,0.101,0.209,0.108,0.067,0.101,0.034,0.062,0.435,0.373,0.084,0.383,0.299,0.11,0.249,0.139,0.077,0.081,0.004,0.111,0.192,0.081,0.062,1.082,1.02,0.08,0.409,0.329,0.106
s019,4,40,0.087,0.259,0.172,0.113,0.25,0.137,0.068,0.063,-0.005,0.111,0.294,0.183,0.073,0.383,0.31,0.118,0.264,0.146,0.084,0.1,0.016,0.124,0.169,0.045,0.074,0.245,0.171,0.081,0.44,0.359,0.134
s019,4,41,0.09,0.257,0.167,0.105,0.285,0.18,0.058,0.056,-0.002,0.107,0.307,0.2,0.072,0.342,0.27,0.102,0.242,0.14,0.109,0.092,-0.017,0.129,0.149,0.02,0.094,0.247,0.153,0.085,0.362,0.277,0.107
