subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s005,5,49,0.103,0.46,0.357,0.133,0.215,0.082,0.099,0.207,0.108,0.125,0.3,0.175,0.126,0.465,0.339,0.191,0.355,0.164,0.108,0.188,0.08,0.151,0.204,0.053,0.111,0.274,0.163,0.126,0.419,0.293,0.115
s005,5,50,0.14,0.55,0.41,0.111,0.218,0.107,0.095,0.311,0.216,0.108,0.634,0.526,0.139,0.456,0.317,0.167,0.352,0.185,0.131,0.224,0.093,0.134,0.174,0.04,0.121,0.266,0.145,0.111,0.394,0.283,0.103
s005,6,1,0.116,0.264,0.148,0.161,0.278,0.117,0.143,0.291,0.148,0.129,0.384,0.255,0.132,0.543,0.411,0.208,0.402,0.194,0.148,0.268,0.12,0.143,0.213,0.07,0.125,0.296,0.171,0.115,0.406,0.291,0.126
s005,6,2,0.106,0.316,0.21,0.146,0.27,0.124,0.142,0.286,0.144,0.102,0.382,0.28,0.165,0.542,0.377,0.194,0.431,0.237,0.129,0.276,0.147,0.112,0.234,0.122,0.107,0.294,0.187,0.124,0.465,0.341,0.153
s005,6,3,0.122,0.308,0.186,0.138,0.31,0.172,0.133,0.231,0.098,0.133,0.348,0.215,0.15,0.532,0.382,0.192,0.425,0.233,0.125,0.261,0.136,0.234,0.193,-0.041,0.151,0.345,0.194,0.112,0.458,0.346,0.134
s005,6,4,0.081,0.238,0.157,0.146,0.303,0.157,0.108,0.206,0.098,0.124,0.351,0.227,0.121,0.5,0.379,0.201,0.378,0.177,0.126,0.324,0.198,0.126,0.223,0.097,0.103,0.297,0.194,0.109,0.452,0.343,0.139
s005,6,5,0.122,0.31,0.188,0.144,0.355,0.211,0.131,0.212,0.081,0.144,0.347,0.203,0.157,0.536,0.379,0.238,0.417,0.179,0.122,0.299,0.177,0.131,0.175,0.044,0.084,0.365,0.281,0.094,0.49,0.396,0.13
s005,6,6,0.09,0.288,0.198,0.13,0.366,0.236,0.178,0.397,0.219,0.144,0.363,0.219,0.112,0.49,0.378,0.223,0.461,0.238,0.135,0.26,0.125,0.141,0.191,0.05,0.117,0.727,0.61,0.131,0.476,0.345,0.113
s005,6,7,0.101,0.312,0.211,0.133,0.259,0.126,0.117,0.211,0.094,0.127,0.394,0.267,0.122,0.503,0.381,0.212,0.397,0.185,0.134,0.252,0.118,0.156,0.22,0.064,0.122,0.292,0.17,0.121,0.521,0.4,0.128
s005,6,8,0.105,0.286,0.181,0.161,0.301,0.14,0.097,0.213,0.116,0.123,0.355,0.232,0.14,0.473,0.333,0.222,0.398,0.176,0.113,0.249,0.136,0.137,0.218,0.081,0.109,0.295,0.186,0.106,0.499,0.393,0.128
s005,6,9,0.099,0.32,0.221,0.154,0.278,0.124,0.125,0.249,0.124,0.135,0.317,0.182,0.146,0.502,0.356,0.203,0.376,0.173,0.123,0.239,0.116,0.169,0.234,0.065,0.123,0.283,0.16,0.124,0.506,0.382,0.146
s005,6,10,0.099,0.276,0.177,0.164,0.289,0.125,0.121,0.245,0.124,0.139,0.313,0.174,0.136,0.532,0.396,0.203,0.375,0.172,0.13,0.26,0.13,0.13,0.212,0.082,0.113,0.281,0.168,0.108,0.51,0.402,0.124
s005,6,11,0.107,0.32,0.213,0.144,0.253,0.109,0.117,0.229,0.112,0.131,0.319,0.188,0.135,0.48,0.345,0.21,0.395,0.185,0.137,0.237,0.1,0.171,0.214,0.043,0.106,0.293,0.187,0.112,0.501,0.389,0.116
s005,6,12,0.093,0.315,0.222,0.159,0.249,0.09,0.122,0.233,0.111,0.13,0.325,0.195,0.143,0.506,0.363,0.216,0.408,0.192,0.108,0.268,0.16,0.099,0.163,0.064,0.064,0.336,0.272,0.12,0.482,0.362,0.103
s005,6,13,0.092,0.287,0.195,0.154,0.263,0.109,0.108,0.204,0.096,0.14,0.311,0.171,0.14,0.554,0.414,0.225,0.409,0.184,0.119,0.193,0.074,0.192,0.249,0.057,0.106,0.274,0.168,0.122,0.45,0.328,0.115
s005,6,14,0.101,0.307,0.206,0.149,0.266,0.117,0.115,0.227,0.112,0.128,0.288,0.16,0.149,0.543,0.394,0.214,0.373,0.159,0.133,0.243,0.11,0.157,0.227,0.07,0.118,0.261,0.143,0.129,0.445,0.316,0.111
s005,6,15,0.13,0.321,0.191,0.164,0.252,0.088,0.125,0.231,0.106,0.133,0.315,0.182,0.129,0.497,0.368,0.211,0.381,0.17,0.125,0.2,0.075,0.215,0.254,0.039,0.117,0.266,0.149,0.108,0.437,0.329,0.114
s005,6,16,0.107,0.307,0.2,0.133,0.237,0.104,0.1,0.216,0.116,0.14,0.332,0.192,0.126,0.498,0.372,0.204,0.408,0.204,0.107,0.204,0.097,0.162,0.226,0.064,0.117,0.291,0.174,0.095,0.453,0.358,0.11
s005,6,17,0.144,0.319,0.175,0.134,0.284,0.15,0.107,0.205,0.098,0.126,0.315,0.189,0.126,0.489,0.363,0.221,0.391,0.17,0.122,0.232,0.11,0.207,0.165,-0.042,0.149,0.313,0.164,0.106,0.429,0.323,0.101
s005,6,18,0.115,0.282,0.167,0.152,0.26,0.108,0.125,0.23,0.105,0.142,0.301,0.159,0.128,0.611,0.483,0.214,0.391,0.177,0.126,0.246,0.12,0.211,0.175,-0.036,0.137,0.284,0.147,0.122,0.434,0.312,0.114
s005,6,19,0.115,0.264,0.149,0.163,0.278,0.115,0.134,0.505,0.371,0.139,1.144,1.005,0.128,0.508,0.38,0.175,0.382,0.207,0.114,0.18,0.066,0.172,0.222,0.05,0.123,0.287,0.164,0.105,0.431,0.326,0.115
s005,6,20,0.101,0.283,0.182,0.137,0.266,0.129,0.094,0.296,0.202,0.151,0.303,0.152,0.128,0.479,0.351,0.194,0.402,0.208,0.117,0.216,0.099,0.162,0.21,0.048,0.126,0.292,0.166,0.112,0.472,0.36,0.112
s005,6,21,0.1,0.267,0.167,0.17,0.257,0.087,0.104,0.233,0.129,0.134,0.382,0.248,0.137,0.564,0.427,0.226,0.373,0.147,0.122,0.226,0.104,0.15,0.19,0.04,0.119,0.295,0.176,0.097,0.441,0.344,0.121
s005,6,22,0.106,0.25,0.144,0.168,0.246,0.078,0.11,0.213,0.103,0.129,0.281,0.152,0.146,0.545,0.399,0.219,0.35,0.131,0.113,0.209,0.096,0.157,0.2,0.043,0.116,0.276,0.16,0.12,0.454,0.334,0.113
s005,6,23,0.105,0.278,0.173,0.157,0.279,0.122,0.114,0.204,0.09,0.144,0.419,0.275,0.171,0.667,0.496,0.247,0.397,0.15,0.12,0.203,0.083,0.145,0.201,0.056,0.122,0.267,0.145,0.115,0.44,0.325,0.107
s005,6,24,0.112,0.339,0.227,0.141,0.317,0.176,0.129,0.28,0.151,0.115,0.52,0.405,0.128,0.549,0.421,0.22,0.355,0.135,0.126,0.239,0.113,0.144,0.195,0.051,0.131,0.293,0.162,0.115,0.425,0.31,0.106
s005,6,25,0.119,0.272,0.153,0.165,0.357,0.192,0.095,0.386,0.291,0.111,0.344,0.233,0.133,0.693,0.56,0.218,0.565,0.347,0.126,0.272,0.146,0.145,0.198,0.053,0.104,0.29,0.186,0.102,0.407,0.305,0.106
s005,6,26,0.109,0.919,0.81,0.141,0.303,0.162,0.11,0.274,0.164,0.119,0.614,0.495,0.114,0.559,0.445,0.207,0.367,0.16,0.118,0.231,0.113,0.155,0.209,0.054,0.107,0.291,0.184,0.101,0.425,0.324,0.11
s005,6,27,0.103,0.31,0.207,0.142,0.259,0.117,0.105,0.252,0.147,0.115,0.347,0.232,0.124,0.509,0.385,0.215,0.38,0.165,0.111,0.271,0.16,0.181,0.148,-0.033,0.152,0.315,0.163,0.122,0.418,0.296,0.105
s005,6,28,0.119,0.411,0.292,0.134,0.255,0.121,0.126,0.266,0.14,0.114,0.323,0.209,0.138,0.73,0.592,0.214,0.724,0.51,0.129,0.247,0.118,0.15,0.21,0.06,0.113,0.332,0.219,0.102,0.529,0.427,0.123
s005,6,29,0.113,0.309,0.196,0.165,0.294,0.129,0.098,0.207,0.109,0.115,0.339,0.224,0.156,0.67,0.514,0.163,0.441,0.278,0.122,0.26,0.138,0.148,0.178,0.03,0.12,0.314,0.194,0.12,0.437,0.317,0.11
s005,6,30,0.113,0.308,0.195,0.143,0.245,0.102,0.12,0.271,0.151,0.113,0.312,0.199,0.126,0.536,0.41,0.218,0.364,0.146,0.122,0.256,0.134,0.129,0.184,0.055,0.116,0.265,0.149,0.115,0.427,0.312,0.102
s005,6,31,0.106,0.312,0.206,0.131,0.24,0.109,0.139,0.239,0.1,0.109,0.297,0.188,0.14,0.54,0.4,0.228,0.39,0.162,0.11,0.197,0.087,0.192,0.225,0.033,0.125,0.285,0.16,0.111,0.443,0.332,0.101
s005,6,32,0.099,0.387,0.288,0.138,0.24,0.102,0.116,0.224,0.108,0.117,0.312,0.195,0.129,0.53,0.401,0.238,1.147,0.909,0.102,0.377,0.275,0.137,0.314,0.177,0.114,0.266,0.152,0.107,0.382,0.275,0.101
s005,6,33,0.115,0.221,0.106,0.157,0.26,0.103,0.11,0.209,0.099,0.12,0.303,0.183,0.138,0.486,0.348,0.231,0.334,0.103,0.149,0.269,0.12,0.14,0.17,0.03,0.14,0.382,0.242,0.086,0.49,0.404,0.133
s005,6,34,0.098,0.275,0.177,0.138,0.245,0.107,0.103,0.232,0.129,0.15,0.292,0.142,0.14,0.47,0.33,0.219,0.935,0.716,0.118,0.281,0.163,0.201,0.158,-0.043,0.142,0.303,0.161,0.117,0.397,0.28,0.108
s005,6,35,0.106,0.281,0.175,0.148,0.263,0.115,0.108,0.215,0.107,0.13,0.312,0.182,0.133,0.522,0.389,0.233,0.451,0.218,0.112,0.265,0.153,0.207,0.157,-0.05,0.152,0.334,0.182,0.125,0.42,0.295,0.109
s005,6,36,0.109,0.263,0.154,0.158,0.268,0.11,0.101,0.234,0.133,0.153,0.316,0.163,0.132,0.503,0.371,0.213,0.397,0.184,0.12,0.25,0.13,0.146,0.181,0.035,0.125,0.279,0.154,0.118,0.414,0.296,0.111
s005,6,37,0.111,0.268,0.157,0.162,0.261,0.099,0.124,0.227,0.103,0.166,0.311,0.145,0.145,0.508,0.363,0.225,0.427,0.202,0.111,0.223,0.112,0.159,0.2,0.041,0.124,0.295,0.171,0.111,0.404,0.293,0.119
s005,6,38,0.11,0.257,0.147,0.155,0.294,0.139,0.115,0.228,0.113,0.152,0.331,0.179,0.14,0.468,0.328,0.236,0.39,0.154,0.123,0.209,0.086,0.153,0.203,0.05,0.106,0.298,0.192,0.125,0.411,0.286,0.115
s005,6,39,0.106,0.23,0.124,0.16,0.261,0.101,0.12,0.239,0.119,0.117,0.312,0.195,0.149,0.549,0.4,0.23,0.391,0.161,0.119,0.25,0.131,0.165,0.192,0.027,0.13,0.298,0.168,0.118,0.428,0.31,0.111
s005,6,40,0.104,0.224,0.12,0.164,0.264,0.1,0.13,0.228,0.098,0.138,0.283,0.145,0.151,0.506,0.355,0.223,0.388,0.165,0.123,0.235,0.112,0.159,0.187,0.028,0.119,0.276,0.157,0.118,0.441,0.323,0.118
s005,6,41,0.103,0.258,0.155,0.163,0.263,0.1,0.14,0.273,0.133,0.118,0.313,0.195,0.148,0.504,0.356,0.225,0.404,0.179,0.123,0.23,0.107,0.205,0.159,-0.046,0.151,0.315,0.164,0.119,0.437,0.318,0.11
s005,6,42,0.114,0.261,0.147,0.162,0.277,0.115,0.111,0.256,0.145,0.158,0.334,0.176,0.153,0.505,0.352,0.259,0.414,0.155,0.118,0.279,0.161,0.12,0.158,0.038,0.146,0.282,0.136,0.113,0.402,0.289,0.117
s005,6,43,0.099,0.265,0.166,0.152,0.313,0.161,0.099,0.215,0.116,0.147,0.45,0.303,0.13,0.492,0.362,0.231,0.373,0.142,0.119,0.212,0.093,0.169,0.218,0.049,0.114,0.289,0.175,0.121,0.437,0.316,0.14
s005,6,44,0.113,0.273,0.16,0.16,0.294,0.134,0.113,0.229,0.116,0.141,0.551,0.41,0.129,0.544,0.415,0.215,0.412,0.197,0.112,0.178,0.066,0.163,0.236,0.073,0.124,0.292,0.168,0.112,0.431,0.319,0.106
s005,6,45,0.11,0.301,0.191,0.142,0.253,0.111,0.12,0.227,0.107,0.113,0.343,0.23,0.169,0.518,0.349,0.216,0.397,0.181,0.137,0.242,0.105,0.136,0.186,0.05,0.114,0.28,0.166,0.11,0.418,0.308,0.125
s005,6,46,0.143,0.32,0.177,0.149,0.275,0.126,0.148,0.232,0.084,0.144,0.322,0.178,0.126,0.499,0.373,0.206,0.362,0.156,0.141,0.242,0.101,0.168,0.199,0.031,0.118,0.287,0.169,0.115,0.393,0.278,0.119
s005,6,47,0.12,0.268,0.148,0.153,0.262,0.109,0.109,0.225,0.116,0.147,0.311,0.164,0.143,0.485,0.342,0.205,0.385,0.18,0.128,0.242,0.114,0.187,0.147,-0.04,0.133,0.301,0.168,0.111,0.404,0.293,0.104
s005,6,48,0.107,0.343,0.236,0.153,0.282,0.129,0.13,0.24,0.11,0.132,0.298,0.166,0.141,0.464,0.323,0.228,0.337,0.109,0.12,0.257,0.137,0.178,0.149,-0.029,0.155,0.333,0.178,0.109,0.415,0.306,0.112
s005,6,49,0.096,0.343,0.247,0.136,0.261,0.125,0.11,0.206,0.096,0.121,0.314,0.193,0.117,0.465,0.348,0.216,0.378,0.162,0.113,0.229,0.116,0.209,0.168,-0.041,0.142,0.319,0.177,0.121,0.399,0.278,0.106
s005,6,50,0.103,0.248,0.145,0.154,0.264,0.11,0.122,0.242,0.12,0.142,0.312,0.17,0.131,0.475,0.344,0.224,0.336,0.112,0.12,0.223,0.103,0.165,0.226,0.061,0.126,0.286,0.16,0.114,0.415,0.301,0.107
s005,7,1,0.092,0.379,0.287,0.132,0.239,0.107,0.123,0.213,0.09,0.124,0.387,0.263,0.117,0.539,0.422,0.187,0.374,0.187,0.107,0.216,0.109,0.158,0.214,0.056,0.134,0.298,0.164,0.108,0.466,0.358,0.099
s005,7,2,0.096,0.363,0.267,0.138,0.265,0.127,0.111,0.222,0.111,0.106,0.353,0.247,0.116,0.507,0.391,0.189,0.371,0.182,0.1,0.2,0.1,0.142,0.225,0.083,0.115,0.286,0.171,0.119,0.507,0.388,0.118
s005,7,3,0.105,0.291,0.186,0.131,0.238,0.107,0.106,0.214,0.108,0.11,0.333,0.223,0.122,0.553,0.431,0.111,0.97,0.859,0.111,0.223,0.112,0.144,0.213,0.069,0.108,0.312,0.204,0.119,0.45,0.331,0.126
s005,7,4,0.102,0.259,0.157,0.136,0.265,0.129,0.106,0.186,0.08,0.121,0.313,0.192,0.109,0.715,0.606,0.201,0.406,0.205,0.121,0.219,0.098,0.146,0.225,0.079,0.087,0.24,0.153,0.116,0.448,0.332,0.134
s005,7,5,0.097,0.287,0.19,0.14,0.252,0.112,0.105,0.186,0.081,0.131,0.312,0.181,0.123,0.489,0.366,0.206,0.39,0.184,0.095,0.208,0.113,0.16,0.215,0.055,0.104,0.272,0.168,0.109,0.517,0.408,0.107
s005,7,6,0.085,0.254,0.169,0.151,0.28,0.129,0.1,0.202,0.102,0.125,0.292,0.167,0.124,0.485,0.361,0.233,0.418,0.185,0.101,0.189,0.088,0.166,0.212,0.046,0.099,0.27,0.171,0.107,0.478,0.371,0.121
s005,7,7,0.094,0.346,0.252,0.133,0.232,0.099,0.098,0.206,0.108,0.11,0.376,0.266,0.211,0.588,0.377,0.181,0.422,0.241,0.107,0.231,0.124,0.128,0.192,0.064,0.104,0.265,0.161,0.122,0.831,0.709,0.156
s005,7,8,0.098,0.472,0.374,0.132,0.219,0.087,0.102,0.214,0.112,0.191,0.408,0.217,0.125,0.552,0.427,0.181,0.347,0.166,0.114,0.192,0.078,0.153,0.218,0.065,0.1,0.279,0.179,0.115,0.441,0.326,0.105
s005,7,9,0.137,0.259,0.122,0.167,0.22,0.053,0.114,0.184,0.07,0.196,0.347,0.151,0.16,0.511,0.351,0.177,0.34,0.163,0.145,0.225,0.08,0.155,0.186,0.031,0.134,0.252,0.118,0.127,0.469,0.342,0.119
s005,7,10,0.123,0.371,0.248,0.153,0.315,0.162,0.132,0.264,0.132,0.132,0.754,0.622,0.122,0.559,0.437,0.207,0.354,0.147,0.129,0.217,0.088,0.165,0.204,0.039,0.106,0.251,0.145,0.124,0.437,0.313,0.108
s005,7,11,0.105,0.254,0.149,0.154,0.263,0.109,0.112,0.246,0.134,0.133,0.356,0.223,0.123,0.493,0.37,0.204,0.321,0.117,0.106,0.216,0.11,0.136,0.172,0.036,0.118,0.282,0.164,0.111,0.401,0.29,0.128
s005,7,12,0.093,0.27,0.177,0.135,0.29,0.155,0.098,0.25,0.152,0.12,0.347,0.227,0.12,0.489,0.369,0.215,0.337,0.122,0.11,0.251,0.141,0.146,0.195,0.049,0.123,0.296,0.173,0.116,0.421,0.305,0.133
s005,7,13,0.089,0.26,0.171,0.136,0.253,0.117,0.101,0.226,0.125,0.114,0.316,0.202,0.124,0.491,0.367,0.198,0.34,0.142,0.143,0.253,0.11,0.145,0.198,0.053,0.115,0.254,0.139,0.113,0.408,0.295,0.103
s005,7,14,0.09,0.291,0.201,0.137,0.282,0.145,0.107,0.21,0.103,0.11,0.348,0.238,0.112,0.482,0.37,0.232,0.381,0.149,0.149,0.3,0.151,0.149,0.197,0.048,0.114,0.288,0.174,0.114,0.411,0.297,0.111
s005,7,15,0.108,0.31,0.202,0.144,0.254,0.11,0.106,0.206,0.1,0.12,0.311,0.191,0.118,0.495,0.377,0.194,0.331,0.137,0.115,0.248,0.133,0.138,0.171,0.033,0.117,0.26,0.143,0.122,0.44,0.318,0.105
s005,7,16,0.107,0.268,0.161,0.124,0.235,0.111,0.108,0.209,0.101,0.103,0.302,0.199,0.139,0.495,0.356,0.212,0.358,0.146,0.106,0.232,0.126,0.112,0.178,0.066,0.107,0.26,0.153,0.093,0.414,0.321,0.098
s005,7,17,0.104,0.258,0.154,0.136,0.234,0.098,0.1,0.202,0.102,0.13,0.298,0.168,0.118,0.486,0.368,0.193,0.347,0.154,0.113,0.226,0.113,0.15,0.209,0.059,0.099,0.246,0.147,0.099,0.398,0.299,0.099
s005,7,18,0.106,0.264,0.158,0.136,0.252,0.116,0.108,0.209,0.101,0.128,0.289,0.161,0.126,0.484,0.358,0.195,0.372,0.177,0.099,0.236,0.137,0.196,0.161,-0.035,0.136,0.286,0.15,0.1,0.402,0.302,0.098
s005,7,19,0.11,0.238,0.128,0.137,0.247,0.11,0.12,0.227,0.107,0.133,0.314,0.181,0.117,0.43,0.313,0.193,0.356,0.163,0.119,0.217,0.098,0.144,0.174,0.03,0.11,0.269,0.159,0.122,0.428,0.306,0.096
s005,7,20,0.096,0.234,0.138,0.143,0.261,0.118,0.131,0.238,0.107,0.138,0.282,0.144,0.11,0.479,0.369,0.195,0.337,0.142,0.129,0.344,0.215,0.125,0.185,0.06,0.107,0.265,0.158,0.106,0.398,0.292,0.108
s005,7,21,0.105,0.224,0.119,0.144,0.25,0.106,0.105,0.214,0.109,0.144,0.247,0.103,0.133,0.476,0.343,0.196,0.322,0.126,0.107,0.238,0.131,0.154,0.181,0.027,0.123,0.247,0.124,0.119,0.402,0.283,0.11
s005,7,22,0.089,0.232,0.143,0.165,0.254,0.089,0.111,0.221,0.11,0.139,0.285,0.146,0.132,0.451,0.319,0.206,0.331,0.125,0.114,0.219,0.105,0.134,0.186,0.052,0.122,0.252,0.13,0.112,0.411,0.299,0.109
s005,7,23,0.117,0.221,0.104,0.144,0.263,0.119,0.115,0.223,0.108,0.155,0.281,0.126,0.152,0.462,0.31,0.195,0.37,0.175,0.102,0.227,0.125,0.131,0.189,0.058,0.111,0.253,0.142,0.114,0.411,0.297,0.105
s005,7,24,0.107,0.252,0.145,0.162,0.232,0.07,0.128,0.227,0.099,0.141,0.272,0.131,0.142,0.471,0.329,0.241,0.354,0.113,0.094,0.238,0.144,0.135,0.161,0.026,0.114,0.263,0.149,0.126,0.414,0.288,0.114
s005,7,25,0.114,0.332,0.218,0.168,0.366,0.198,0.124,0.263,0.139,0.116,0.325,0.209,0.137,0.463,0.326,0.212,0.367,0.155,0.116,0.23,0.114,0.16,0.193,0.033,0.111,0.25,0.139,0.111,0.406,0.295,0.102
s005,7,26,0.104,0.398,0.294,0.156,0.283,0.127,0.107,0.235,0.128,0.125,0.342,0.217,0.127,0.446,0.319,0.227,0.346,0.119,0.103,0.241,0.138,0.142,0.196,0.054,0.108,0.246,0.138,0.13,0.418,0.288,0.105
s005,7,27,0.114,0.465,0.351,0.146,0.252,0.106,0.101,0.223,0.122,0.119,0.313,0.194,0.111,0.4,0.289,0.218,0.352,0.134,0.096,0.187,0.091,0.162,0.204,0.042,0.116,0.279,0.163,0.114,0.413,0.299,0.113
s005,7,28,0.108,0.27,0.162,0.146,0.287,0.141,0.111,0.208,0.097,0.13,0.313,0.183,0.123,0.428,0.305,0.213,0.361,0.148,0.099,0.234,0.135,0.14,0.183,0.043,0.118,0.263,0.145,0.135,0.426,0.291,0.104
s005,7,29,0.108,0.38,0.272,0.161,0.255,0.094,0.113,0.21,0.097,0.119,0.28,0.161,0.127,0.454,0.327,0.247,0.381,0.134,0.104,0.241,0.137,0.157,0.185,0.028,0.123,0.251,0.128,0.124,0.401,0.277,0.119
s005,7,30,0.109,0.299,0.19,0.148,0.239,0.091,0.112,0.206,0.094,0.13,0.284,0.154,0.138,0.432,0.294,0.219,0.363,0.144,0.108,0.24,0.132,0.167,0.199,0.032,0.113,0.251,0.138,0.108,0.379,0.271,0.109
s005,7,31,0.103,0.241,0.138,0.177,0.248,0.071,0.113,0.21,0.097,0.15,0.281,0.131,0.143,0.45,0.307,0.207,0.353,0.146,0.102,0.21,0.108,0.201,0.174,-0.027,0.128,0.285,0.157,0.153,0.409,0.256,0.108
s005,7,32,0.106,0.234,0.128,0.173,0.255,0.082,0.1,0.202,0.102,0.12,0.262,0.142,0.146,0.458,0.312,0.217,0.361,0.144,0.109,0.2,0.091,0.156,0.185,0.029,0.12,0.257,0.137,0.119,0.375,0.256,0.123
s005,7,33,0.1,0.209,0.109,0.164,0.245,0.081,0.093,0.218,0.125,0.142,0.244,0.102,0.149,0.437,0.288,0.216,0.342,0.126,0.11,0.214,0.104,0.179,0.148,-0.031,0.148,0.289,0.141,0.113,0.357,0.244,0.113
s005,7,34,0.124,0.272,0.148,0.138,0.201,0.063,0.111,0.226,0.115,0.109,0.868,0.759,0.126,0.475,0.349,0.218,0.4,0.182,0.108,0.201,0.093,0.151,0.188,0.037,0.11,0.252,0.142,0.125,0.42,0.295,0.104
s005,7,35,0.122,0.256,0.134,0.155,0.252,0.097,0.113,0.198,0.085,0.123,0.288,0.165,0.133,0.437,0.304,0.209,0.35,0.141,0.122,0.198,0.076,0.168,0.205,0.037,0.113,0.27,0.157,0.111,0.383,0.272,0.125
s005,7,36,0.11,0.432,0.322,0.17,0.269,0.099,0.106,0.21,0.104,0.145,0.297,0.152,0.138,0.607,0.469,0.207,0.585,0.378,0.119,0.19,0.071,0.157,0.219,0.062,0.097,0.27,0.173,0.128,0.437,0.309,0.121
s005,7,37,0.11,0.233,0.123,0.154,0.283,0.129,0.104,0.221,0.117,0.162,0.321,0.159,0.155,0.491,0.336,0.203,0.368,0.165,0.103,0.293,0.19,0.234,0.09,-0.144,0.107,0.456,0.349,0.12,0.447,0.327,0.103
s005,7,38,0.11,0.272,0.162,0.162,0.238,0.076,0.106,0.182,0.076,0.149,0.344,0.195,0.104,0.456,0.352,0.251,0.464,0.213,0.11,0.186,0.076,0.157,0.22,0.063,0.112,0.263,0.151,0.122,0.449,0.327,0.121
s005,7,39,0.109,0.23,0.121,0.155,0.25,0.095,0.106,0.216,0.11,0.16,0.288,0.128,0.154,0.556,0.402,0.241,0.422,0.181,0.132,0.213,0.081,0.153,0.219,0.066,0.122,0.276,0.154,0.114,0.42,0.306,0.12
s005,7,40,0.116,0.244,0.128,0.159,0.238,0.079,0.107,0.237,0.13,0.151,0.311,0.16,0.158,0.503,0.345,0.231,0.385,0.154,0.113,0.231,0.118,0.185,0.162,-0.023,0.136,0.285,0.149,0.116,0.402,0.286,0.123
s005,7,41,0.114,0.261,0.147,0.157,0.258,0.101,0.131,0.239,0.108,0.152,0.287,0.135,0.151,0.484,0.333,0.255,0.372,0.117,0.103,0.227,0.124,0.162,0.192,0.03,0.124,0.274,0.15,0.113,0.41,0.297,0.111
s005,7,42,0.106,0.248,0.142,0.158,0.254,0.096,0.127,0.245,0.118,0.17,0.32,0.15,0.145,0.498,0.353,0.222,0.349,0.127,0.107,0.209,0.102,0.205,0.18,-0.025,0.141,0.314,0.173,0.134,0.425,0.291,0.11
s005,7,43,0.108,0.264,0.156,0.146,0.252,0.106,0.113,0.203,0.09,0.168,0.358,0.19,0.139,0.458,0.319,0.202,0.371,0.169,0.107,0.2,0.093,0.158,0.213,0.055,0.1,0.299,0.199,0.126,0.404,0.278,0.106
s005,7,44,0.122,0.273,0.151,0.159,0.243,0.084,0.124,0.222,0.098,0.126,0.297,0.171,0.132,0.46,0.328,0.224,0.351,0.127,0.125,0.224,0.099,0.172,0.206,0.034,0.127,0.294,0.167,0.121,0.411,0.29,0.123
s005,7,45,0.103,0.256,0.153,0.17,0.241,0.071,0.145,0.214,0.069,0.158,0.327,0.169,0.172,0.518,0.346,0.212,1.093,0.881,0.108,0.274,0.166,0.158,0.204,0.046,0.116,0.277,0.161,0.112,0.384,0.272,0.117
s005,7,46,0.12,0.228,0.108,0.185,0.263,0.078,0.124,0.267,0.143,0.149,0.347,0.198,0.149,0.507,0.358,0.219,0.36,0.141,0.105,0.185,0.08,0.231,0.26,0.029,0.124,0.278,0.154,0.125,0.514,0.389,0.124
s005,7,47,0.109,0.201,0.092,0.191,0.281,0.09,0.116,0.229,0.113,0.158,0.301,0.143,0.151,0.494,0.343,0.246,0.39,0.144,0.112,0.227,0.115,0.175,0.206,0.031,0.121,0.28,0.159,0.13,0.437,0.307,0.12
s005,7,48,0.128,0.241,0.113,0.165,0.262,0.097,0.12,0.232,0.112,0.174,0.332,0.158,0.144,0.45,0.306,0.249,0.356,0.107,0.116,0.273,0.157,0.198,0.232,0.034,0.138,0.304,0.166,0.118,0.391,0.273,0.123
s005,7,49,0.123,0.236,0.113,0.175,0.271,0.096,0.124,0.234,0.11,0.153,0.289,0.136,0.148,0.446,0.298,0.236,0.373,0.137,0.116,0.232,0.116,0.157,0.198,0.041,0.12,0.298,0.178,0.116,0.398,0.282,0.122
s005,7,50,0.141,0.263,0.122,0.17,0.241,0.071,0.135,0.215,0.08,0.145,0.303,0.158,0.15,0.46,0.31,0.232,0.354,0.122,0.114,0.213,0.099,0.162,0.209,0.047,0.114,0.285,0.171,0.12,0.391,0.271,0.117
s005,8,1,0.094,0.292,0.198,0.143,0.247,0.104,0.11,0.201,0.091,0.148,0.361,0.213,0.118,0.468,0.35,0.19,0.384,0.194,0.112,0.269,0.157,0.132,0.212,0.08,0.108,0.331,0.223,0.03,0.47,0.44,0.135
s005,8,2,0.114,0.286,0.172,0.158,0.305,0.147,0.102,0.191,0.089,0.142,0.347,0.205,0.111,0.444,0.333,0.198,0.364,0.166,0.113,0.237,0.124,0.138,0.199,0.061,0.113,0.256,0.143,0.111,0.408,0.297,0.143
s005,8,3,0.11,0.232,0.122,0.138,0.27,0.132,0.1,0.221,0.121,0.136,0.339,0.203,0.131,0.49,0.359,0.197,0.385,0.188,0.117,0.231,0.114,0.138,0.21,0.072,0.11,0.267,0.157,0.106,0.429,0.323,0.127
