subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s018,1,49,0.087,0.138,0.051,0.093,0.13,0.037,0.053,0.111,0.058,0.075,0.639,0.564,0.103,0.359,0.256,0.096,0.248,0.152,0.094,0.167,0.073,0.112,0.111,-0.001,0.093,0.04,-0.053,0.129,0.315,0.186,0.069
s018,1,50,0.112,0.161,0.049,0.095,0.139,0.044,0.057,0.084,0.027,0.077,0.285,0.208,0.132,0.688,0.556,0.146,0.528,0.382,0.055,0.211,0.156,0.09,0.045,-0.045,0.084,0.025,-0.059,0.131,0.469,0.338,0.082
s018,2,1,0.084,0.218,0.134,0.084,0.108,0.024,0.056,0.072,0.016,0.084,0.38,0.296,0.078,0.361,0.283,0.103,0.157,0.054,0.065,0.159,0.094,0.115,0.126,0.011,0.072,0.162,0.09,0.061,0.382,0.321,0.072
s018,2,2,0.061,0.179,0.118,0.076,0.099,0.023,0.066,0.086,0.02,0.068,0.332,0.264,0.064,0.386,0.322,0.103,0.189,0.086,0.044,0.087,0.043,0.116,0.142,0.026,0.068,0.172,0.104,0.051,0.534,0.483,0.089
s018,2,3,0.083,0.235,0.152,0.081,0.135,0.054,0.068,0.077,0.009,0.051,0.343,0.292,0.058,0.465,0.407,0.087,0.249,0.162,0.061,0.08,0.019,0.091,0.167,0.076,0.094,0.505,0.411,0.128,0.287,0.159,0.085
s018,2,4,0.072,0.141,0.069,0.071,0.124,0.053,0.056,0.067,0.011,0.067,0.317,0.25,0.109,0.426,0.317,0.094,0.178,0.084,0.061,0.244,0.183,0.074,0.119,0.045,0.08,0.301,0.221,0.069,0.195,0.126,0.072
s018,2,5,0.086,0.174,0.088,0.084,0.116,0.032,0.039,0.087,0.048,0.054,0.29,0.236,0.087,0.443,0.356,0.078,0.152,0.074,0.069,0.107,0.038,0.1,0.133,0.033,0.065,0.221,0.156,0.084,0.271,0.187,0.079
s018,2,6,0.091,0.168,0.077,0.091,0.123,0.032,0.046,0.075,0.029,0.078,0.318,0.24,0.054,0.425,0.371,0.09,0.178,0.088,0.063,0.097,0.034,0.07,0.153,0.083,0.059,0.313,0.254,0.09,0.311,0.221,0.081
s018,2,7,0.045,0.256,0.211,0.067,0.101,0.034,0.05,0.11,0.06,0.018,0.266,0.248,0.094,0.381,0.287,0.093,0.188,0.095,0.073,0.128,0.055,0.047,0.114,0.067,0.064,0.243,0.179,0.083,0.244,0.161,0.067
s018,2,8,0.069,0.154,0.085,0.077,0.115,0.038,0.043,0.095,0.052,0.049,0.292,0.243,0.092,0.459,0.367,0.09,0.145,0.055,0.08,0.117,0.037,0.116,0.128,0.012,0.095,0.13,0.035,0.089,0.278,0.189,0.061
s018,2,9,0.077,0.149,0.072,0.085,0.106,0.021,0.057,0.105,0.048,0.086,0.263,0.177,0.095,0.346,0.251,0.122,0.187,0.065,0.067,0.11,0.043,0.098,0.108,0.01,0.076,0.191,0.115,0.053,0.467,0.414,0.173
s018,2,10,0.102,0.239,0.137,0.093,0.117,0.024,0.068,0.489,0.421,0.103,0.316,0.213,0.087,0.777,0.69,0.11,0.132,0.022,0.082,0.14,0.058,0.085,0.11,0.025,0.082,0.114,0.032,0.112,0.233,0.121,0.085
s018,2,11,0.054,0.138,0.084,0.084,0.132,0.048,0.063,0.079,0.016,0.069,0.259,0.19,0.131,0.404,0.273,0.116,0.171,0.055,0.083,0.112,0.029,0.117,0.127,0.01,0.071,0.072,0.001,0.097,0.266,0.169,0.064
s018,2,12,0.08,0.152,0.072,0.092,0.128,0.036,0.064,0.071,0.007,0.065,1.496,1.431,0.071,0.334,0.263,0.115,0.185,0.07,0.072,0.078,0.006,0.118,0.16,0.042,0.112,0.081,-0.031,0.104,0.597,0.493,0.11
s018,2,13,0.103,0.225,0.122,0.086,0.138,0.052,0.07,0.141,0.071,0.022,1.205,1.183,0.094,0.446,0.352,0.106,0.494,0.388,0.106,0.623,0.517,0.139,0.183,0.044,0.124,0.196,0.072,0.112,0.215,0.103,0.093
s018,2,14,0.114,0.153,0.039,0.089,0.137,0.048,0.051,0.054,0.003,0.108,0.391,0.283,0.11,0.433,0.323,0.103,0.212,0.109,0.108,0.146,0.038,0.105,0.732,0.627,0.187,0.113,-0.074,0.137,0.285,0.148,0.081
s018,2,15,0.099,0.255,0.156,0.099,0.123,0.024,0.06,0.089,0.029,0.093,0.403,0.31,0.053,0.404,0.351,0.109,0.209,0.1,0.087,0.183,0.096,0.119,0.166,0.047,0.111,0.036,-0.075,0.126,0.3,0.174,0.067
s018,2,16,0.093,0.143,0.05,0.101,0.156,0.055,0.052,0.076,0.024,0.08,0.401,0.321,0.091,0.381,0.29,0.118,0.25,0.132,0.081,0.16,0.079,0.109,0.143,0.034,0.123,0.07,-0.053,0.113,0.267,0.154,0.066
s018,2,17,0.078,0.113,0.035,0.075,0.137,0.062,0.042,0.069,0.027,0.069,1.259,1.19,0.075,0.34,0.265,0.127,0.259,0.132,0.065,0.124,0.059,0.09,0.15,0.06,0.17,0.128,-0.042,0.107,0.635,0.528,0.104
s018,2,18,0.115,0.218,0.103,0.084,0.124,0.04,0.066,0.111,0.045,0.093,0.292,0.199,0.112,0.373,0.261,0.092,0.175,0.083,0.072,0.128,0.056,0.082,0.106,0.024,0.14,0.085,-0.055,0.096,0.251,0.155,0.084
s018,2,19,0.104,0.162,0.058,0.077,0.113,0.036,0.057,0.082,0.025,0.078,0.301,0.223,0.103,0.355,0.252,0.124,0.203,0.079,0.092,0.146,0.054,0.103,0.104,0.001,0.09,0.05,-0.04,0.132,0.267,0.135,0.074
s018,2,20,0.084,0.136,0.052,0.099,0.134,0.035,0.06,0.074,0.014,0.102,0.374,0.272,0.09,0.33,0.24,0.116,0.147,0.031,0.087,0.152,0.065,0.104,0.113,0.009,0.087,0.022,-0.065,0.126,0.29,0.164,0.076
s018,2,21,0.092,0.151,0.059,0.105,0.121,0.016,0.059,0.081,0.022,0.072,0.768,0.696,0.117,0.463,0.346,0.069,0.456,0.387,0.07,0.119,0.049,0.118,0.096,-0.022,0.133,0.084,-0.049,0.124,0.286,0.162,0.093
s018,2,22,0.069,0.167,0.098,0.073,0.084,0.011,0.071,0.111,0.04,0.103,0.359,0.256,0.118,0.421,0.303,0.117,0.251,0.134,0.064,0.437,0.373,0.112,0.114,0.002,0.105,0.052,-0.053,0.094,0.291,0.197,0.092
s018,2,23,0.095,0.31,0.215,0.074,0.107,0.033,0.085,0.098,0.013,0.089,0.266,0.177,0.117,0.417,0.3,0.119,0.194,0.075,0.079,0.188,0.109,0.124,0.115,-0.009,0.107,0.029,-0.078,0.123,0.278,0.155,0.057
s018,2,24,0.102,0.205,0.103,0.066,0.133,0.067,0.077,0.119,0.042,0.083,0.332,0.249,0.114,0.369,0.255,0.121,0.24,0.119,0.083,0.137,0.054,0.104,0.098,-0.006,0.12,0.043,-0.077,0.127,0.3,0.173,0.078
s018,2,25,0.099,0.148,0.049,0.087,0.155,0.068,0.068,0.102,0.034,0.105,0.349,0.244,0.115,0.408,0.293,0.096,0.136,0.04,0.084,0.131,0.047,0.105,0.104,-0.001,0.121,0.076,-0.045,0.114,0.296,0.182,0.07
s018,2,26,0.132,0.207,0.075,0.075,0.087,0.012,0.064,0.108,0.044,0.084,0.258,0.174,0.125,0.319,0.194,0.133,0.188,0.055,0.089,0.178,0.089,0.076,0.067,-0.009,0.106,0.03,-0.076,0.131,0.302,0.171,0.069
s018,2,27,0.157,0.411,0.254,0.113,0.18,0.067,0.07,0.075,0.005,0.065,0.293,0.228,0.125,0.459,0.334,0.107,0.182,0.075,0.083,0.125,0.042,0.118,0.129,0.011,0.123,0.028,-0.095,0.128,0.271,0.143,0.077
s018,2,28,0.094,0.122,0.028,0.098,0.127,0.029,0.069,0.066,-0.003,0.076,0.274,0.198,0.113,0.351,0.238,0.126,0.202,0.076,0.102,0.087,-0.015,0.161,0.174,0.013,0.124,0.018,-0.106,0.12,0.25,0.13,0.082
s018,2,29,0.088,0.131,0.043,0.094,0.157,0.063,0.061,0.072,0.011,0.081,0.269,0.188,0.107,0.345,0.238,0.079,0.439,0.36,0.039,0.235,0.196,0.111,0.094,-0.017,0.123,0.058,-0.065,0.109,0.46,0.351,0.085
s018,2,30,0.104,0.156,0.052,0.097,0.157,0.06,0.07,0.139,0.069,0.083,0.379,0.296,0.076,0.37,0.294,0.091,0.233,0.142,0.071,0.096,0.025,0.11,0.093,-0.017,0.119,0.043,-0.076,0.107,0.252,0.145,0.07
s018,2,31,0.085,0.11,0.025,0.105,0.137,0.032,0.064,0.086,0.022,0.088,0.283,0.195,0.092,0.361,0.269,0.138,0.517,0.379,0.066,0.122,0.056,0.116,0.116,0.0,0.12,0.006,-0.114,0.119,0.289,0.17,0.08
s018,2,32,0.093,0.178,0.085,0.107,0.137,0.03,0.075,0.104,0.029,0.065,0.672,0.607,0.114,0.469,0.355,0.115,0.233,0.118,0.082,0.157,0.075,0.091,0.066,-0.025,0.117,0.024,-0.093,0.136,0.269,0.133,0.076
s018,2,33,0.107,0.164,0.057,0.094,0.123,0.029,0.066,0.069,0.003,0.075,0.261,0.186,0.124,0.341,0.217,0.127,0.178,0.051,0.089,0.111,0.022,0.14,0.116,-0.024,0.131,0.042,-0.089,0.126,0.272,0.146,0.081
s018,2,34,0.081,0.156,0.075,0.086,0.119,0.033,0.058,0.08,0.022,0.073,0.256,0.183,0.076,0.398,0.322,0.128,0.208,0.08,0.068,0.378,0.31,0.094,0.123,0.029,0.157,0.085,-0.072,0.097,0.261,0.164,0.083
s018,2,35,0.105,0.158,0.053,0.077,0.123,0.046,0.057,0.047,-0.01,0.093,0.526,0.433,0.086,0.861,0.775,0.119,0.228,0.109,0.093,0.164,0.071,0.104,0.079,-0.025,0.15,0.05,-0.1,0.118,0.272,0.154,0.085
s018,2,36,0.095,0.136,0.041,0.08,0.16,0.08,0.05,0.062,0.012,0.059,0.418,0.359,0.109,0.382,0.273,0.113,0.245,0.132,0.087,0.147,0.06,0.117,0.118,0.001,0.15,0.083,-0.067,0.081,0.252,0.171,0.083
s018,2,37,0.096,0.145,0.049,0.065,0.127,0.062,0.057,0.094,0.037,0.127,0.566,0.439,0.097,0.371,0.274,0.132,0.187,0.055,0.082,0.141,0.059,0.115,0.124,0.009,0.122,0.05,-0.072,0.139,0.277,0.138,0.089
s018,2,38,0.085,0.133,0.048,0.083,0.135,0.052,0.057,0.314,0.257,0.099,0.273,0.174,0.134,0.427,0.293,0.119,0.195,0.076,0.083,0.158,0.075,0.124,0.125,0.001,0.132,0.078,-0.054,0.108,0.241,0.133,0.093
s018,2,39,0.084,0.12,0.036,0.078,0.148,0.07,0.075,0.084,0.009,0.106,0.273,0.167,0.108,0.366,0.258,0.138,0.197,0.059,0.104,0.18,0.076,0.109,0.118,0.009,0.135,0.046,-0.089,0.138,0.275,0.137,0.068
s018,2,40,0.095,0.141,0.046,0.095,0.115,0.02,0.085,0.088,0.003,0.1,0.296,0.196,0.107,0.371,0.264,0.128,0.205,0.077,0.074,0.274,0.2,0.127,0.126,-0.001,0.116,0.05,-0.066,0.121,0.341,0.22,0.082
s018,2,41,0.087,0.137,0.05,0.086,0.12,0.034,0.059,0.083,0.024,0.089,0.334,0.245,0.111,0.405,0.294,0.12,0.23,0.11,0.039,0.311,0.272,0.083,0.292,0.209,0.128,0.063,-0.065,0.111,0.277,0.166,0.077
s018,2,42,0.086,0.163,0.077,0.081,0.124,0.043,0.053,0.082,0.029,0.088,0.241,0.153,0.114,0.37,0.256,0.095,0.33,0.235,0.083,0.199,0.116,0.103,0.118,0.015,0.179,0.095,-0.084,0.127,0.319,0.192,0.079
s018,2,43,0.083,0.143,0.06,0.103,0.13,0.027,0.07,0.092,0.022,0.097,0.229,0.132,0.126,0.32,0.194,0.145,0.195,0.05,0.106,0.2,0.094,0.092,0.071,-0.021,0.139,0.062,-0.077,0.129,0.258,0.129,0.083
s018,2,44,0.114,0.358,0.244,0.085,0.131,0.046,0.072,0.088,0.016,0.065,0.344,0.279,0.133,0.453,0.32,0.139,0.216,0.077,0.094,0.182,0.088,0.108,0.094,-0.014,0.139,0.071,-0.068,0.127,0.264,0.137,0.086
s018,2,45,0.092,0.149,0.057,0.085,0.127,0.042,0.069,0.083,0.014,0.071,0.217,0.146,0.12,0.36,0.24,0.165,0.215,0.05,0.1,0.171,0.071,0.092,0.124,0.032,0.235,0.13,-0.105,0.191,0.346,0.155,0.081
s018,2,46,0.122,0.154,0.032,0.107,0.162,0.055,0.067,0.066,-0.001,0.061,0.225,0.164,0.123,0.618,0.495,0.11,0.196,0.086,0.075,0.139,0.064,0.078,0.08,0.002,0.133,0.075,-0.058,0.111,0.241,0.13,0.085
s018,2,47,0.104,0.199,0.095,0.085,0.108,0.023,0.059,0.856,0.797,0.122,0.393,0.271,0.089,0.323,0.234,0.118,0.195,0.077,0.084,0.126,0.042,0.115,0.117,0.002,0.15,0.052,-0.098,0.148,0.315,0.167,0.086
s018,2,48,0.093,0.147,0.054,0.091,0.149,0.058,0.072,0.074,0.002,0.07,0.264,0.194,0.146,0.432,0.286,0.112,0.181,0.069,0.071,0.126,0.055,0.119,0.129,0.01,0.127,0.029,-0.098,0.139,0.306,0.167,0.077
s018,2,49,0.092,0.163,0.071,0.094,0.12,0.026,0.061,0.085,0.024,0.058,0.281,0.223,0.122,0.356,0.234,0.143,0.201,0.058,0.087,0.18,0.093,0.108,0.082,-0.026,0.144,0.038,-0.106,0.133,0.285,0.152,0.079
s018,2,50,0.096,0.17,0.074,0.082,0.121,0.039,0.059,0.083,0.024,0.09,0.251,0.161,0.126,0.397,0.271,0.154,0.246,0.092,0.068,0.125,0.057,0.155,0.154,-0.001,0.151,0.033,-0.118,0.117,0.307,0.19,0.064
s018,3,1,0.113,0.177,0.064,0.1,0.251,0.151,0.076,0.086,0.01,0.112,0.833,0.721,0.073,0.673,0.6,0.125,0.276,0.151,0.035,0.303,0.268,0.147,0.283,0.136,0.131,0.115,-0.016,0.112,0.236,0.124,0.079
s018,3,2,0.063,0.145,0.082,0.06,0.231,0.171,0.074,0.119,0.045,0.077,0.282,0.205,0.078,0.349,0.271,0.104,0.151,0.047,0.067,0.151,0.084,0.038,0.083,0.045,0.072,0.125,0.053,0.096,0.28,0.184,0.012
s018,3,3,0.111,0.166,0.055,0.098,0.146,0.048,0.07,0.079,0.009,0.07,1.118,1.048,0.081,0.338,0.257,0.106,0.148,0.042,0.063,0.125,0.062,0.061,0.335,0.274,0.145,0.294,0.149,0.092,0.19,0.098,0.084
s018,3,4,0.098,0.167,0.069,0.109,0.163,0.054,0.085,0.068,-0.017,0.077,0.263,0.186,0.096,0.334,0.238,0.104,0.148,0.044,0.102,0.178,0.076,0.117,0.09,-0.027,0.112,0.066,-0.046,0.115,0.242,0.127,0.059
s018,3,5,0.082,0.133,0.051,0.096,0.163,0.067,0.066,0.092,0.026,0.078,0.39,0.312,0.089,0.439,0.35,0.101,0.162,0.061,0.087,0.164,0.077,0.105,0.167,0.062,0.113,0.058,-0.055,0.111,0.23,0.119,0.069
s018,3,6,0.074,0.149,0.075,0.081,0.115,0.034,0.06,0.064,0.004,0.073,0.442,0.369,0.096,0.392,0.296,0.117,0.19,0.073,0.07,0.106,0.036,0.078,0.103,0.025,0.102,0.051,-0.051,0.098,0.216,0.118,0.08
s018,3,7,0.085,0.175,0.09,0.08,0.129,0.049,0.062,0.083,0.021,0.049,0.489,0.44,0.088,0.33,0.242,0.105,0.155,0.05,0.086,0.153,0.067,0.085,0.078,-0.007,0.078,0.038,-0.04,0.111,0.246,0.135,0.058
s018,3,8,0.067,0.162,0.095,0.095,0.111,0.016,0.099,0.11,0.011,0.07,0.658,0.588,0.169,0.681,0.512,0.093,0.149,0.056,0.067,0.161,0.094,0.125,0.145,0.02,0.104,0.03,-0.074,0.116,0.242,0.126,0.05
s018,3,9,0.083,0.265,0.182,0.102,0.136,0.034,0.059,0.078,0.019,0.064,0.23,0.166,0.101,0.389,0.288,0.103,0.158,0.055,0.094,0.143,0.049,0.098,0.099,0.001,0.113,0.036,-0.077,0.129,0.26,0.131,0.073
s018,3,10,0.09,0.276,0.186,0.082,0.102,0.02,0.056,0.102,0.046,0.103,0.257,0.154,0.103,0.39,0.287,0.114,0.185,0.071,0.078,0.13,0.052,0.106,0.128,0.022,0.058,0.022,-0.036,0.108,0.277,0.169,0.066
s018,3,11,0.083,0.19,0.107,0.096,0.146,0.05,0.082,0.09,0.008,0.087,0.349,0.262,0.119,0.358,0.239,0.096,0.168,0.072,0.065,0.152,0.087,0.102,0.139,0.037,0.119,0.024,-0.095,0.125,0.271,0.146,0.054
s018,3,12,0.075,0.164,0.089,0.094,0.116,0.022,0.051,0.088,0.037,0.074,0.279,0.205,0.136,0.371,0.235,0.113,0.195,0.082,0.083,0.089,0.006,0.109,0.202,0.093,0.123,0.054,-0.069,0.116,0.433,0.317,0.069
s018,3,13,0.073,0.175,0.102,0.063,0.091,0.028,0.057,0.093,0.036,0.072,0.275,0.203,0.138,0.368,0.23,0.125,0.192,0.067,0.09,0.247,0.157,0.103,0.135,0.032,0.099,0.036,-0.063,0.115,0.263,0.148,0.084
s018,3,14,0.094,0.129,0.035,0.081,0.135,0.054,0.062,0.053,-0.009,0.084,0.234,0.15,0.115,0.385,0.27,0.086,0.803,0.717,0.06,0.144,0.084,0.073,0.087,0.014,0.115,0.078,-0.037,0.117,0.258,0.141,0.098
s018,3,15,0.085,0.151,0.066,0.077,0.111,0.034,0.066,0.107,0.041,0.078,0.312,0.234,0.081,0.457,0.376,0.128,0.231,0.103,0.082,0.152,0.07,0.115,0.122,0.007,0.125,0.07,-0.055,0.108,0.222,0.114,0.071
s018,3,16,0.095,0.16,0.065,0.081,0.122,0.041,0.059,0.12,0.061,0.036,0.539,0.503,0.104,0.329,0.225,0.065,0.294,0.229,0.073,0.138,0.065,0.095,0.09,-0.005,0.118,0.062,-0.056,0.116,0.284,0.168,0.085
s018,3,17,0.116,0.143,0.027,0.139,0.47,0.331,0.104,1.199,1.095,0.103,0.28,0.177,0.124,0.364,0.24,0.117,0.207,0.09,0.096,0.087,-0.009,0.086,0.155,0.069,0.118,0.024,-0.094,0.157,0.502,0.345,0.079
s018,3,18,0.092,0.169,0.077,0.096,0.135,0.039,0.057,0.067,0.01,0.076,0.334,0.258,0.121,0.381,0.26,0.141,0.206,0.065,0.094,0.112,0.018,0.129,0.128,-0.001,0.127,0.037,-0.09,0.144,0.41,0.266,0.102
s018,3,19,0.093,0.239,0.146,0.093,0.11,0.017,0.09,0.1,0.01,0.084,0.305,0.221,0.115,0.336,0.221,0.138,0.22,0.082,0.078,0.103,0.025,0.11,0.145,0.035,0.111,0.022,-0.089,0.15,0.435,0.285,0.083
s018,3,20,0.099,0.152,0.053,0.069,0.106,0.037,0.047,0.067,0.02,0.075,0.238,0.163,0.113,0.299,0.186,0.052,0.526,0.474,0.088,0.179,0.091,0.091,0.115,0.024,0.148,0.03,-0.118,0.126,0.306,0.18,0.065
s018,3,21,0.094,0.132,0.038,0.092,0.16,0.068,0.061,0.047,-0.014,0.068,0.242,0.174,0.106,0.961,0.855,0.114,0.3,0.186,0.103,0.133,0.03,0.109,0.115,0.006,0.139,0.045,-0.094,0.13,0.296,0.166,0.077
s018,3,22,0.103,0.126,0.023,0.12,0.187,0.067,0.057,0.048,-0.009,0.13,0.288,0.158,0.147,0.319,0.172,0.12,0.19,0.07,0.103,0.162,0.059,0.12,0.098,-0.022,0.154,0.065,-0.089,0.123,0.248,0.125,0.067
s018,3,23,0.085,0.132,0.047,0.096,0.137,0.041,0.097,0.058,-0.039,0.087,0.256,0.169,0.135,0.314,0.179,0.154,0.246,0.092,0.071,0.16,0.089,0.038,0.125,0.087,0.126,0.097,-0.029,0.128,0.418,0.29,0.077
s018,3,24,0.08,0.187,0.107,0.087,0.113,0.026,0.066,0.066,0.0,0.093,0.232,0.139,0.125,0.301,0.176,0.134,0.221,0.087,0.087,0.616,0.529,0.136,0.29,0.154,0.13,0.07,-0.06,0.117,0.306,0.189,0.085
s018,3,25,0.101,0.207,0.106,0.11,0.145,0.035,0.063,0.096,0.033,0.071,0.283,0.212,0.127,0.327,0.2,0.137,0.243,0.106,0.109,0.248,0.139,0.118,0.122,0.004,0.098,0.017,-0.081,0.154,0.286,0.132,0.058
s018,3,26,0.105,0.439,0.334,0.098,0.153,0.055,0.083,0.157,0.074,0.057,0.6,0.543,0.117,0.401,0.284,0.094,0.2,0.106,0.085,0.354,0.269,0.115,0.112,-0.003,0.162,0.074,-0.088,0.114,0.269,0.155,0.09
s018,3,27,0.131,0.194,0.063,0.071,0.109,0.038,0.079,0.11,0.031,0.116,0.307,0.191,0.101,0.297,0.196,0.151,0.199,0.048,0.094,0.143,0.049,0.102,0.117,0.015,0.125,0.04,-0.085,0.133,0.307,0.174,0.074
s018,3,28,0.093,0.171,0.078,0.09,0.172,0.082,0.068,0.063,-0.005,0.104,0.262,0.158,0.119,0.418,0.299,0.155,0.253,0.098,0.093,0.127,0.034,0.118,0.113,-0.005,0.161,0.072,-0.089,0.135,0.323,0.188,0.081
s018,3,29,0.102,0.31,0.208,0.04,0.38,0.34,0.076,0.176,0.1,0.082,0.27,0.188,0.097,0.325,0.228,0.112,0.214,0.102,0.068,0.1,0.032,0.082,0.126,0.044,0.121,0.038,-0.083,0.152,0.328,0.176,0.081
s018,3,30,0.08,0.132,0.052,0.081,0.157,0.076,0.044,0.025,-0.019,0.087,0.278,0.191,0.077,0.462,0.385,0.111,0.221,0.11,0.09,0.154,0.064,0.128,0.096,-0.032,0.139,0.012,-0.127,0.164,0.309,0.145,0.075
s018,3,31,0.082,0.161,0.079,0.101,0.119,0.018,0.09,0.089,-0.001,0.085,0.258,0.173,0.088,0.319,0.231,0.094,0.229,0.135,0.08,0.089,0.009,0.101,0.125,0.024,0.141,0.061,-0.08,0.119,0.412,0.293,0.068
s018,3,32,0.106,0.276,0.17,0.126,0.194,0.068,0.087,0.105,0.018,0.065,0.835,0.77,0.073,0.542,0.469,0.111,0.515,0.404,0.125,0.218,0.093,0.14,0.203,0.063,0.148,0.076,-0.072,0.144,0.282,0.138,0.071
s018,3,33,0.166,0.626,0.46,0.116,0.249,0.133,0.152,1.291,1.139,0.091,0.392,0.301,0.066,0.715,0.649,0.1,0.225,0.125,0.098,0.214,0.116,0.13,0.367,0.237,0.142,0.056,-0.086,0.136,0.412,0.276,0.09
s018,3,34,0.095,0.153,0.058,0.084,0.158,0.074,0.082,0.101,0.019,0.084,0.353,0.269,0.1,0.34,0.24,0.125,0.23,0.105,0.102,0.166,0.064,0.144,0.154,0.01,0.135,0.055,-0.08,0.126,0.24,0.114,0.068
s018,3,35,0.107,0.152,0.045,0.093,0.157,0.064,0.079,0.063,-0.016,0.107,0.376,0.269,0.141,0.473,0.332,0.114,0.198,0.084,0.093,0.164,0.071,0.091,0.116,0.025,0.173,0.089,-0.084,0.122,0.263,0.141,0.077
s018,3,36,0.089,0.13,0.041,0.093,0.14,0.047,0.098,0.074,-0.024,0.091,0.249,0.158,0.13,0.366,0.236,0.126,0.184,0.058,0.065,0.137,0.072,0.146,0.129,-0.017,0.156,0.075,-0.081,0.131,0.335,0.204,0.078
s018,3,37,0.095,0.133,0.038,0.09,0.146,0.056,0.081,0.085,0.004,0.089,0.326,0.237,0.114,0.445,0.331,0.126,0.194,0.068,0.072,0.092,0.02,0.122,0.135,0.013,0.111,0.045,-0.066,0.126,0.247,0.121,0.074
s018,3,38,0.086,0.125,0.039,0.11,0.138,0.028,0.083,0.055,-0.028,0.108,0.293,0.185,0.118,0.313,0.195,0.129,0.269,0.14,0.084,0.24,0.156,0.15,0.151,0.001,0.123,0.074,-0.049,0.114,0.29,0.176,0.062
s018,3,39,0.104,0.183,0.079,0.108,0.173,0.065,0.087,0.116,0.029,0.122,0.29,0.168,0.108,0.327,0.219,0.149,0.236,0.087,0.089,0.155,0.066,0.133,0.127,-0.006,0.14,0.045,-0.095,0.14,0.413,0.273,0.069
s018,3,40,0.082,0.14,0.058,0.086,0.156,0.07,0.074,0.086,0.012,0.1,0.35,0.25,0.064,0.338,0.274,0.153,0.249,0.096,0.09,0.173,0.083,0.137,0.094,-0.043,0.128,0.051,-0.077,0.132,0.231,0.099,0.088
s018,3,41,0.102,0.136,0.034,0.102,0.146,0.044,0.087,0.098,0.011,0.095,0.226,0.131,0.108,0.299,0.191,0.168,0.526,0.358,0.109,0.182,0.073,0.094,0.083,-0.011,0.146,0.06,-0.086,0.114,0.272,0.158,0.08
s018,3,42,0.085,0.163,0.078,0.093,0.15,0.057,0.092,0.091,-0.001,0.101,0.637,0.536,0.097,0.366,0.269,0.13,0.186,0.056,0.093,0.129,0.036,0.116,0.115,-0.001,0.11,0.028,-0.082,0.122,0.243,0.121,0.083
s018,3,43,0.091,0.109,0.018,0.093,0.158,0.065,0.063,0.065,0.002,0.084,0.294,0.21,0.108,0.376,0.268,0.12,0.217,0.097,0.078,0.094,0.016,0.114,0.111,-0.003,0.097,0.601,0.504,0.097,0.188,0.091,0.087
s018,3,44,0.102,0.131,0.029,0.122,0.186,0.064,0.071,0.116,0.045,0.088,0.356,0.268,0.096,0.342,0.246,0.141,0.22,0.079,0.08,0.111,0.031,0.118,0.124,0.006,0.122,0.038,-0.084,0.124,0.267,0.143,0.073
s018,3,45,0.078,0.153,0.075,0.097,0.155,0.058,0.08,0.121,0.041,0.099,0.473,0.374,0.093,0.347,0.254,0.134,0.231,0.097,0.073,0.316,0.243,0.098,0.103,0.005,0.076,0.029,-0.047,0.128,0.237,0.109,0.087
s018,3,46,0.083,0.143,0.06,0.1,0.129,0.029,0.082,0.11,0.028,0.073,0.263,0.19,0.1,0.357,0.257,0.127,0.176,0.049,0.1,0.127,0.027,0.134,0.133,-0.001,0.112,0.032,-0.08,0.13,0.263,0.133,0.065
s018,3,47,0.092,0.154,0.062,0.071,0.159,0.088,0.066,0.241,0.175,0.114,0.263,0.149,0.108,0.324,0.216,0.175,0.256,0.081,0.07,0.123,0.053,0.156,0.127,-0.029,0.123,0.049,-0.074,0.14,0.29,0.15,0.065
s018,3,48,0.096,0.142,0.046,0.076,0.136,0.06,0.072,0.079,0.007,0.078,0.216,0.138,0.122,0.288,0.166,0.161,0.22,0.059,0.079,0.088,0.009,0.153,0.152,-0.001,0.111,0.057,-0.054,0.114,0.353,0.239,0.089
s018,3,49,0.088,0.122,0.034,0.082,0.129,0.047,0.08,0.078,-0.002,0.096,0.218,0.122,0.122,0.281,0.159,0.13,0.256,0.126,0.035,0.345,0.31,0.156,0.102,-0.054,0.115,0.059,-0.056,0.097,0.245,0.148,0.081
s018,3,50,0.097,0.141,0.044,0.093,0.156,0.063,0.04,0.157,0.117,0.089,0.303,0.214,0.12,0.323,0.203,0.145,0.237,0.092,0.081,0.312,0.231,0.121,0.272,0.151,0.125,0.043,-0.082,0.133,0.207,0.074,0.105
s018,4,1,0.09,0.141,0.051,0.083,0.118,0.035,0.084,0.083,-0.001,0.052,0.397,0.345,0.085,0.332,0.247,0.124,0.207,0.083,0.078,0.133,0.055,0.071,0.125,0.054,0.1,0.077,-0.023,0.105,0.274,0.169,0.081
s018,4,2,0.08,0.133,0.053,0.095,0.137,0.042,0.068,0.067,-0.001,0.061,0.201,0.14,0.114,0.347,0.233,0.098,0.145,0.047,0.071,0.163,0.092,0.095,0.1,0.005,0.104,0.03,-0.074,0.115,0.224,0.109,0.076
