subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s020,1,20,0.122,0.32,0.198,0.093,0.099,0.006,0.118,0.09,-0.028,0.095,0.228,0.133,0.104,0.38,0.276,0.096,0.071,-0.025,0.107,0.116,0.009,0.132,0.081,-0.051,0.108,0.075,-0.033,0.137,0.175,0.038,0.118
s020,1,21,0.111,0.199,0.088,0.1,0.108,0.008,0.113,0.106,-0.007,0.096,0.218,0.122,0.089,0.36,0.271,0.098,0.08,-0.018,0.111,0.125,0.014,0.138,0.602,0.464,0.091,0.101,0.01,0.132,0.218,0.086,0.133
s020,1,22,0.125,0.217,0.092,0.079,0.119,0.04,0.094,0.086,-0.008,0.092,0.226,0.134,0.083,0.351,0.268,0.104,0.1,-0.004,0.102,0.114,0.012,0.128,0.081,-0.047,0.122,0.093,-0.029,0.127,0.193,0.066,0.101
s020,1,23,0.129,0.195,0.066,0.075,0.099,0.024,0.113,0.093,-0.02,0.077,0.222,0.145,0.084,0.366,0.282,0.046,0.051,0.005,0.103,0.129,0.026,0.14,0.11,-0.03,0.126,0.101,-0.025,0.112,0.244,0.132,0.095
s020,1,24,0.118,0.168,0.05,0.082,0.101,0.019,0.096,0.11,0.014,0.088,0.234,0.146,0.084,0.396,0.312,0.102,0.094,-0.008,0.085,0.129,0.044,0.118,0.083,-0.035,0.132,0.106,-0.026,0.128,0.201,0.073,0.118
s020,1,25,0.116,0.136,0.02,0.078,0.096,0.018,0.107,0.095,-0.012,0.082,0.189,0.107,0.087,0.35,0.263,0.098,0.096,-0.002,0.094,0.115,0.021,0.122,0.171,0.049,0.13,0.134,0.004,0.115,0.161,0.046,0.119
s020,1,26,0.121,0.101,-0.02,0.091,0.136,0.045,0.109,0.076,-0.033,0.09,1.662,1.572,0.085,0.4,0.315,0.094,0.124,0.03,0.102,0.099,-0.003,0.139,0.127,-0.012,0.125,0.144,0.019,0.117,0.182,0.065,0.116
s020,1,27,0.099,0.119,0.02,0.086,0.106,0.02,0.107,0.115,0.008,0.104,0.551,0.447,0.072,0.352,0.28,0.094,0.098,0.004,0.103,0.148,0.045,0.138,0.131,-0.007,0.118,0.113,-0.005,0.127,0.182,0.055,0.104
s020,1,28,0.102,0.17,0.068,0.076,0.087,0.011,0.113,0.112,-0.001,0.101,0.441,0.34,0.074,0.481,0.407,0.104,0.15,0.046,0.088,0.171,0.083,0.136,0.392,0.256,0.113,0.142,0.029,0.106,0.201,0.095,0.104
s020,1,29,0.124,0.145,0.021,0.078,0.099,0.021,0.112,0.087,-0.025,0.09,0.198,0.108,0.093,0.348,0.255,0.104,0.088,-0.016,0.099,0.128,0.029,0.13,0.069,-0.061,0.117,0.088,-0.029,0.143,0.18,0.037,0.105
s020,1,30,0.11,0.117,0.007,0.081,0.1,0.019,0.106,0.086,-0.02,0.098,0.218,0.12,0.088,0.38,0.292,0.056,0.059,0.003,0.094,0.14,0.046,0.112,0.047,-0.065,0.097,0.071,-0.026,0.145,0.153,0.008,0.118
s020,1,31,0.095,0.216,0.121,0.07,0.07,0.0,0.116,0.105,-0.011,0.088,0.207,0.119,0.078,0.366,0.288,0.105,0.094,-0.011,0.096,0.128,0.032,0.126,0.093,-0.033,0.12,0.104,-0.016,0.124,0.218,0.094,0.107
s020,1,32,0.122,0.15,0.028,0.077,0.09,0.013,0.102,0.082,-0.02,0.09,0.231,0.141,0.086,0.365,0.279,0.069,0.054,-0.015,0.083,0.135,0.052,0.125,0.042,-0.083,0.087,0.066,-0.021,0.128,0.153,0.025,0.114
s020,1,33,0.079,0.111,0.032,0.074,0.092,0.018,0.102,0.084,-0.018,0.086,0.216,0.13,0.085,0.387,0.302,0.112,0.167,0.055,0.082,0.138,0.056,0.153,0.089,-0.064,0.105,0.098,-0.007,0.116,0.191,0.075,0.102
s020,1,34,0.099,0.38,0.281,0.083,0.081,-0.002,0.109,0.106,-0.003,0.09,0.218,0.128,0.076,0.315,0.239,0.105,0.093,-0.012,0.097,0.129,0.032,0.12,0.096,-0.024,0.106,0.088,-0.018,0.136,0.178,0.042,0.105
s020,1,35,0.069,0.126,0.057,0.091,0.098,0.007,0.106,0.091,-0.015,0.088,0.224,0.136,0.085,0.329,0.244,0.067,0.068,0.001,0.077,0.116,0.039,0.106,0.04,-0.066,0.105,0.084,-0.021,0.134,0.182,0.048,0.087
s020,1,36,0.122,0.227,0.105,0.041,0.479,0.438,0.088,0.113,0.025,0.088,0.258,0.17,0.076,0.327,0.251,0.096,0.091,-0.005,0.08,0.115,0.035,0.129,0.09,-0.039,0.103,0.087,-0.016,0.149,0.146,-0.003,0.116
s020,1,37,0.12,0.381,0.261,0.08,0.11,0.03,0.111,0.13,0.019,0.101,0.229,0.128,0.073,0.386,0.313,0.073,0.086,0.013,0.086,0.132,0.046,0.118,0.067,-0.051,0.088,0.071,-0.017,0.137,0.174,0.037,0.111
s020,1,38,0.104,0.334,0.23,0.079,0.106,0.027,0.081,0.107,0.026,0.098,0.219,0.121,0.075,0.33,0.255,0.091,0.086,-0.005,0.095,0.128,0.033,0.127,0.066,-0.061,0.085,0.063,-0.022,0.138,0.151,0.013,0.105
s020,1,39,0.108,0.071,-0.037,0.09,0.122,0.032,0.115,0.057,-0.058,0.09,0.268,0.178,0.059,0.49,0.431,0.08,0.104,0.024,0.079,0.146,0.067,0.131,0.351,0.22,0.109,0.111,0.002,0.113,0.172,0.059,0.1
s020,1,40,0.082,0.094,0.012,0.075,0.1,0.025,0.098,0.068,-0.03,0.082,0.217,0.135,0.054,1.156,1.102,0.09,0.138,0.048,0.084,0.089,0.005,0.122,0.114,-0.008,0.106,0.082,-0.024,0.127,0.194,0.067,0.099
s020,1,41,0.114,0.134,0.02,0.071,0.105,0.034,0.096,0.077,-0.019,0.08,0.218,0.138,0.078,0.337,0.259,0.108,0.115,0.007,0.076,0.09,0.014,0.123,0.08,-0.043,0.094,0.071,-0.023,0.138,0.169,0.031,0.106
s020,1,42,0.124,0.251,0.127,0.115,0.092,-0.023,0.113,0.108,-0.005,0.091,0.238,0.147,0.068,0.374,0.306,0.082,0.087,0.005,0.088,0.135,0.047,0.134,0.108,-0.026,0.118,0.097,-0.021,0.126,0.374,0.248,0.108
s020,1,43,0.122,0.182,0.06,0.087,0.098,0.011,0.103,0.088,-0.015,0.096,0.23,0.134,0.07,0.35,0.28,0.094,0.107,0.013,0.08,0.09,0.01,0.132,0.083,-0.049,0.095,0.074,-0.021,0.138,0.153,0.015,0.115
s020,1,44,0.116,0.19,0.074,0.085,0.105,0.02,0.091,0.097,0.006,0.092,0.301,0.209,0.064,0.338,0.274,0.074,0.11,0.036,0.08,0.116,0.036,0.128,0.176,0.048,0.131,0.356,0.225,0.107,0.174,0.067,0.105
s020,1,45,0.133,0.27,0.137,0.088,0.104,0.016,0.093,0.088,-0.005,0.09,0.297,0.207,0.067,0.557,0.49,0.073,0.148,0.075,0.096,0.138,0.042,0.137,0.116,-0.021,0.121,0.091,-0.03,0.136,0.206,0.07,0.105
s020,1,46,0.124,0.147,0.023,0.082,0.098,0.016,0.112,0.091,-0.021,0.074,0.206,0.132,0.065,0.366,0.301,0.089,0.14,0.051,0.073,0.091,0.018,0.127,0.081,-0.046,0.109,0.078,-0.031,0.14,0.126,-0.014,0.116
s020,1,47,0.109,0.132,0.023,0.068,0.098,0.03,0.105,0.549,0.444,0.094,0.287,0.193,0.057,0.397,0.34,0.089,0.092,0.003,0.092,0.119,0.027,0.129,0.084,-0.045,0.126,0.096,-0.03,0.142,0.17,0.028,0.125
s020,1,48,0.107,0.392,0.285,0.083,0.098,0.015,0.102,0.089,-0.013,0.095,0.255,0.16,0.071,0.418,0.347,0.089,0.102,0.013,0.083,0.102,0.019,0.134,0.088,-0.046,0.106,0.069,-0.037,0.156,0.139,-0.017,0.128
s020,1,49,0.107,0.165,0.058,0.076,0.091,0.015,0.095,0.086,-0.009,0.082,0.239,0.157,0.071,0.388,0.317,0.094,0.11,0.016,0.067,0.109,0.042,0.126,0.063,-0.063,0.101,0.084,-0.017,0.145,0.131,-0.014,0.118
s020,1,50,0.108,0.147,0.039,0.086,0.104,0.018,0.101,0.097,-0.004,0.095,0.266,0.171,0.038,0.412,0.374,0.075,0.089,0.014,0.072,0.117,0.045,0.136,0.046,-0.09,0.112,0.084,-0.028,0.143,0.142,-0.001,0.121
s020,2,1,0.123,0.226,0.103,0.087,0.123,0.036,0.102,0.132,0.03,0.113,1.009,0.896,0.063,1.027,0.964,0.108,0.241,0.133,0.107,0.144,0.037,0.133,0.191,0.058,0.121,0.238,0.117,0.097,0.4,0.303,0.017
s020,2,2,0.105,0.343,0.238,0.094,0.117,0.023,0.13,0.185,0.055,0.116,1.315,1.199,0.065,0.53,0.465,0.119,0.169,0.05,0.139,0.105,-0.034,0.133,0.182,0.049,0.111,0.32,0.209,0.106,0.617,0.511,0.13
s020,2,3,0.125,0.311,0.186,0.105,0.098,-0.007,0.126,0.14,0.014,0.109,1.406,1.297,0.076,0.401,0.325,0.104,0.119,0.015,0.119,0.137,0.018,0.123,0.116,-0.007,0.13,0.195,0.065,0.091,0.649,0.558,0.116
s020,2,4,0.15,0.219,0.069,0.111,0.156,0.045,0.133,0.265,0.132,0.129,0.739,0.61,0.078,0.835,0.757,0.096,0.418,0.322,0.125,0.161,0.036,0.133,0.253,0.12,0.114,0.245,0.131,0.116,0.779,0.663,0.122
s020,2,5,0.137,0.219,0.082,0.111,0.114,0.003,0.129,0.135,0.006,0.116,0.44,0.324,0.059,0.729,0.67,0.08,0.245,0.165,0.141,0.157,0.016,0.16,0.265,0.105,0.105,0.199,0.094,0.111,0.242,0.131,0.091
s020,2,6,0.103,0.179,0.076,0.11,0.122,0.012,0.128,0.119,-0.009,0.104,0.954,0.85,0.092,0.725,0.633,0.11,0.263,0.153,0.131,0.454,0.323,0.151,0.22,0.069,0.124,0.251,0.127,0.124,0.266,0.142,0.116
s020,2,7,0.127,0.292,0.165,0.101,0.151,0.05,0.122,0.24,0.118,0.104,0.29,0.186,0.067,0.344,0.277,0.118,0.158,0.04,0.131,0.224,0.093,0.131,0.94,0.809,0.107,0.223,0.116,0.109,0.226,0.117,0.101
s020,2,8,0.116,0.212,0.096,0.102,0.11,0.008,0.128,0.198,0.07,0.13,0.31,0.18,0.066,0.392,0.326,0.137,0.229,0.092,0.14,0.648,0.508,0.152,0.311,0.159,0.129,0.299,0.17,0.117,0.346,0.229,0.043
s020,2,9,0.107,0.527,0.42,0.065,0.087,0.022,0.123,0.101,-0.022,0.111,0.587,0.476,0.059,0.504,0.445,0.104,0.33,0.226,0.122,0.336,0.214,0.144,0.17,0.026,0.125,0.18,0.055,0.12,0.268,0.148,0.065
s020,2,10,0.133,0.139,0.006,0.095,0.609,0.514,0.122,0.648,0.526,0.105,0.679,0.574,0.116,0.722,0.606,0.108,0.593,0.485,0.15,0.544,0.394,0.145,0.615,0.47,0.161,0.592,0.431,0.133,0.314,0.181,0.128
s020,2,11,0.106,0.156,0.05,0.105,0.141,0.036,0.12,0.203,0.083,0.106,0.359,0.253,0.072,0.425,0.353,0.11,0.32,0.21,0.094,0.188,0.094,0.137,0.186,0.049,0.133,0.157,0.024,0.106,0.263,0.157,0.041
s020,2,12,0.133,0.155,0.022,0.107,0.123,0.016,0.113,0.115,0.002,0.094,0.356,0.262,0.067,0.974,0.907,0.125,0.981,0.856,0.128,0.733,0.605,0.16,0.563,0.403,0.124,0.069,-0.055,0.129,0.223,0.094,0.115
s020,2,13,0.07,0.541,0.471,0.105,0.58,0.475,0.144,0.562,0.418,0.091,0.697,0.606,0.065,0.701,0.636,0.118,0.138,0.02,0.092,0.179,0.087,0.12,0.055,-0.065,0.112,0.118,0.006,0.115,0.192,0.077,0.11
s020,2,14,0.103,0.226,0.123,0.085,0.118,0.033,0.132,1.018,0.886,0.134,0.489,0.355,0.071,0.646,0.575,0.094,0.381,0.287,0.091,0.109,0.018,0.134,0.094,-0.04,0.088,0.068,-0.02,0.142,0.166,0.024,0.121
s020,2,15,0.127,0.4,0.273,0.11,0.352,0.242,0.146,0.971,0.825,0.096,0.439,0.343,0.018,1.014,0.996,0.099,0.289,0.19,0.111,0.22,0.109,0.127,0.065,-0.062,0.087,0.053,-0.034,0.152,0.176,0.024,0.135
s020,2,16,0.134,0.21,0.076,0.103,0.344,0.241,0.151,0.649,0.498,0.098,0.511,0.413,0.064,0.391,0.327,0.125,0.185,0.06,0.091,0.171,0.08,0.128,0.101,-0.027,0.079,0.065,-0.014,0.183,0.194,0.011,0.11
s020,2,17,0.113,0.11,-0.003,0.111,0.141,0.03,0.111,0.172,0.061,0.116,0.453,0.337,0.062,0.307,0.245,0.111,0.104,-0.007,0.095,0.132,0.037,0.133,0.065,-0.068,0.12,0.076,-0.044,0.168,0.564,0.396,0.128
s020,2,18,0.127,0.188,0.061,0.107,0.113,0.006,0.119,0.151,0.032,0.077,0.329,0.252,0.072,0.277,0.205,0.106,0.098,-0.008,0.094,0.13,0.036,0.128,0.074,-0.054,0.119,0.084,-0.035,0.145,0.169,0.024,0.113
s020,2,19,0.116,0.089,-0.027,0.107,0.105,-0.002,0.113,0.095,-0.018,0.082,0.211,0.129,0.061,0.549,0.488,0.113,0.134,0.021,0.097,0.117,0.02,0.131,0.093,-0.038,0.112,0.089,-0.023,0.166,0.164,-0.002,0.118
s020,2,20,0.128,0.123,-0.005,0.107,0.101,-0.006,0.12,0.108,-0.012,0.076,0.264,0.188,0.084,0.309,0.225,0.109,0.085,-0.024,0.089,0.12,0.031,0.141,0.081,-0.06,0.077,0.058,-0.019,0.172,0.165,-0.007,0.112
s020,2,21,0.123,0.113,-0.01,0.099,0.14,0.041,0.112,0.129,0.017,0.106,0.398,0.292,0.066,0.321,0.255,0.098,0.083,-0.015,0.077,0.142,0.065,0.135,0.094,-0.041,0.094,0.076,-0.018,0.165,0.16,-0.005,0.128
s020,2,22,0.127,0.27,0.143,0.126,0.51,0.384,0.131,0.603,0.472,0.124,0.399,0.275,0.071,0.332,0.261,0.12,0.117,-0.003,0.121,0.524,0.403,0.137,0.395,0.258,0.108,0.038,-0.07,0.186,0.18,-0.006,0.137
s020,2,23,0.118,0.54,0.422,0.081,0.303,0.222,0.119,0.729,0.61,0.09,1.254,1.164,0.069,0.249,0.18,0.137,0.703,0.566,0.097,0.425,0.328,0.114,0.265,0.151,0.077,0.224,0.147,0.123,0.258,0.135,0.127
s020,2,24,0.096,0.324,0.228,0.099,0.404,0.305,0.132,0.468,0.336,0.131,0.618,0.487,0.074,0.247,0.173,0.115,0.205,0.09,0.104,0.447,0.343,0.115,0.545,0.43,0.11,0.057,-0.053,0.191,0.19,-0.001,0.139
s020,2,25,0.125,0.418,0.293,0.096,0.263,0.167,0.123,0.175,0.052,0.133,0.619,0.486,0.087,0.353,0.266,0.11,0.26,0.15,0.1,0.175,0.075,0.146,0.093,-0.053,0.11,0.062,-0.048,0.168,0.179,0.011,0.121
s020,2,26,0.126,0.42,0.294,0.093,0.183,0.09,0.142,0.237,0.095,0.122,0.313,0.191,0.084,0.4,0.316,0.121,0.198,0.077,0.138,0.222,0.084,0.171,0.188,0.017,0.15,0.615,0.465,0.122,0.383,0.261,0.123
s020,2,27,0.084,0.286,0.202,0.12,0.541,0.421,0.117,0.416,0.299,0.12,0.451,0.331,0.082,0.342,0.26,0.119,0.151,0.032,0.126,0.134,0.008,0.136,0.124,-0.012,0.133,0.081,-0.052,0.165,0.237,0.072,0.135
s020,2,28,0.112,0.126,0.014,0.111,0.132,0.021,0.109,0.125,0.016,0.09,0.273,0.183,0.079,0.295,0.216,0.111,0.106,-0.005,0.115,0.124,0.009,0.134,0.072,-0.062,0.094,0.066,-0.028,0.174,0.19,0.016,0.107
s020,2,29,0.052,0.234,0.182,0.101,0.121,0.02,0.11,0.105,-0.005,0.12,0.251,0.131,0.086,0.336,0.25,0.111,0.109,-0.002,0.096,0.136,0.04,0.147,0.437,0.29,0.156,0.806,0.65,0.113,0.217,0.104,0.121
s020,2,30,0.123,0.158,0.035,0.096,0.138,0.042,0.117,0.116,-0.001,0.112,0.314,0.202,0.088,0.335,0.247,0.103,0.101,-0.002,0.096,0.12,0.024,0.115,0.054,-0.061,0.096,0.065,-0.031,0.159,0.158,-0.001,0.115
s020,2,31,0.12,0.283,0.163,0.098,0.122,0.024,0.118,0.128,0.01,0.102,1.051,0.949,0.072,0.363,0.291,0.102,0.151,0.049,0.106,0.137,0.031,0.149,0.091,-0.058,0.087,0.06,-0.027,0.144,0.188,0.044,0.115
s020,2,32,0.122,0.149,0.027,0.074,0.102,0.028,0.116,0.105,-0.011,0.079,0.269,0.19,0.083,0.449,0.366,0.107,0.104,-0.003,0.087,0.125,0.038,0.141,0.081,-0.06,0.101,0.055,-0.046,0.164,0.161,-0.003,0.106
s020,2,33,0.115,0.11,-0.005,0.086,0.109,0.023,0.118,0.09,-0.028,0.071,0.181,0.11,0.103,0.34,0.237,0.11,0.112,0.002,0.092,0.115,0.023,0.133,0.082,-0.051,0.099,0.061,-0.038,0.167,0.163,-0.004,0.122
s020,2,34,0.118,0.171,0.053,0.093,0.116,0.023,0.123,0.103,-0.02,0.09,0.251,0.161,0.096,1.25,1.154,0.11,0.12,0.01,0.1,0.101,0.001,0.147,0.099,-0.048,0.107,0.057,-0.05,0.176,0.155,-0.021,0.127
s020,2,35,0.126,0.131,0.005,0.072,0.089,0.017,0.12,0.115,-0.005,0.066,0.218,0.152,0.093,0.37,0.277,0.107,0.095,-0.012,0.101,0.12,0.019,0.151,0.062,-0.089,0.101,0.061,-0.04,0.154,0.149,-0.005,0.122
s020,2,36,0.135,0.142,0.007,0.098,0.116,0.018,0.119,0.094,-0.025,0.087,0.274,0.187,0.005,0.413,0.408,0.057,0.083,0.026,0.066,0.794,0.728,0.128,0.065,-0.063,0.109,0.076,-0.033,0.15,0.162,0.012,0.116
s020,2,37,0.124,0.18,0.056,0.106,0.117,0.011,0.127,0.088,-0.039,0.083,0.705,0.622,0.089,0.371,0.282,0.108,0.102,-0.006,0.091,0.126,0.035,0.139,0.059,-0.08,0.106,0.065,-0.041,0.141,0.181,0.04,0.117
s020,2,38,0.134,0.223,0.089,0.111,0.098,-0.013,0.109,0.096,-0.013,0.063,0.249,0.186,0.084,0.319,0.235,0.107,0.106,-0.001,0.09,0.103,0.013,0.135,0.078,-0.057,0.121,0.046,-0.075,0.192,0.183,-0.009,0.131
s020,2,39,0.131,0.143,0.012,0.102,0.117,0.015,0.108,0.102,-0.006,0.085,0.38,0.295,0.069,0.477,0.408,0.075,0.072,-0.003,0.081,0.137,0.056,0.161,0.641,0.48,0.118,0.02,-0.098,0.183,0.19,0.007,0.131
s020,2,40,0.144,0.198,0.054,0.1,0.114,0.014,0.118,0.082,-0.036,0.08,0.254,0.174,0.082,0.35,0.268,0.096,0.101,0.005,0.092,0.112,0.02,0.145,0.102,-0.043,0.113,0.065,-0.048,0.159,0.28,0.121,0.116
s020,2,41,0.097,0.101,0.004,0.092,0.131,0.039,0.113,0.077,-0.036,0.079,0.274,0.195,0.078,0.346,0.268,0.097,0.095,-0.002,0.086,0.13,0.044,0.128,0.06,-0.068,0.109,0.06,-0.049,0.186,0.216,0.03,0.106
s020,2,42,0.126,0.198,0.072,0.102,0.368,0.266,0.122,0.156,0.034,0.114,0.339,0.225,0.08,0.322,0.242,0.091,0.095,0.004,0.093,0.11,0.017,0.141,0.089,-0.052,0.115,0.068,-0.047,0.15,0.218,0.068,0.122
s020,2,43,0.126,0.195,0.069,0.098,0.118,0.02,0.107,0.104,-0.003,0.058,0.238,0.18,0.074,0.317,0.243,0.106,0.102,-0.004,0.094,0.102,0.008,0.137,0.11,-0.027,0.117,0.069,-0.048,0.174,0.179,0.005,0.109
s020,2,44,0.136,0.181,0.045,0.1,0.121,0.021,0.105,0.107,0.002,0.086,0.267,0.181,0.071,0.304,0.233,0.091,0.096,0.005,0.084,0.109,0.025,0.137,0.077,-0.06,0.124,0.076,-0.048,0.15,0.142,-0.008,0.119
s020,2,45,0.131,0.132,0.001,0.107,0.134,0.027,0.109,0.083,-0.026,0.094,0.244,0.15,0.069,0.299,0.23,0.111,0.109,-0.002,0.083,0.107,0.024,0.15,0.104,-0.046,0.127,0.068,-0.059,0.16,0.137,-0.023,0.131
s020,2,46,0.124,0.191,0.067,0.115,0.131,0.016,0.06,0.093,0.033,0.103,0.333,0.23,0.091,0.533,0.442,0.103,0.109,0.006,0.091,0.12,0.029,0.143,0.065,-0.078,0.109,0.071,-0.038,0.154,0.149,-0.005,0.111
s020,2,47,0.123,0.125,0.002,0.103,0.126,0.023,0.122,0.071,-0.051,0.102,0.224,0.122,0.051,0.97,0.919,0.108,0.17,0.062,0.093,0.1,0.007,0.142,0.086,-0.056,0.095,0.052,-0.043,0.18,0.159,-0.021,0.1
s020,2,48,0.105,0.081,-0.024,0.1,0.137,0.037,0.116,0.164,0.048,0.108,0.26,0.152,0.065,0.28,0.215,0.098,0.122,0.024,0.073,0.117,0.044,0.171,0.585,0.414,0.121,0.076,-0.045,0.154,0.188,0.034,0.079
s020,2,49,0.135,0.195,0.06,0.101,0.122,0.021,0.122,0.142,0.02,0.105,0.278,0.173,0.07,0.36,0.29,0.103,0.136,0.033,0.099,0.108,0.009,0.141,0.096,-0.045,0.145,0.061,-0.084,0.17,0.177,0.007,0.137
s020,2,50,0.146,0.438,0.292,0.096,0.11,0.014,0.127,0.118,-0.009,0.106,0.32,0.214,0.082,0.426,0.344,0.112,0.173,0.061,0.099,0.115,0.016,0.147,0.101,-0.046,0.104,0.068,-0.036,0.147,0.218,0.071,0.064
s020,3,1,0.119,0.195,0.076,0.116,0.281,0.165,0.127,0.358,0.231,0.147,0.467,0.32,0.07,0.712,0.642,0.158,0.622,0.464,0.168,0.953,0.785,0.177,1.142,0.965,0.112,0.062,-0.05,0.117,0.237,0.12,0.096
s020,3,2,0.141,0.294,0.153,0.094,0.123,0.029,0.133,0.132,-0.001,0.128,0.988,0.86,0.088,0.445,0.357,0.072,0.142,0.07,0.101,0.132,0.031,0.111,0.115,0.004,0.122,0.123,0.001,0.117,0.188,0.071,0.094
s020,3,3,0.082,0.511,0.429,0.066,0.07,0.004,0.106,0.135,0.029,0.1,0.529,0.429,0.072,0.346,0.274,0.094,0.139,0.045,0.109,0.176,0.067,0.13,0.091,-0.039,0.114,0.098,-0.016,0.127,0.816,0.689,0.121
s020,3,4,0.118,0.338,0.22,0.115,0.186,0.071,0.109,0.127,0.018,0.111,0.969,0.858,0.084,0.385,0.301,0.085,0.167,0.082,0.095,0.098,0.003,0.108,0.088,-0.02,0.106,0.085,-0.021,0.135,0.182,0.047,0.102
s020,3,5,0.115,0.226,0.111,0.099,0.116,0.017,0.115,0.11,-0.005,0.105,0.368,0.263,0.08,0.292,0.212,0.121,0.116,-0.005,0.107,0.118,0.011,0.108,0.088,-0.02,0.106,0.077,-0.029,0.134,0.178,0.044,0.111
s020,3,6,0.101,0.157,0.056,0.103,0.098,-0.005,0.125,0.557,0.432,0.083,0.169,0.086,0.09,0.651,0.561,0.128,0.183,0.055,0.058,0.095,0.037,0.115,0.104,-0.011,0.105,0.086,-0.019,0.144,0.18,0.036,0.118
s020,3,7,0.099,0.13,0.031,0.1,0.118,0.018,0.107,0.089,-0.018,0.109,0.537,0.428,0.068,0.277,0.209,0.114,0.075,-0.039,0.087,0.145,0.058,0.121,0.058,-0.063,0.108,0.078,-0.03,0.142,0.17,0.028,0.112
s020,3,8,0.089,0.088,-0.001,0.101,0.11,0.009,0.097,0.119,0.022,0.063,0.563,0.5,0.064,0.316,0.252,0.11,0.112,0.002,0.098,0.127,0.029,0.108,0.061,-0.047,0.098,0.067,-0.031,0.137,0.185,0.048,0.107
s020,3,9,0.094,0.818,0.724,0.084,0.154,0.07,0.092,0.093,0.001,0.106,0.427,0.321,0.051,0.987,0.936,0.102,0.093,-0.009,0.095,0.113,0.018,0.117,0.127,0.01,0.075,0.061,-0.014,0.139,0.146,0.007,0.125
s020,3,10,0.127,0.234,0.107,0.093,0.078,-0.015,0.115,0.102,-0.013,0.085,0.211,0.126,0.079,0.354,0.275,0.101,0.083,-0.018,0.076,0.145,0.069,0.101,0.073,-0.028,0.089,0.064,-0.025,0.141,0.192,0.051,0.111
s020,3,11,0.105,1.043,0.938,0.088,0.074,-0.014,0.127,0.757,0.63,0.119,0.455,0.336,0.067,0.312,0.245,0.123,0.103,-0.02,0.108,0.111,0.003,0.122,0.077,-0.045,0.107,0.075,-0.032,0.149,0.155,0.006,0.128
s020,3,12,0.098,0.239,0.141,0.075,0.099,0.024,0.107,0.102,-0.005,0.078,0.287,0.209,0.065,0.304,0.239,0.111,0.088,-0.023,0.086,0.117,0.031,0.122,0.065,-0.057,0.096,0.075,-0.021,0.133,0.129,-0.004,0.117
s020,3,13,0.126,0.183,0.057,0.091,0.121,0.03,0.1,0.069,-0.031,0.093,1.165,1.072,0.063,0.325,0.262,0.107,0.099,-0.008,0.093,0.099,0.006,0.12,0.074,-0.046,0.098,0.061,-0.037,0.149,0.171,0.022,0.126
s020,3,14,0.112,0.232,0.12,0.085,0.15,0.065,0.124,0.146,0.022,0.122,0.26,0.138,0.064,0.419,0.355,0.108,0.121,0.013,0.099,0.134,0.035,0.116,0.068,-0.048,0.124,0.097,-0.027,0.13,0.267,0.137,0.101
s020,3,15,0.134,0.258,0.124,0.097,0.175,0.078,0.126,0.115,-0.011,0.124,0.527,0.403,0.06,0.8,0.74,0.108,0.431,0.323,0.112,0.325,0.213,0.126,0.376,0.25,0.125,0.674,0.549,0.105,0.307,0.202,0.057
s020,3,16,0.11,0.282,0.172,0.085,0.192,0.107,0.107,0.227,0.12,0.108,0.775,0.667,0.066,0.453,0.387,0.09,0.376,0.286,0.123,0.319,0.196,0.12,0.37,0.25,0.142,0.355,0.213,0.136,0.307,0.171,0.128
s020,3,17,0.145,0.247,0.102,0.098,0.188,0.09,0.138,0.198,0.06,0.112,0.298,0.186,0.087,0.518,0.431,0.123,0.307,0.184,0.138,0.329,0.191,0.151,0.353,0.202,0.135,0.302,0.167,0.124,0.322,0.198,0.136
s020,3,18,0.093,0.228,0.135,0.105,0.205,0.1,0.108,0.274,0.166,0.096,0.364,0.268,0.081,0.559,0.478,0.093,0.503,0.41,0.087,0.115,0.028,0.129,0.063,-0.066,0.131,0.091,-0.04,0.134,0.19,0.056,0.086
s020,3,19,0.111,0.195,0.084,0.1,0.194,0.094,0.101,0.247,0.146,0.117,0.271,0.154,0.067,0.502,0.435,0.097,0.121,0.024,0.068,0.106,0.038,0.099,0.043,-0.056,0.099,0.073,-0.026,0.139,0.155,0.016,0.109
s020,3,20,0.123,0.21,0.087,0.098,0.166,0.068,0.114,0.181,0.067,0.108,0.319,0.211,0.071,0.516,0.445,0.123,0.153,0.03,0.084,0.118,0.034,0.149,0.086,-0.063,0.083,0.069,-0.014,0.149,0.198,0.049,0.1
s020,3,21,0.121,0.257,0.136,0.068,0.122,0.054,0.103,0.085,-0.018,0.08,0.289,0.209,0.017,0.459,0.442,0.085,0.116,0.031,0.083,0.125,0.042,0.129,0.062,-0.067,0.076,0.044,-0.032,0.134,0.133,-0.001,0.103
s020,3,22,0.106,0.12,0.014,0.068,0.138,0.07,0.092,0.127,0.035,0.071,0.259,0.188,0.076,0.39,0.314,0.101,0.103,0.002,0.057,0.104,0.047,0.1,0.035,-0.065,0.083,0.052,-0.031,0.126,0.132,0.006,0.117
